lat,lon,u,v,speed_ms,dir_deg,source,date
29.0,-79.41666,-0.11937,0.50423,0.5182,346.7,CMEMS,2026-09-24
29.0,-79.33333,-0.08303,0.31532,0.3261,345.2,CMEMS,2026-09-24
29.0,-79.25,-0.04056,0.16319,0.1682,346.0,CMEMS,2026-09-24
29.0,-79.16666,-0.02306,0.09767,0.1004,346.7,CMEMS,2026-09-24
29.0,-79.08333,0.08489,-0.10165,0.1324,140.1,CMEMS,2026-09-24
29.0,-79.0,0.2401,-0.45714,0.5164,152.3,CMEMS,2026-09-24
29.0,-78.91666,0.30915,-0.67356,0.7411,155.3,CMEMS,2026-09-24
29.0,-78.83333,0.27972,-0.65309,0.7105,156.8,CMEMS,2026-09-24
29.0,-78.75,0.18265,-0.46122,0.4961,158.4,CMEMS,2026-09-24
29.0,-78.66666,0.05813,-0.18768,0.1965,162.8,CMEMS,2026-09-24
29.0,-78.58333,-0.05982,0.09525,0.1125,327.9,CMEMS,2026-09-24
29.0,-78.5,-0.14119,0.28047,0.314,333.3,CMEMS,2026-09-24
29.0,-78.41666,-0.18682,0.31162,0.3633,329.1,CMEMS,2026-09-24
29.0,-78.33333,-0.22397,0.27713,0.3563,321.1,CMEMS,2026-09-24
29.0,-78.25,-0.25317,0.24084,0.3494,313.6,CMEMS,2026-09-24
29.0,-78.16666,-0.26426,0.19386,0.3277,306.3,CMEMS,2026-09-24
29.0,-78.08333,-0.26793,0.15161,0.3079,299.5,CMEMS,2026-09-24
29.0,-78.0,-0.28038,0.12038,0.3051,293.2,CMEMS,2026-09-24
29.0,-77.91666,-0.30012,0.09482,0.3147,287.5,CMEMS,2026-09-24
29.0,-77.83333,-0.30005,0.04885,0.304,279.2,CMEMS,2026-09-24
29.0,-77.75,-0.25152,-0.03169,0.2535,262.8,CMEMS,2026-09-24
29.0,-77.66666,-0.17495,-0.1267,0.216,234.1,CMEMS,2026-09-24
29.0,-77.58333,-0.10917,-0.1931,0.2218,209.5,CMEMS,2026-09-24
29.0,-77.5,-0.05735,-0.25905,0.2653,192.5,CMEMS,2026-09-24
29.0,-77.41666,-0.01484,-0.32446,0.3248,182.6,CMEMS,2026-09-24
29.0,-77.33333,0.02363,-0.40388,0.4046,176.7,CMEMS,2026-09-24
29.0,-77.25,0.06386,-0.51415,0.5181,172.9,CMEMS,2026-09-24
29.0,-77.16666,0.10175,-0.6085,0.6169,170.5,CMEMS,2026-09-24
29.0,-77.08333,0.12695,-0.5934,0.6068,167.9,CMEMS,2026-09-24
29.0,-77.0,0.12306,-0.43168,0.4489,164.1,CMEMS,2026-09-24
29.0,-76.91666,0.1192,-0.27714,0.3017,156.7,CMEMS,2026-09-24
29.0,-76.83333,0.13856,-0.29414,0.3251,154.8,CMEMS,2026-09-24
29.0,-76.75,0.15147,-0.3438,0.3757,156.2,CMEMS,2026-09-24
29.0,-76.66666,0.1505,-0.36794,0.3975,157.8,CMEMS,2026-09-24
29.0,-76.58333,0.14454,-0.38665,0.4128,159.5,CMEMS,2026-09-24
29.0,-76.5,0.12495,-0.3843,0.4041,162.0,CMEMS,2026-09-24
29.0,-76.41666,0.09327,-0.35026,0.3625,165.1,CMEMS,2026-09-24
29.0,-76.33333,0.06477,-0.30967,0.3164,168.2,CMEMS,2026-09-24
29.0,-76.25,0.03757,-0.24926,0.2521,171.4,CMEMS,2026-09-24
29.0,-76.16666,0.00468,-0.14895,0.149,178.2,CMEMS,2026-09-24
29.08334,-80.91666,0.15695,-0.20514,0.2583,142.6,CMEMS,2026-09-24
29.08334,-80.83333,0.15611,-0.28584,0.3257,151.4,CMEMS,2026-09-24
29.08334,-80.75,0.14254,-0.30278,0.3347,154.8,CMEMS,2026-09-24
29.08334,-80.66666,0.14964,-0.32191,0.355,155.1,CMEMS,2026-09-24
29.08334,-80.58333,0.17092,-0.35203,0.3913,154.1,CMEMS,2026-09-24
29.08334,-80.5,0.18114,-0.40981,0.4481,156.2,CMEMS,2026-09-24
29.08334,-80.41666,0.1602,-0.46236,0.4893,160.9,CMEMS,2026-09-24
29.08334,-80.33333,0.10746,-0.40456,0.4186,165.1,CMEMS,2026-09-24
29.08334,-80.25,0.02924,-0.19771,0.1999,171.6,CMEMS,2026-09-24
29.08334,-80.16666,-0.04328,0.14105,0.1475,342.9,CMEMS,2026-09-24
29.08334,-80.08333,-0.12424,0.71137,0.7221,350.1,CMEMS,2026-09-24
29.08334,-80.0,-0.19048,1.22289,1.2376,351.1,CMEMS,2026-09-24
29.08334,-79.91666,-0.19888,1.44652,1.4601,352.2,CMEMS,2026-09-24
29.08334,-79.83333,-0.21136,1.48319,1.4982,351.9,CMEMS,2026-09-24
29.08334,-79.75,-0.21654,1.39472,1.4114,351.2,CMEMS,2026-09-24
29.08334,-79.66666,-0.17837,1.20469,1.2178,351.6,CMEMS,2026-09-24
29.08334,-79.58333,-0.14767,0.95597,0.9673,351.2,CMEMS,2026-09-24
29.08334,-79.5,-0.13231,0.69711,0.7096,349.3,CMEMS,2026-09-24
29.08334,-79.41666,-0.10752,0.48059,0.4925,347.4,CMEMS,2026-09-24
29.08334,-79.33333,-0.06618,0.27043,0.2784,346.2,CMEMS,2026-09-24
29.08334,-79.25,-0.03573,0.12145,0.1266,343.6,CMEMS,2026-09-24
29.08334,-79.16666,0.0109,0.03941,0.0409,15.5,CMEMS,2026-09-24
29.08334,-79.08333,0.14996,-0.27225,0.3108,151.2,CMEMS,2026-09-24
29.08334,-79.0,0.27748,-0.58053,0.6434,154.5,CMEMS,2026-09-24
29.08334,-78.91666,0.29617,-0.67179,0.7342,156.2,CMEMS,2026-09-24
29.08334,-78.83333,0.22459,-0.5485,0.5927,157.7,CMEMS,2026-09-24
29.08334,-78.75,0.10336,-0.31191,0.3286,161.7,CMEMS,2026-09-24
29.08334,-78.66666,-0.02541,-0.03777,0.0455,213.9,CMEMS,2026-09-24
29.08334,-78.58333,-0.12941,0.21195,0.2483,328.6,CMEMS,2026-09-24
29.08334,-78.5,-0.19102,0.34618,0.3954,331.1,CMEMS,2026-09-24
29.08334,-78.41666,-0.2237,0.35075,0.416,327.5,CMEMS,2026-09-24
29.08334,-78.33333,-0.25303,0.30903,0.3994,320.7,CMEMS,2026-09-24
29.08334,-78.25,-0.27127,0.26511,0.3793,314.3,CMEMS,2026-09-24
29.08334,-78.16666,-0.27617,0.21783,0.3517,308.3,CMEMS,2026-09-24
29.08334,-78.08333,-0.29024,0.18026,0.3417,301.8,CMEMS,2026-09-24
29.08334,-78.0,-0.32079,0.15207,0.355,295.4,CMEMS,2026-09-24
29.08334,-77.91666,-0.33447,0.10258,0.3498,287.0,CMEMS,2026-09-24
29.08334,-77.83333,-0.29808,0.0093,0.2982,271.8,CMEMS,2026-09-24
29.08334,-77.75,-0.22429,-0.09888,0.2451,246.2,CMEMS,2026-09-24
29.08334,-77.66666,-0.16626,-0.18117,0.2459,222.5,CMEMS,2026-09-24
29.08334,-77.58333,-0.12249,-0.25264,0.2808,205.9,CMEMS,2026-09-24
29.08334,-77.5,-0.08139,-0.311,0.3215,194.7,CMEMS,2026-09-24
29.08334,-77.41666,-0.04947,-0.36521,0.3685,187.7,CMEMS,2026-09-24
29.08334,-77.33333,-0.0263,-0.44191,0.4427,183.4,CMEMS,2026-09-24
29.08334,-77.25,-0.00535,-0.55868,0.5587,180.5,CMEMS,2026-09-24
29.08334,-77.16666,0.01277,-0.65418,0.6543,178.9,CMEMS,2026-09-24
29.08334,-77.08333,0.02952,-0.62785,0.6285,177.3,CMEMS,2026-09-24
29.08334,-77.0,0.03928,-0.44676,0.4485,175.0,CMEMS,2026-09-24
29.08334,-76.91666,0.05617,-0.28678,0.2922,168.9,CMEMS,2026-09-24
29.08334,-76.83333,0.07984,-0.31606,0.326,165.8,CMEMS,2026-09-24
29.08334,-76.75,0.0906,-0.35575,0.3671,165.7,CMEMS,2026-09-24
29.08334,-76.66666,0.08823,-0.37255,0.3829,166.7,CMEMS,2026-09-24
29.08334,-76.58333,0.07586,-0.38638,0.3938,168.9,CMEMS,2026-09-24
29.08334,-76.5,0.04255,-0.35822,0.3607,173.2,CMEMS,2026-09-24
29.08334,-76.41666,0.00081,-0.31211,0.3121,179.9,CMEMS,2026-09-24
29.08334,-76.33333,-0.03562,-0.27412,0.2764,187.4,CMEMS,2026-09-24
29.08334,-76.25,-0.07031,-0.21398,0.2252,198.2,CMEMS,2026-09-24
29.08334,-76.16666,-0.10382,-0.11103,0.152,223.1,CMEMS,2026-09-24
29.16667,-80.91666,0.13007,-0.25644,0.2875,153.1,CMEMS,2026-09-24
29.16667,-80.83333,0.11649,-0.31431,0.3352,159.7,CMEMS,2026-09-24
29.16667,-80.75,0.13565,-0.32479,0.352,157.3,CMEMS,2026-09-24
29.16667,-80.66666,0.15032,-0.34237,0.3739,156.3,CMEMS,2026-09-24
29.16667,-80.58333,0.15309,-0.37427,0.4044,157.8,CMEMS,2026-09-24
29.16667,-80.5,0.14965,-0.40606,0.4328,159.8,CMEMS,2026-09-24
29.16667,-80.41666,0.1225,-0.43399,0.451,164.2,CMEMS,2026-09-24
29.16667,-80.33333,0.08442,-0.34586,0.356,166.3,CMEMS,2026-09-24
29.16667,-80.25,0.02112,-0.12564,0.1274,170.5,CMEMS,2026-09-24
29.16667,-80.16666,-0.05117,0.21528,0.2213,346.6,CMEMS,2026-09-24
29.16667,-80.08333,-0.12536,0.77705,0.7871,350.8,CMEMS,2026-09-24
29.16667,-80.0,-0.19734,1.2724,1.2876,351.2,CMEMS,2026-09-24
29.16667,-79.91666,-0.19546,1.46686,1.4798,352.4,CMEMS,2026-09-24
29.16667,-79.83333,-0.20179,1.4795,1.4932,352.2,CMEMS,2026-09-24
29.16667,-79.75,-0.20338,1.38585,1.4007,351.7,CMEMS,2026-09-24
29.16667,-79.66666,-0.15935,1.18363,1.1943,352.3,CMEMS,2026-09-24
29.16667,-79.58333,-0.13497,0.92664,0.9364,351.7,CMEMS,2026-09-24
29.16667,-79.5,-0.11944,0.6723,0.6828,349.9,CMEMS,2026-09-24
29.16667,-79.41666,-0.0917,0.44492,0.4543,348.4,CMEMS,2026-09-24
29.16667,-79.33333,-0.05035,0.22252,0.2281,347.3,CMEMS,2026-09-24
29.16667,-79.25,-0.04247,0.09629,0.1052,336.2,CMEMS,2026-09-24
29.16667,-79.16666,0.0517,-0.07078,0.0877,143.9,CMEMS,2026-09-24
29.16667,-79.08333,0.20665,-0.43519,0.4818,154.6,CMEMS,2026-09-24
29.16667,-79.0,0.28128,-0.64469,0.7034,156.4,CMEMS,2026-09-24
29.16667,-78.91666,0.25065,-0.60745,0.6571,157.6,CMEMS,2026-09-24
29.16667,-78.83333,0.14783,-0.40665,0.4327,160.0,CMEMS,2026-09-24
29.16667,-78.75,0.01673,-0.15539,0.1563,173.9,CMEMS,2026-09-24
29.16667,-78.66666,-0.10346,0.09626,0.1413,312.9,CMEMS,2026-09-24
29.16667,-78.58333,-0.18853,0.29978,0.3541,327.8,CMEMS,2026-09-24
29.16667,-78.5,-0.23318,0.38809,0.4528,329.0,CMEMS,2026-09-24
29.16667,-78.41666,-0.2574,0.37486,0.4547,325.5,CMEMS,2026-09-24
29.16667,-78.33333,-0.27718,0.32759,0.4291,319.8,CMEMS,2026-09-24
29.16667,-78.25,-0.28471,0.28235,0.401,314.8,CMEMS,2026-09-24
29.16667,-78.16666,-0.29361,0.24239,0.3807,309.5,CMEMS,2026-09-24
29.16667,-78.08333,-0.32378,0.21731,0.3899,303.9,CMEMS,2026-09-24
29.16667,-78.0,-0.3539,0.17214,0.3935,295.9,CMEMS,2026-09-24
29.16667,-77.91666,-0.33895,0.07384,0.3469,282.3,CMEMS,2026-09-24
29.16667,-77.83333,-0.27619,-0.0475,0.2802,260.2,CMEMS,2026-09-24
29.16667,-77.75,-0.2232,-0.14583,0.2666,236.8,CMEMS,2026-09-24
29.16667,-77.66666,-0.18181,-0.23367,0.2961,217.9,CMEMS,2026-09-24
29.16667,-77.58333,-0.13778,-0.30145,0.3314,204.6,CMEMS,2026-09-24
29.16667,-77.5,-0.10207,-0.35173,0.3662,196.2,CMEMS,2026-09-24
29.16667,-77.41666,-0.07939,-0.39449,0.4024,191.4,CMEMS,2026-09-24
29.16667,-77.33333,-0.06574,-0.46219,0.4668,188.1,CMEMS,2026-09-24
29.16667,-77.25,-0.05649,-0.57856,0.5813,185.6,CMEMS,2026-09-24
29.16667,-77.16666,-0.04795,-0.68035,0.682,184.0,CMEMS,2026-09-24
29.16667,-77.08333,-0.03388,-0.65817,0.659,182.9,CMEMS,2026-09-24
29.16667,-77.0,-0.01437,-0.48015,0.4804,181.7,CMEMS,2026-09-24
29.16667,-76.91666,0.01132,-0.3084,0.3086,177.9,CMEMS,2026-09-24
29.16667,-76.83333,0.03578,-0.32815,0.3301,173.8,CMEMS,2026-09-24
29.16667,-76.75,0.0429,-0.36149,0.364,173.2,CMEMS,2026-09-24
29.16667,-76.66666,0.03678,-0.36881,0.3706,174.3,CMEMS,2026-09-24
29.16667,-76.58333,0.01774,-0.36764,0.3681,177.2,CMEMS,2026-09-24
29.16667,-76.5,-0.01989,-0.32034,0.321,183.6,CMEMS,2026-09-24
29.16667,-76.41666,-0.06468,-0.26741,0.2751,193.6,CMEMS,2026-09-24
29.16667,-76.33333,-0.1058,-0.2309,0.254,204.6,CMEMS,2026-09-24
29.16667,-76.25,-0.14228,-0.17298,0.224,219.4,CMEMS,2026-09-24
29.16667,-76.16666,-0.17146,-0.07942,0.189,245.1,CMEMS,2026-09-24
29.25,-81.0,0.15365,-0.20874,0.2592,143.6,CMEMS,2026-09-24
29.25,-80.91666,0.15821,-0.27844,0.3202,150.4,CMEMS,2026-09-24
29.25,-80.83333,0.1477,-0.32546,0.3574,155.6,CMEMS,2026-09-24
29.25,-80.75,0.13415,-0.34418,0.3694,158.7,CMEMS,2026-09-24
29.25,-80.66666,0.12706,-0.35574,0.3778,160.3,CMEMS,2026-09-24
29.25,-80.58333,0.11976,-0.3674,0.3864,161.9,CMEMS,2026-09-24
29.25,-80.5,0.10322,-0.39791,0.4111,165.5,CMEMS,2026-09-24
29.25,-80.41666,0.07377,-0.41476,0.4213,169.9,CMEMS,2026-09-24
29.25,-80.33333,0.05755,-0.32281,0.3279,169.9,CMEMS,2026-09-24
29.25,-80.25,0.01289,-0.06108,0.0624,168.1,CMEMS,2026-09-24
29.25,-80.16666,-0.05838,0.28943,0.2953,348.6,CMEMS,2026-09-24
29.25,-80.08333,-0.12383,0.83633,0.8454,351.6,CMEMS,2026-09-24
29.25,-80.0,-0.19271,1.31901,1.333,351.7,CMEMS,2026-09-24
29.25,-79.91666,-0.18832,1.49117,1.503,352.8,CMEMS,2026-09-24
29.25,-79.83333,-0.18639,1.47725,1.489,352.8,CMEMS,2026-09-24
29.25,-79.75,-0.18115,1.37699,1.3889,352.5,CMEMS,2026-09-24
29.25,-79.66666,-0.14148,1.16272,1.1713,353.1,CMEMS,2026-09-24
29.25,-79.58333,-0.11845,0.89915,0.9069,352.5,CMEMS,2026-09-24
29.25,-79.5,-0.10088,0.64609,0.6539,351.1,CMEMS,2026-09-24
29.25,-79.41666,-0.06939,0.40721,0.4131,350.3,CMEMS,2026-09-24
29.25,-79.33333,-0.02538,0.17978,0.1816,352.0,CMEMS,2026-09-24
29.25,-79.25,-0.00581,0.05923,0.0595,354.4,CMEMS,2026-09-24
29.25,-79.16666,0.10098,-0.23538,0.2561,156.8,CMEMS,2026-09-24
29.25,-79.08333,0.22639,-0.55528,0.5997,157.8,CMEMS,2026-09-24
29.25,-79.0,0.24689,-0.63767,0.6838,158.8,CMEMS,2026-09-24
29.25,-78.91666,0.17494,-0.49622,0.5262,160.6,CMEMS,2026-09-24
29.25,-78.83333,0.05528,-0.25401,0.26,167.7,CMEMS,2026-09-24
29.25,-78.75,-0.07045,-0.01434,0.0719,258.5,CMEMS,2026-09-24
29.25,-78.66666,-0.17422,0.20374,0.2681,319.5,CMEMS,2026-09-24
29.25,-78.58333,-0.24005,0.36068,0.4333,326.4,CMEMS,2026-09-24
29.25,-78.5,-0.27028,0.41196,0.4927,326.7,CMEMS,2026-09-24
29.25,-78.41666,-0.28635,0.38462,0.4795,323.3,CMEMS,2026-09-24
29.25,-78.33333,-0.29605,0.33877,0.4499,318.8,CMEMS,2026-09-24
29.25,-78.25,-0.304,0.3021,0.4286,314.8,CMEMS,2026-09-24
29.25,-78.16666,-0.3265,0.27638,0.4278,310.2,CMEMS,2026-09-24
29.25,-78.08333,-0.36252,0.24278,0.4363,303.8,CMEMS,2026-09-24
29.25,-78.0,-0.37087,0.1549,0.4019,292.7,CMEMS,2026-09-24
29.25,-77.91666,-0.32839,0.02422,0.3293,274.2,CMEMS,2026-09-24
29.25,-77.83333,-0.27825,-0.08843,0.292,252.4,CMEMS,2026-09-24
29.25,-77.75,-0.23811,-0.19591,0.3083,230.6,CMEMS,2026-09-24
29.25,-77.66666,-0.19074,-0.2828,0.3411,214.0,CMEMS,2026-09-24
29.25,-77.58333,-0.15039,-0.34395,0.3754,203.6,CMEMS,2026-09-24
29.25,-77.5,-0.12307,-0.38079,0.4002,197.9,CMEMS,2026-09-24
29.25,-77.41666,-0.10591,-0.4098,0.4233,194.5,CMEMS,2026-09-24
29.25,-77.33333,-0.09817,-0.46458,0.4748,191.9,CMEMS,2026-09-24
29.25,-77.25,-0.09572,-0.57528,0.5832,189.4,CMEMS,2026-09-24
29.25,-77.16666,-0.09507,-0.6862,0.6928,187.9,CMEMS,2026-09-24
29.25,-77.08333,-0.08325,-0.68071,0.6858,187.0,CMEMS,2026-09-24
29.25,-77.0,-0.05756,-0.52134,0.5245,186.3,CMEMS,2026-09-24
29.25,-76.91666,-0.03018,-0.33935,0.3407,185.1,CMEMS,2026-09-24
29.25,-76.83333,-0.00856,-0.33692,0.337,181.5,CMEMS,2026-09-24
29.25,-76.75,-0.00352,-0.36532,0.3653,180.6,CMEMS,2026-09-24
29.25,-76.66666,-0.01025,-0.35661,0.3568,181.6,CMEMS,2026-09-24
29.25,-76.58333,-0.02896,-0.33981,0.341,184.9,CMEMS,2026-09-24
29.25,-76.5,-0.064,-0.277,0.2843,193.0,CMEMS,2026-09-24
29.25,-76.41666,-0.10763,-0.21746,0.2426,206.3,CMEMS,2026-09-24
29.25,-76.33333,-0.15132,-0.18339,0.2378,219.5,CMEMS,2026-09-24
29.25,-76.25,-0.18888,-0.13757,0.2337,233.9,CMEMS,2026-09-24
29.25,-76.16666,-0.21418,-0.06029,0.2225,254.3,CMEMS,2026-09-24
29.33334,-81.0,0.12849,-0.29671,0.3233,156.6,CMEMS,2026-09-24
29.33334,-80.91666,0.13419,-0.33394,0.3599,158.1,CMEMS,2026-09-24
29.33334,-80.83333,0.14121,-0.33839,0.3667,157.3,CMEMS,2026-09-24
29.33334,-80.75,0.11817,-0.35372,0.3729,161.5,CMEMS,2026-09-24
29.33334,-80.66666,0.08932,-0.38132,0.3916,166.8,CMEMS,2026-09-24
29.33334,-80.58333,0.07608,-0.35826,0.3662,168.0,CMEMS,2026-09-24
29.33334,-80.5,0.0533,-0.39948,0.403,172.4,CMEMS,2026-09-24
29.33334,-80.41666,0.03951,-0.41781,0.4197,174.6,CMEMS,2026-09-24
29.33334,-80.33333,0.04094,-0.32741,0.33,172.9,CMEMS,2026-09-24
29.33334,-80.25,0.00302,-0.01312,0.0135,167.0,CMEMS,2026-09-24
29.33334,-80.16666,-0.06565,0.35473,0.3607,349.5,CMEMS,2026-09-24
29.33334,-80.08333,-0.11911,0.88637,0.8943,352.3,CMEMS,2026-09-24
29.33334,-80.0,-0.17354,1.3576,1.3687,352.7,CMEMS,2026-09-24
29.33334,-79.91666,-0.17295,1.51171,1.5216,353.5,CMEMS,2026-09-24
29.33334,-79.83333,-0.1642,1.47734,1.4864,353.7,CMEMS,2026-09-24
29.33334,-79.75,-0.15327,1.36929,1.3778,353.6,CMEMS,2026-09-24
29.33334,-79.66666,-0.12321,1.14667,1.1533,353.9,CMEMS,2026-09-24
29.33334,-79.58333,-0.09783,0.88052,0.8859,353.7,CMEMS,2026-09-24
29.33334,-79.5,-0.07787,0.6234,0.6282,352.9,CMEMS,2026-09-24
29.33334,-79.41666,-0.04245,0.37499,0.3774,353.5,CMEMS,2026-09-24
29.33334,-79.33333,-0.00816,0.14608,0.1463,356.8,CMEMS,2026-09-24
29.33334,-79.25,0.03434,0.00197,0.0344,86.7,CMEMS,2026-09-24
29.33334,-79.16666,0.14529,-0.35836,0.3867,157.9,CMEMS,2026-09-24
29.33334,-79.08333,0.21965,-0.60865,0.6471,160.2,CMEMS,2026-09-24
29.33334,-79.0,0.18636,-0.57827,0.6076,162.1,CMEMS,2026-09-24
29.33334,-78.91666,0.08687,-0.3719,0.3819,166.9,CMEMS,2026-09-24
29.33334,-78.83333,-0.0334,-0.12001,0.1246,195.6,CMEMS,2026-09-24
29.33334,-78.75,-0.14519,0.09813,0.1752,304.1,CMEMS,2026-09-24
29.33334,-78.66666,-0.23078,0.28422,0.3661,320.9,CMEMS,2026-09-24
29.33334,-78.58333,-0.27914,0.40081,0.4884,325.1,CMEMS,2026-09-24
29.33334,-78.5,-0.29835,0.42381,0.5183,324.9,CMEMS,2026-09-24
29.33334,-78.41666,-0.30673,0.38969,0.4959,321.8,CMEMS,2026-09-24
29.33334,-78.33333,-0.31428,0.35205,0.4719,318.2,CMEMS,2026-09-24
29.33334,-78.25,-0.333,0.32948,0.4685,314.7,CMEMS,2026-09-24
29.33334,-78.16666,-0.3672,0.3074,0.4789,309.9,CMEMS,2026-09-24
29.33334,-78.08333,-0.39036,0.24466,0.4607,302.1,CMEMS,2026-09-24
29.33334,-78.0,-0.3697,0.11894,0.3884,287.8,CMEMS,2026-09-24
29.33334,-77.91666,-0.32355,-0.01204,0.3238,267.9,CMEMS,2026-09-24
29.33334,-77.83333,-0.28533,-0.13323,0.3149,245.0,CMEMS,2026-09-24
29.33334,-77.75,-0.23652,-0.24711,0.3421,223.7,CMEMS,2026-09-24
29.33334,-77.66666,-0.18957,-0.32476,0.376,210.3,CMEMS,2026-09-24
29.33334,-77.58333,-0.15582,-0.37594,0.407,202.5,CMEMS,2026-09-24
29.33334,-77.5,-0.13386,-0.40643,0.4279,198.2,CMEMS,2026-09-24
29.33334,-77.41666,-0.12337,-0.42254,0.4402,196.3,CMEMS,2026-09-24
29.33334,-77.33333,-0.12084,-0.45758,0.4733,194.8,CMEMS,2026-09-24
29.33334,-77.25,-0.12502,-0.55993,0.5737,192.6,CMEMS,2026-09-24
29.33334,-77.16666,-0.1309,-0.67892,0.6914,190.9,CMEMS,2026-09-24
29.33334,-77.08333,-0.12175,-0.69353,0.7041,190.0,CMEMS,2026-09-24
29.33334,-77.0,-0.09375,-0.55284,0.5607,189.6,CMEMS,2026-09-24
29.33334,-76.91666,-0.0677,-0.36305,0.3693,190.6,CMEMS,2026-09-24
29.33334,-76.83333,-0.04861,-0.33856,0.342,188.2,CMEMS,2026-09-24
29.33334,-76.75,-0.04451,-0.36652,0.3692,186.9,CMEMS,2026-09-24
29.33334,-76.66666,-0.05164,-0.34911,0.3529,188.4,CMEMS,2026-09-24
29.33334,-76.58333,-0.06721,-0.32008,0.3271,191.9,CMEMS,2026-09-24
29.33334,-76.5,-0.09328,-0.24456,0.2617,200.9,CMEMS,2026-09-24
29.33334,-76.41666,-0.12665,-0.17228,0.2138,216.3,CMEMS,2026-09-24
29.33334,-76.33333,-0.16659,-0.13586,0.215,230.8,CMEMS,2026-09-24
29.33334,-76.25,-0.20313,-0.10664,0.2294,242.3,CMEMS,2026-09-24
29.33334,-76.16666,-0.22429,-0.0518,0.2302,257.0,CMEMS,2026-09-24
29.41667,-81.08333,0.12855,-0.17719,0.2189,144.0,CMEMS,2026-09-24
29.41667,-81.0,0.12713,-0.31017,0.3352,157.7,CMEMS,2026-09-24
29.41667,-80.91666,0.13326,-0.33202,0.3578,158.1,CMEMS,2026-09-24
29.41667,-80.83333,0.12931,-0.33948,0.3633,159.1,CMEMS,2026-09-24
29.41667,-80.75,0.10104,-0.33818,0.353,163.4,CMEMS,2026-09-24
29.41667,-80.66666,0.06341,-0.37899,0.3843,170.5,CMEMS,2026-09-24
29.41667,-80.58333,0.04238,-0.40666,0.4089,174.0,CMEMS,2026-09-24
29.41667,-80.5,0.0289,-0.41726,0.4183,176.0,CMEMS,2026-09-24
29.41667,-80.41666,0.02806,-0.42836,0.4293,176.3,CMEMS,2026-09-24
29.41667,-80.33333,0.02712,-0.342,0.3431,175.5,CMEMS,2026-09-24
29.41667,-80.25,-0.01472,0.01975,0.0246,323.3,CMEMS,2026-09-24
29.41667,-80.16666,-0.07821,0.41393,0.4213,349.3,CMEMS,2026-09-24
29.41667,-80.08333,-0.11324,0.92328,0.9302,353.0,CMEMS,2026-09-24
29.41667,-80.0,-0.14293,1.38296,1.3903,354.1,CMEMS,2026-09-24
29.41667,-79.91666,-0.14905,1.52461,1.5319,354.4,CMEMS,2026-09-24
29.41667,-79.83333,-0.13814,1.47802,1.4845,354.7,CMEMS,2026-09-24
29.41667,-79.75,-0.12385,1.36243,1.368,354.8,CMEMS,2026-09-24
29.41667,-79.66666,-0.10184,1.13683,1.1414,354.9,CMEMS,2026-09-24
29.41667,-79.58333,-0.07722,0.87111,0.8745,354.9,CMEMS,2026-09-24
29.41667,-79.5,-0.05632,0.60765,0.6103,354.7,CMEMS,2026-09-24
29.41667,-79.41666,-0.02091,0.34879,0.3494,356.6,CMEMS,2026-09-24
29.41667,-79.33333,-0.01587,0.12427,0.1253,352.7,CMEMS,2026-09-24
29.41667,-79.25,0.05378,-0.04682,0.0713,131.0,CMEMS,2026-09-24
29.41667,-79.16666,0.16224,-0.44968,0.4781,160.2,CMEMS,2026-09-24
29.41667,-79.08333,0.17819,-0.60769,0.6333,163.7,CMEMS,2026-09-24
29.41667,-79.0,0.10607,-0.4873,0.4987,167.7,CMEMS,2026-09-24
29.41667,-78.91666,-0.00059,-0.25375,0.2537,180.1,CMEMS,2026-09-24
29.41667,-78.83333,-0.10954,-0.01145,0.1101,264.0,CMEMS,2026-09-24
29.41667,-78.75,-0.2048,0.18716,0.2774,312.4,CMEMS,2026-09-24
29.41667,-78.66666,-0.27264,0.34349,0.4385,321.6,CMEMS,2026-09-24
29.41667,-78.58333,-0.30524,0.42618,0.5242,324.4,CMEMS,2026-09-24
29.41667,-78.5,-0.31407,0.42825,0.5311,323.7,CMEMS,2026-09-24
29.41667,-78.41666,-0.31918,0.39531,0.5081,321.1,CMEMS,2026-09-24
29.41667,-78.33333,-0.33446,0.37189,0.5002,318.0,CMEMS,2026-09-24
29.41667,-78.25,-0.36601,0.36081,0.5139,314.6,CMEMS,2026-09-24
29.41667,-78.16666,-0.39854,0.3251,0.5143,309.2,CMEMS,2026-09-24
29.41667,-78.08333,-0.39546,0.22523,0.4551,299.7,CMEMS,2026-09-24
29.41667,-78.0,-0.35541,0.08607,0.3657,283.6,CMEMS,2026-09-24
29.41667,-77.91666,-0.31594,-0.04284,0.3188,262.3,CMEMS,2026-09-24
29.41667,-77.83333,-0.27251,-0.17983,0.3265,236.6,CMEMS,2026-09-24
29.41667,-77.75,-0.21954,-0.29144,0.3649,217.0,CMEMS,2026-09-24
29.41667,-77.66666,-0.18217,-0.36401,0.4071,206.6,CMEMS,2026-09-24
29.41667,-77.58333,-0.15488,-0.39954,0.4285,201.2,CMEMS,2026-09-24
29.41667,-77.5,-0.13736,-0.42458,0.4463,197.9,CMEMS,2026-09-24
29.41667,-77.41666,-0.13117,-0.42844,0.4481,197.0,CMEMS,2026-09-24
29.41667,-77.33333,-0.13195,-0.44798,0.467,196.4,CMEMS,2026-09-24
29.41667,-77.25,-0.13873,-0.54091,0.5584,194.4,CMEMS,2026-09-24
