lat,lon,sst
33.15,-77.27,28.7
33.15,-77.19,28.4
33.15,-77.17,28.39
33.15,-77.15,28.35
33.15,-77.13,28.36
33.15,-77.11,28.42
33.15,-77.09,28.63
33.15,-77.07,28.84
33.15,-77.05,28.99
33.15,-77.03,29.05
33.15,-77.01,29.16
33.15,-76.99,29.11
33.15,-76.97,29.06
33.15,-76.95,29.03
33.15,-76.93,29.04
33.15,-76.91,29.05
33.15,-76.89,29.06
33.15,-76.87,29.08
33.15,-76.85,29.08
33.15,-76.83,29.09
33.15,-76.81,29.06
33.15,-76.79,29.04
33.15,-76.77,29.03
33.15,-76.75,28.98
33.15,-76.73,28.95
33.15,-76.71,28.92
33.15,-76.69,28.92
33.15,-76.67,28.92
33.15,-76.27,28.89
33.15,-76.25,28.92
33.15,-76.23,28.91
33.15,-76.21,28.9
33.15,-76.19,28.86
33.15,-76.15,28.85
33.15,-76.13,28.84
33.15,-76.11,28.85
33.15,-76.09,28.86
33.15,-76.07,28.76
33.15,-76.05,28.76
33.15,-76.03,28.75
33.15,-76.01,28.76
33.15,-75.99,28.86
33.15,-75.97,28.72
33.15,-75.95,28.77
33.15,-75.93,28.83
33.15,-75.91,28.8
33.15,-75.89,28.7
33.15,-75.87,28.71
33.15,-75.85,28.7
33.15,-75.83,28.68
33.15,-75.81,28.68
33.15,-75.79,28.69
33.15,-75.77,28.63
33.15,-75.75,28.53
33.15,-75.73,28.51
33.15,-75.71,28.54
33.15,-75.69,28.44
33.15,-75.67,28.42
33.15,-75.65,28.35
33.15,-75.63,28.28
33.15,-75.61,28.28
33.15,-75.59,28.25
33.13,-77.29,28.97
33.13,-77.21,28.75
33.13,-77.19,28.41
33.13,-77.17,28.42
33.13,-77.13,28.36
33.13,-77.11,28.38
33.13,-77.09,28.6
33.13,-77.07,28.82
33.13,-77.05,28.99
33.13,-77.03,29.04
33.13,-77.01,29.08
33.13,-76.99,29.1
33.13,-76.97,29.08
33.13,-76.95,29.01
33.13,-76.93,28.93
33.13,-76.91,28.94
33.13,-76.89,29.03
33.13,-76.87,29.03
33.13,-76.85,29.01
33.13,-76.83,28.99
33.13,-76.81,28.99
33.13,-76.79,28.96
33.13,-76.77,28.9
33.13,-76.75,28.89
33.13,-76.73,28.91
33.13,-76.31,29.01
33.13,-76.29,28.94
33.13,-76.27,28.91
33.13,-76.25,28.87
33.13,-76.21,28.85
33.13,-76.19,28.85
33.13,-76.13,28.8
33.13,-76.11,28.81
33.13,-76.03,28.72
33.13,-76.01,28.89
33.13,-75.99,28.85
33.13,-75.97,28.72
33.13,-75.95,28.76
33.13,-75.93,28.83
33.13,-75.91,28.83
33.13,-75.89,28.77
33.13,-75.87,28.77
33.13,-75.85,28.72
33.13,-75.83,28.71
33.13,-75.81,28.64
33.13,-75.79,28.61
33.13,-75.77,28.53
33.13,-75.75,28.51
33.13,-75.73,28.53
33.13,-75.71,28.45
33.13,-75.69,28.33
33.13,-75.67,28.26
33.11,-77.25,28.81
33.11,-77.23,28.88
33.11,-77.21,28.94
33.11,-77.19,28.82
33.11,-77.17,28.45
33.11,-77.11,28.36
33.11,-77.09,28.57
33.11,-77.07,28.98
33.11,-77.05,28.97
33.11,-77.03,28.92
33.11,-77.01,28.95
33.11,-76.99,28.99
33.11,-76.97,28.97
33.11,-76.95,28.96
33.11,-76.93,28.89
33.11,-76.91,28.89
33.11,-76.89,28.94
33.11,-76.87,28.95
33.11,-76.85,28.96
33.11,-76.83,28.94
33.11,-76.81,28.86
33.11,-76.79,28.8
33.11,-76.77,28.8
33.11,-76.31,28.99
33.11,-76.29,29.0
33.11,-76.27,28.95
33.11,-76.25,28.91
33.11,-76.01,28.8
33.11,-75.99,28.86
33.11,-75.97,28.88
33.11,-75.95,28.86
33.11,-75.93,28.8
33.11,-75.91,28.75
33.11,-75.89,28.76
33.11,-75.87,28.78
33.11,-75.85,28.77
33.11,-75.83,28.68
33.11,-75.81,28.66
33.11,-75.79,28.62
33.11,-75.77,28.52
33.11,-75.75,28.49
33.11,-75.73,28.52
33.11,-75.71,28.41
33.11,-75.69,28.36
33.11,-75.67,28.29
33.11,-75.65,28.27
33.09,-77.25,28.82
33.09,-77.23,29.03
33.09,-77.21,29.06
33.09,-77.19,29.04
33.09,-77.17,28.46
33.09,-77.15,28.38
33.09,-77.09,28.69
33.09,-77.07,28.92
33.09,-77.05,28.89
33.09,-77.03,28.82
33.09,-77.01,28.87
33.09,-76.99,28.95
33.09,-76.97,28.89
33.09,-76.95,28.9
33.09,-76.93,28.87
33.09,-76.91,28.93
33.09,-76.89,28.92
33.09,-76.87,28.84
33.09,-76.85,28.81
33.09,-76.83,28.8
33.09,-76.81,28.74
33.09,-76.79,28.71
33.09,-76.27,28.94
33.09,-76.25,28.94
33.09,-76.17,28.81
33.09,-75.99,28.96
33.09,-75.97,28.94
33.09,-75.95,28.82
33.09,-75.93,28.76
33.09,-75.91,28.71
33.09,-75.89,28.72
33.09,-75.87,28.72
33.09,-75.85,28.66
33.09,-75.83,28.61
33.09,-75.81,28.63
33.09,-75.79,28.58
33.09,-75.77,28.54
33.09,-75.75,28.49
33.09,-75.73,28.45
33.09,-75.71,28.43
33.09,-75.69,28.37
33.09,-75.67,28.29
33.09,-75.65,28.29
33.07,-77.25,29.09
33.07,-77.23,29.11
33.07,-77.21,29.1
33.07,-77.19,29.07
33.07,-77.17,28.48
33.07,-77.01,28.86
33.07,-76.93,28.82
33.07,-76.91,28.88
33.07,-76.89,28.85
33.07,-76.87,28.81
33.07,-76.85,28.79
33.07,-76.25,28.89
33.07,-76.15,28.81
33.07,-75.97,28.65
33.07,-75.95,28.63
33.07,-75.93,28.63
33.07,-75.91,28.71
33.07,-75.89,28.71
33.07,-75.87,28.69
33.07,-75.85,28.64
33.07,-75.83,28.62
33.07,-75.81,28.67
33.07,-75.79,28.63
33.07,-75.77,28.51
33.07,-75.75,28.45
33.07,-75.73,28.39
33.07,-75.71,28.37
33.07,-75.69,28.31
33.07,-75.67,28.24
33.05,-77.25,29.15
33.05,-77.23,29.09
33.05,-77.21,28.44
33.05,-77.19,28.44
33.05,-77.17,28.46
33.05,-76.89,28.77
33.05,-76.87,28.79
33.05,-76.85,28.78
33.05,-76.23,28.88
33.05,-76.21,28.83
33.05,-76.01,28.61
33.05,-75.99,28.64
33.05,-75.95,28.6
33.05,-75.93,28.73
33.05,-75.91,28.79
33.05,-75.89,28.76
33.05,-75.87,28.68
33.05,-75.85,28.65
33.05,-75.83,28.65
33.05,-75.81,28.64
33.05,-75.79,28.54
33.05,-75.77,28.47
33.05,-75.75,28.36
33.05,-75.73,28.28
33.05,-75.71,28.23
33.05,-75.69,28.23
33.05,-75.67,28.22
33.03,-77.23,29.03
33.03,-77.21,28.42
33.03,-77.19,28.42
33.03,-76.89,28.76
33.03,-76.37,29.34
33.03,-76.35,29.31
33.03,-76.23,28.84
33.03,-76.01,28.68
33.03,-75.99,28.74
33.03,-75.97,28.75
33.03,-75.95,28.68
33.03,-75.93,28.75
33.03,-75.91,28.88
33.03,-75.89,28.83
33.03,-75.87,28.75
33.03,-75.85,28.67
33.03,-75.83,28.62
33.03,-75.81,28.6
33.03,-75.79,28.54
33.03,-75.77,28.43
33.03,-75.75,28.25
33.03,-75.73,28.19
33.03,-75.71,28.16
33.01,-77.23,28.44
33.01,-76.31,28.97
33.01,-76.21,28.85
33.01,-76.19,28.84
33.01,-76.01,28.69
33.01,-75.99,28.8
33.01,-75.97,28.86
33.01,-75.95,28.85
33.01,-75.93,28.79
33.01,-75.91,28.78
33.01,-75.89,28.78
33.01,-75.87,28.81
33.01,-75.85,28.7
33.01,-75.83,28.59
33.01,-75.81,28.53
33.01,-75.79,28.49
33.01,-75.77,28.31
33.01,-75.75,28.21
33.01,-75.73,28.19
33.01,-75.71,28.14
32.99,-76.31,28.96
32.99,-76.29,28.96
32.99,-76.27,28.9
32.99,-76.23,28.9
32.99,-76.21,28.87
32.99,-76.19,28.89
32.99,-76.17,28.91
32.99,-76.09,28.71
32.99,-76.07,28.79
32.99,-76.05,28.83
32.99,-76.03,28.69
32.99,-76.01,28.72
32.99,-75.99,28.74
32.99,-75.97,28.72
32.99,-75.95,28.75
32.99,-75.93,28.76
32.99,-75.91,28.79
32.99,-75.89,28.78
32.99,-75.87,28.77
32.99,-75.85,28.68
32.99,-75.83,28.52
32.99,-75.81,28.45
32.99,-75.79,28.35
32.99,-75.77,28.23
32.99,-75.75,28.21
32.99,-75.73,28.19
32.97,-76.31,28.9
32.97,-76.29,28.92
32.97,-76.27,28.91
32.97,-76.25,28.9
32.97,-76.23,28.93
32.97,-76.21,28.91
32.97,-76.19,28.91
32.97,-76.17,28.91
32.97,-76.11,28.85
32.97,-76.09,28.74
32.97,-76.07,28.78
32.97,-76.05,28.79
32.97,-76.03,28.82
32.97,-76.01,28.77
32.97,-75.99,28.82
32.97,-75.97,28.83
32.97,-75.95,28.76
32.97,-75.93,28.73
32.97,-75.91,28.72
32.97,-75.89,28.73
32.97,-75.87,28.74
32.97,-75.85,28.61
32.97,-75.83,28.53
32.97,-75.81,28.39
32.97,-75.79,28.23
32.97,-75.77,28.16
32.95,-76.33,28.95
32.95,-76.31,28.94
32.95,-76.29,28.95
32.95,-76.27,28.96
32.95,-76.25,29.02
32.95,-76.23,29.06
32.95,-76.21,28.98
32.95,-76.19,28.97
32.95,-76.17,29.02
32.95,-76.15,28.93
32.95,-76.13,28.86
32.95,-76.11,28.71
32.95,-76.09,28.78
32.95,-76.07,28.79
32.95,-76.05,28.84
32.95,-76.03,28.89
32.95,-76.01,28.85
32.95,-75.99,28.86
32.95,-75.97,28.84
32.95,-75.95,28.81
32.95,-75.93,28.76
32.95,-75.91,28.66
32.95,-75.89,28.62
32.95,-75.87,28.62
32.95,-75.85,28.58
32.95,-75.83,28.44
32.95,-75.81,28.34
32.95,-75.79,27.99
32.93,-76.33,28.97
32.93,-76.31,29.0
32.93,-76.29,28.99
32.93,-76.27,29.01
32.93,-76.25,29.04
32.93,-76.23,29.09
32.93,-76.21,29.12
32.93,-76.19,29.05
32.93,-76.17,29.05
32.93,-76.15,28.92
32.93,-76.13,28.86
32.93,-76.11,28.74
32.93,-76.09,28.86
32.93,-76.07,28.95
32.93,-76.05,29.04
32.93,-76.03,29.0
32.93,-76.01,28.93
32.93,-75.99,28.93
32.93,-75.97,28.89
32.93,-75.95,28.86
32.93,-75.93,28.77
32.93,-75.91,28.63
32.93,-75.89,28.56
32.93,-75.87,28.57
32.93,-75.85,28.54
32.93,-75.83,28.26
32.93,-75.81,27.94
32.93,-75.79,27.83
32.93,-75.77,27.7
32.91,-76.37,29.06
32.91,-76.33,29.02
32.91,-76.31,29.08
32.91,-76.29,29.02
32.91,-76.27,28.99
32.91,-76.25,29.01
32.91,-76.23,29.04
32.91,-76.21,29.04
32.91,-76.19,29.03
32.91,-76.17,29.05
32.91,-76.11,28.96
32.91,-76.09,28.99
32.91,-76.07,29.05
32.91,-76.05,29.08
32.91,-76.03,29.04
32.91,-76.01,29.02
32.91,-75.99,28.99
32.91,-75.97,28.95
32.91,-75.95,28.9
32.91,-75.93,28.76
32.91,-75.91,28.62
32.91,-75.89,28.55
32.91,-75.87,28.52
32.91,-75.85,28.22
32.91,-75.83,27.88
32.91,-75.81,27.74
32.91,-75.79,27.58
32.91,-75.77,27.53
32.89,-76.31,29.01
32.89,-76.29,28.99
32.89,-76.27,29.01
32.89,-76.25,29.07
32.89,-76.23,29.09
32.89,-76.21,29.07
32.89,-76.19,29.09
32.89,-76.11,28.94
32.89,-76.09,29.0
32.89,-76.07,29.11
32.89,-76.05,29.14
32.89,-76.03,29.08
32.89,-76.01,29.03
32.89,-75.99,28.97
32.89,-75.97,28.89
32.89,-75.95,28.82
32.89,-75.93,28.7
32.89,-75.91,28.62
32.89,-75.89,28.5
32.89,-75.87,28.36
32.89,-75.85,27.99
32.89,-75.83,27.73
32.89,-75.81,27.58
32.89,-75.79,27.52
32.89,-75.77,27.48
32.89,-75.75,27.48
32.87,-76.31,28.87
32.87,-76.29,28.85
32.87,-76.27,28.87
32.87,-76.25,28.9
32.87,-76.23,29.04
32.87,-76.21,29.06
32.87,-76.19,29.06
32.87,-76.17,29.02
32.87,-76.15,28.95
32.87,-76.11,28.77
32.87,-76.09,28.89
32.87,-76.07,29.0
32.87,-76.05,29.08
32.87,-76.03,29.03
32.87,-76.01,28.95
32.87,-75.99,28.93
32.87,-75.97,28.84
32.87,-75.95,28.77
32.87,-75.93,28.68
32.87,-75.91,28.42
32.87,-75.89,28.33
32.87,-75.87,27.82
32.87,-75.85,27.61
32.87,-75.83,27.51
32.87,-75.81,27.48
32.87,-75.79,27.49
32.87,-75.77,27.47
32.87,-75.75,27.45
32.85,-76.57,29.11
32.85,-76.55,29.11
32.85,-76.53,29.14
32.85,-76.39,29.16
32.85,-76.37,29.04
32.85,-76.35,28.95
32.85,-76.33,28.9
32.85,-76.31,28.89
32.85,-76.29,28.88
32.85,-76.27,28.91
32.85,-76.25,28.96
32.85,-76.23,29.0
32.85,-76.21,29.06
32.85,-76.19,29.14
32.85,-76.17,29.1
32.85,-76.15,28.91
32.85,-76.13,28.87
32.85,-76.11,28.86
32.85,-76.09,28.9
32.85,-76.07,28.89
32.85,-76.05,28.84
32.85,-76.03,28.9
32.85,-76.01,28.9
32.85,-75.99,28.87
32.85,-75.97,28.78
32.85,-75.95,28.66
32.85,-75.93,28.63
32.85,-75.91,28.3
32.85,-75.89,27.77
32.85,-75.87,27.62
32.85,-75.85,27.47
32.85,-75.83,27.43
32.85,-75.81,27.48
32.85,-75.79,27.48
32.85,-75.77,27.46
32.85,-75.75,27.46
32.83,-76.59,29.28
32.83,-76.57,29.27
32.83,-76.55,29.13
32.83,-76.53,29.12
32.83,-76.39,29.18
32.83,-76.37,29.1
32.83,-76.35,29.02
32.83,-76.29,28.92
32.83,-76.27,29.08
32.83,-76.25,29.14
32.83,-76.23,29.06
32.83,-76.21,29.08
32.83,-76.19,29.14
32.83,-76.17,29.03
32.83,-76.15,28.98
32.83,-76.13,28.88
32.83,-76.11,28.79
32.83,-76.09,28.77
32.83,-76.07,28.75
32.83,-76.05,28.84
32.83,-76.03,28.82
32.83,-76.01,28.81
32.83,-75.99,28.82
32.83,-75.97,28.71
32.83,-75.95,28.52
32.83,-75.93,28.33
32.83,-75.91,27.94
32.83,-75.89,27.7
32.83,-75.87,27.62
32.83,-75.85,27.63
32.83,-75.83,27.57
32.83,-75.81,27.51
32.83,-75.79,27.51
32.83,-75.77,27.5
32.83,-75.75,27.47
32.83,-75.73,27.45
32.81,-76.89,29.11
32.81,-76.87,29.11
32.81,-76.59,29.29
32.81,-76.57,29.28
32.81,-76.55,29.21
32.81,-76.39,29.22
32.81,-76.37,29.19
32.81,-76.35,29.05
32.81,-76.33,28.91
32.81,-76.31,28.96
32.81,-76.29,28.98
32.81,-76.27,28.96
32.81,-76.25,28.99
32.81,-76.23,29.03
32.81,-76.21,29.06
32.81,-76.19,29.06
32.81,-76.17,29.02
32.81,-76.15,28.98
32.81,-76.13,28.95
32.81,-76.11,28.76
32.81,-76.09,28.71
32.81,-76.07,28.91
32.81,-76.05,28.87
32.81,-76.03,28.8
32.81,-76.01,28.76
32.81,-75.99,28.76
32.81,-75.97,28.65
32.81,-75.95,28.35
32.81,-75.93,27.96
32.81,-75.91,27.69
32.81,-75.89,27.68
32.81,-75.87,27.61
32.81,-75.85,27.56
32.81,-75.83,27.53
32.81,-75.81,27.54
32.81,-75.79,27.55
32.81,-75.77,27.53
32.81,-75.75,27.51
32.81,-75.73,27.45
32.79,-77.07,28.84
32.79,-77.05,28.85
32.79,-76.89,29.17
32.79,-76.87,29.17
32.79,-76.57,29.24
32.79,-76.55,29.18
32.79,-76.43,29.13
32.79,-76.33,28.94
32.79,-76.31,28.97
32.79,-76.29,28.99
32.79,-76.27,28.99
32.79,-76.25,28.96
32.79,-76.23,28.89
32.79,-76.21,28.88
32.79,-76.19,28.92
32.79,-76.17,28.94
32.79,-76.15,29.01
32.79,-76.13,28.98
32.79,-76.11,28.88
32.79,-76.09,28.86
32.79,-76.07,28.89
32.79,-76.05,28.86
32.79,-76.03,28.8
32.79,-76.01,28.76
32.79,-75.99,28.65
32.79,-75.97,28.47
32.79,-75.95,27.95
32.79,-75.93,27.63
32.79,-75.91,27.6
32.79,-75.89,27.57
32.79,-75.87,27.55
32.79,-75.85,27.5
32.79,-75.83,27.49
32.79,-75.81,27.54
32.79,-75.79,27.57
32.79,-75.77,27.57
32.79,-75.75,27.53
32.79,-75.73,27.49
32.79,-75.71,27.5
32.77,-77.09,28.85
32.77,-77.07,28.86
32.77,-76.87,29.3
32.77,-76.43,29.18
32.77,-76.41,29.21
32.77,-76.35,28.81
32.77,-76.33,28.84
32.77,-76.31,28.86
32.77,-76.29,28.88
32.77,-76.27,28.98
32.77,-76.25,28.94
32.77,-76.23,28.87
32.77,-76.21,28.88
32.77,-76.19,28.87
32.77,-76.17,28.9
32.77,-76.15,28.92
32.77,-76.13,28.9
32.77,-76.11,28.87
32.77,-76.09,28.85
32.77,-76.07,28.82
32.77,-76.05,28.8
32.77,-76.03,28.77
32.77,-76.01,28.65
32.77,-75.99,28.55
32.77,-75.97,28.03
32.77,-75.95,27.67
32.77,-75.93,27.63
32.77,-75.91,27.57
32.77,-75.89,27.51
32.77,-75.87,27.48
32.77,-75.85,27.44
32.77,-75.83,27.47
32.77,-75.81,27.49
32.77,-75.79,27.48
32.77,-75.77,27.47
32.77,-75.75,27.53
32.77,-75.73,27.57
32.77,-75.71,27.56
32.75,-77.09,28.87
32.75,-76.57,29.2
32.75,-76.51,29.0
32.75,-76.49,28.99
32.75,-76.45,28.93
32.75,-76.41,29.14
32.75,-76.35,28.87
32.75,-76.33,28.91
32.75,-76.31,28.85
32.75,-76.29,28.8
32.75,-76.27,28.98
32.75,-76.25,28.95
32.75,-76.23,28.92
32.75,-76.21,28.92
32.75,-76.19,28.92
32.75,-76.17,28.94
32.75,-76.15,28.93
32.75,-76.13,28.9
32.75,-76.11,28.93
32.75,-76.09,28.95
32.75,-76.07,28.92
32.75,-76.05,28.85
32.75,-76.03,28.78
32.75,-76.01,28.55
32.75,-75.99,28.14
32.75,-75.97,27.74
32.75,-75.95,27.67
32.75,-75.93,27.63
32.75,-75.91,27.51
32.75,-75.89,27.46
32.75,-75.87,27.45
32.75,-75.85,27.45
32.75,-75.83,27.44
32.75,-75.81,27.44
32.75,-75.79,27.45
32.75,-75.77,27.42
32.75,-75.75,27.41
32.75,-75.73,27.44
32.73,-77.01,29.14
32.73,-76.75,29.13
32.73,-76.63,29.25
32.73,-76.61,29.27
32.73,-76.55,28.98
32.73,-76.51,29.03
32.73,-76.49,29.0
32.73,-76.47,28.94
32.73,-76.41,28.82
32.73,-76.39,28.83
32.73,-76.33,28.93
32.73,-76.31,28.95
32.73,-76.29,28.88
32.73,-76.27,28.96
32.73,-76.25,29.01
32.73,-76.23,29.03
32.73,-76.21,28.96
32.73,-76.19,28.99
32.73,-76.17,29.02
32.73,-76.15,28.95
32.73,-76.13,28.89
32.73,-76.11,28.93
32.73,-76.09,28.94
32.73,-76.07,28.9
32.73,-76.05,28.82
32.73,-76.03,28.77
32.73,-76.01,28.44
32.73,-75.99,27.85
32.73,-75.97,27.76
32.73,-75.95,27.69
32.73,-75.93,27.6
32.73,-75.91,27.52
32.73,-75.89,27.49
32.73,-75.87,27.48
32.73,-75.85,27.5
32.73,-75.83,27.48
32.73,-75.81,27.46
32.73,-75.79,27.45
32.73,-75.77,27.43
32.73,-75.75,27.4
32.71,-77.05,29.17
32.71,-77.03,29.17
32.71,-77.01,29.16
32.71,-76.99,29.07
32.71,-76.51,29.02
32.71,-76.49,28.97
32.71,-76.47,28.93
32.71,-76.41,28.81
32.71,-76.39,28.83
32.71,-76.37,28.8
32.71,-76.33,28.77
32.71,-76.31,28.93
32.71,-76.29,28.95
32.71,-76.27,28.89
32.71,-76.25,28.96
32.71,-76.23,29.03
32.71,-76.21,29.14
32.71,-76.19,29.11
32.71,-76.17,29.09
32.71,-76.15,29.0
32.71,-76.13,28.94
32.71,-76.11,28.91
32.71,-76.09,28.87
32.71,-76.07,28.87
32.71,-76.05,28.82
32.71,-76.03,28.58
32.71,-76.01,28.02
32.71,-75.99,27.77
32.71,-75.97,27.64
32.71,-75.95,27.6
32.71,-75.93,27.57
32.71,-75.91,27.52
32.71,-75.89,27.52
32.71,-75.87,27.5
32.71,-75.85,27.5
32.71,-75.83,27.49
32.71,-75.81,27.46
32.71,-75.79,27.46
32.71,-75.77,27.49
32.71,-75.75,27.52
32.69,-77.05,29.18
32.69,-77.03,29.12
32.69,-77.01,29.09
32.69,-76.99,29.03
32.69,-76.97,28.99
32.69,-76.53,29.18
32.69,-76.51,28.99
32.69,-76.49,28.95
32.69,-76.47,28.94
32.69,-76.45,28.96
32.69,-76.43,28.91
32.69,-76.41,28.88
32.69,-76.39,28.85
32.69,-76.37,28.85
32.69,-76.35,28.83
32.69,-76.33,28.93
32.69,-76.31,28.98
32.69,-76.29,28.98
32.69,-76.27,28.82
32.69,-76.25,28.88
32.69,-76.23,29.02
32.69,-76.21,29.17
32.69,-76.19,29.16
32.69,-76.17,29.12
32.69,-76.15,29.05
32.69,-76.13,29.0
32.69,-76.11,28.95
32.69,-76.09,28.96
32.69,-76.07,28.93
32.69,-76.05,28.86
32.69,-76.03,28.04
32.69,-76.01,27.94
32.69,-75.99,27.71
32.69,-75.97,27.68
32.69,-75.95,27.66
32.69,-75.93,27.61
32.69,-75.91,27.57
32.69,-75.89,27.55
32.69,-75.87,27.53
32.69,-75.85,27.52
32.69,-75.83,27.45
32.69,-75.81,27.45
32.69,-75.79,27.54
32.69,-75.77,27.57
32.69,-75.75,27.57
32.67,-77.05,29.13
32.67,-77.03,29.06
32.67,-77.01,29.05
32.67,-76.99,29.04
32.67,-76.97,29.01
32.67,-76.83,29.41
32.67,-76.81,29.37
32.67,-76.79,29.29
32.67,-76.71,29.11
32.67,-76.69,29.06
32.67,-76.53,29.15
32.67,-76.51,29.07
32.67,-76.49,28.97
32.67,-76.47,28.93
32.67,-76.45,28.97
32.67,-76.43,29.0
32.67,-76.41,28.98
32.67,-76.39,28.96
32.67,-76.37,28.95
32.67,-76.33,28.95
32.67,-76.31,28.93
32.67,-76.29,28.94
32.67,-76.27,28.85
32.67,-76.23,28.93
32.67,-76.21,28.94
32.67,-76.19,28.95
32.67,-76.17,29.14
32.67,-76.15,29.07
32.67,-76.13,29.0
32.67,-76.11,28.94
32.67,-76.09,28.98
32.67,-76.07,29.04
32.67,-76.05,28.72
32.67,-76.03,27.83
32.67,-76.01,27.81
32.67,-75.99,27.76
32.67,-75.97,27.75
32.67,-75.95,27.65
32.67,-75.93,27.61
32.67,-75.91,27.6
32.67,-75.89,27.58
32.67,-75.87,27.56
32.67,-75.85,27.5
32.67,-75.83,27.46
32.67,-75.81,27.5
32.67,-75.79,27.48
32.67,-75.77,27.45
32.65,-77.03,29.06
32.65,-77.01,29.06
32.65,-76.69,28.99
32.65,-76.67,29.01
32.65,-76.53,29.04
32.65,-76.51,28.98
32.65,-76.49,28.97
32.65,-76.47,29.08
32.65,-76.45,28.95
32.65,-76.43,28.97
32.65,-76.39,29.1
32.65,-76.37,29.11
32.65,-76.35,28.98
32.65,-76.33,28.96
32.65,-76.31,28.95
32.65,-76.23,28.89
32.65,-76.21,29.08
32.65,-76.19,29.04
32.65,-76.17,29.05
32.65,-76.15,29.05
32.65,-76.13,29.0
32.65,-76.11,28.9
32.65,-76.09,28.9
32.65,-76.07,28.76
32.65,-76.05,27.98
32.65,-76.03,27.91
32.65,-76.01,27.89
32.65,-75.99,27.84
32.65,-75.97,27.78
32.65,-75.95,27.68
32.65,-75.93,27.65
32.65,-75.91,27.63
32.65,-75.89,27.61
32.65,-75.87,27.6
32.65,-75.85,27.57
32.65,-75.83,27.54
32.65,-75.81,27.54
32.65,-75.79,27.41
32.65,-75.77,27.41
32.65,-75.75,27.47
32.63,-77.03,29.09
32.63,-76.55,29.01
32.63,-76.53,29.0
32.63,-76.51,28.96
32.63,-76.49,28.95
32.63,-76.47,29.11
32.63,-76.45,28.95
32.63,-76.39,29.08
32.63,-76.37,28.96
32.63,-76.35,28.92
32.63,-76.33,28.93
32.63,-76.31,28.91
32.63,-76.23,28.87
32.63,-76.21,28.95
32.63,-76.19,29.01
32.63,-76.17,29.03
32.63,-76.15,29.04
32.63,-76.13,29.03
32.63,-76.11,28.93
32.63,-76.09,28.84
32.63,-76.07,28.48
32.63,-76.05,28.0
32.63,-76.03,27.97
32.63,-76.01,27.94
32.63,-75.99,27.87
32.63,-75.97,27.81
32.63,-75.95,27.74
32.63,-75.93,27.69
32.63,-75.91,27.67
32.63,-75.89,27.64
32.63,-75.87,27.59
32.63,-75.85,27.58
32.63,-75.83,27.56
32.63,-75.81,27.54
32.63,-75.79,27.5
32.63,-75.77,27.49
32.63,-75.75,27.5
32.63,-75.73,27.53
32.61,-76.55,29.02
32.61,-76.53,29.01
32.61,-76.51,28.95
32.61,-76.47,28.86
32.61,-76.45,28.82
32.61,-76.35,28.93
32.61,-76.33,28.93
32.61,-76.25,28.82
32.61,-76.23,28.92
32.61,-76.21,28.91
32.61,-76.19,28.98
32.61,-76.17,29.06
32.61,-76.15,29.05
32.61,-76.13,28.97
32.61,-76.11,28.86
32.61,-76.09,28.79
32.61,-76.07,27.98
32.61,-76.05,27.92
32.61,-76.03,27.87
32.61,-76.01,27.88
32.61,-75.99,27.87
32.61,-75.97,27.83
32.61,-75.95,27.79
32.61,-75.93,27.73
32.61,-75.91,27.71
32.61,-75.89,27.7
32.61,-75.87,27.7
32.61,-75.85,27.58
32.61,-75.83,27.61
32.61,-75.81,27.63
32.61,-75.79,27.61
32.61,-75.77,27.56
32.61,-75.75,27.55
32.61,-75.73,27.65
32.59,-76.99,29.04
32.59,-76.97,29.05
32.59,-76.95,29.06
32.59,-76.93,29.03
32.59,-76.91,28.99
32.59,-76.51,28.92
32.59,-76.45,28.85
32.59,-76.43,28.88
32.59,-76.27,28.83
32.59,-76.25,28.79
32.59,-76.23,28.91
32.59,-76.21,28.93
32.59,-76.19,28.92
32.59,-76.17,28.98
32.59,-76.15,28.96
32.59,-76.13,28.94
32.59,-76.11,28.8
32.59,-76.09,28.18
32.59,-76.07,27.94
32.59,-76.05,27.87
32.59,-76.03,27.85
32.59,-76.01,27.85
32.59,-75.99,27.86
32.59,-75.97,27.86
32.59,-75.95,27.79
32.59,-75.93,27.72
32.59,-75.91,27.66
32.59,-75.89,27.69
32.59,-75.87,27.68
32.59,-75.85,27.68
32.59,-75.83,27.77
32.59,-75.81,27.77
32.59,-75.79,27.66
32.59,-75.77,27.52
32.59,-75.75,27.55
32.59,-75.73,27.68
32.59,-75.71,27.76
32.57,-76.99,29.07
32.57,-76.97,29.05
32.57,-76.95,29.03
32.57,-76.93,29.03
32.57,-76.91,29.05
32.57,-76.27,28.82
32.57,-76.25,28.83
32.57,-76.23,28.89
32.57,-76.21,28.95
32.57,-76.19,28.97
32.57,-76.17,28.96
32.57,-76.15,28.92
32.57,-76.13,28.91
32.57,-76.11,28.87
32.57,-76.09,28.04
32.57,-76.07,27.91
32.57,-76.05,27.87
32.57,-76.03,27.92
32.57,-76.01,27.89
32.57,-75.99,27.88
32.57,-75.97,27.84
32.57,-75.95,27.81
32.57,-75.93,27.75
32.57,-75.91,27.69
32.57,-75.89,27.61
32.57,-75.87,27.62
32.57,-75.85,27.63
32.57,-75.83,27.69
32.57,-75.81,27.76
32.57,-75.79,27.72
32.57,-75.77,27.72
32.57,-75.75,27.69
32.57,-75.73,27.7
32.57,-75.71,27.87
32.55,-76.99,29.05
32.55,-76.97,28.99
