lat,lon,sst_c,source,date,sst_f
33.5,-77.5,20.988,MUR,2026-04-11,69.78
33.5,-77.49,21.05,MUR,2026-04-11,69.89
33.5,-77.48,21.113,MUR,2026-04-11,70.0
33.5,-77.47,21.175,MUR,2026-04-11,70.12
33.5,-77.46,21.235,MUR,2026-04-11,70.22
33.5,-77.45,21.293,MUR,2026-04-11,70.33
33.5,-77.44,21.35,MUR,2026-04-11,70.43
33.5,-77.43,21.407,MUR,2026-04-11,70.53
33.5,-77.42,21.467,MUR,2026-04-11,70.64
33.5,-77.41,21.53,MUR,2026-04-11,70.75
33.5,-77.4,21.596,MUR,2026-04-11,70.87
33.5,-77.39,21.664,MUR,2026-04-11,71.0
33.5,-77.38,21.732,MUR,2026-04-11,71.12
33.5,-77.37,21.797,MUR,2026-04-11,71.23
33.5,-77.36,21.859,MUR,2026-04-11,71.35
33.5,-77.35,21.917,MUR,2026-04-11,71.45
33.5,-77.34,21.973,MUR,2026-04-11,71.55
33.5,-77.33,22.026,MUR,2026-04-11,71.65
33.5,-77.32,22.077,MUR,2026-04-11,71.74
33.5,-77.31,22.127,MUR,2026-04-11,71.83
33.5,-77.3,22.176,MUR,2026-04-11,71.92
33.5,-77.29,22.225,MUR,2026-04-11,72.0
33.5,-77.28,22.275,MUR,2026-04-11,72.1
33.5,-77.27,22.326,MUR,2026-04-11,72.19
33.5,-77.26,22.379,MUR,2026-04-11,72.28
33.5,-77.25,22.432,MUR,2026-04-11,72.38
33.5,-77.24,22.487,MUR,2026-04-11,72.48
33.5,-77.23,22.544,MUR,2026-04-11,72.58
33.5,-77.22,22.602,MUR,2026-04-11,72.68
33.5,-77.21,22.661,MUR,2026-04-11,72.79
33.5,-77.2,22.723,MUR,2026-04-11,72.9
33.5,-77.19,22.787,MUR,2026-04-11,73.02
33.5,-77.18,22.854,MUR,2026-04-11,73.14
33.5,-77.17,22.923,MUR,2026-04-11,73.26
33.5,-77.16,22.996,MUR,2026-04-11,73.39
33.5,-77.15,23.07,MUR,2026-04-11,73.53
33.5,-77.14,23.147,MUR,2026-04-11,73.66
33.5,-77.13,23.226,MUR,2026-04-11,73.81
33.5,-77.12,23.305,MUR,2026-04-11,73.95
33.5,-77.11,23.385,MUR,2026-04-11,74.09
33.5,-77.1,23.465,MUR,2026-04-11,74.24
33.5,-77.09,23.545,MUR,2026-04-11,74.38
33.5,-77.08,23.624,MUR,2026-04-11,74.52
33.5,-77.07,23.702,MUR,2026-04-11,74.66
33.5,-77.06,23.778,MUR,2026-04-11,74.8
33.5,-77.05,23.853,MUR,2026-04-11,74.94
33.5,-77.04,23.925,MUR,2026-04-11,75.06
33.5,-77.03,23.996,MUR,2026-04-11,75.19
33.5,-77.02,24.065,MUR,2026-04-11,75.32
33.5,-77.01,24.131,MUR,2026-04-11,75.44
33.5,-77.0,24.196,MUR,2026-04-11,75.55
33.5,-76.99,24.258,MUR,2026-04-11,75.66
33.5,-76.98,24.317,MUR,2026-04-11,75.77
33.5,-76.97,24.374,MUR,2026-04-11,75.87
33.5,-76.96,24.429,MUR,2026-04-11,75.97
33.5,-76.95,24.482,MUR,2026-04-11,76.07
33.5,-76.94,24.533,MUR,2026-04-11,76.16
33.5,-76.93,24.583,MUR,2026-04-11,76.25
33.5,-76.92,24.632,MUR,2026-04-11,76.34
33.5,-76.91,24.681,MUR,2026-04-11,76.43
33.5,-76.9,24.73,MUR,2026-04-11,76.51
33.5,-76.89,24.779,MUR,2026-04-11,76.6
33.5,-76.88,24.829,MUR,2026-04-11,76.69
33.5,-76.87,24.877,MUR,2026-04-11,76.78
33.5,-76.86,24.92,MUR,2026-04-11,76.86
33.5,-76.85,24.954,MUR,2026-04-11,76.92
33.5,-76.84,24.981,MUR,2026-04-11,76.97
33.5,-76.83,25.0,MUR,2026-04-11,77.0
33.5,-76.82,25.012,MUR,2026-04-11,77.02
33.5,-76.81,25.017,MUR,2026-04-11,77.03
33.5,-76.8,25.014,MUR,2026-04-11,77.03
33.5,-76.79,25.005,MUR,2026-04-11,77.01
33.5,-76.78,24.99,MUR,2026-04-11,76.98
33.5,-76.77,24.97,MUR,2026-04-11,76.95
33.5,-76.76,24.948,MUR,2026-04-11,76.91
33.5,-76.75,24.923,MUR,2026-04-11,76.86
33.5,-76.74,24.902,MUR,2026-04-11,76.82
33.5,-76.73,24.892,MUR,2026-04-11,76.81
33.5,-76.72,24.901,MUR,2026-04-11,76.82
33.5,-76.71,24.933,MUR,2026-04-11,76.88
33.5,-76.7,24.987,MUR,2026-04-11,76.98
33.5,-76.69,25.045,MUR,2026-04-11,77.08
33.5,-76.68,25.088,MUR,2026-04-11,77.16
33.5,-76.67,25.117,MUR,2026-04-11,77.21
33.5,-76.66,25.142,MUR,2026-04-11,77.26
33.5,-76.65,25.164,MUR,2026-04-11,77.3
33.5,-76.64,25.184,MUR,2026-04-11,77.33
33.5,-76.63,25.194,MUR,2026-04-11,77.35
33.5,-76.62,25.186,MUR,2026-04-11,77.33
33.5,-76.61,25.16,MUR,2026-04-11,77.29
33.5,-76.6,25.134,MUR,2026-04-11,77.24
33.5,-76.59,25.122,MUR,2026-04-11,77.22
33.5,-76.58,25.128,MUR,2026-04-11,77.23
33.5,-76.57,25.152,MUR,2026-04-11,77.27
33.5,-76.56,25.186,MUR,2026-04-11,77.33
33.5,-76.55,25.219,MUR,2026-04-11,77.39
33.5,-76.54,25.248,MUR,2026-04-11,77.45
33.5,-76.53,25.277,MUR,2026-04-11,77.5
33.5,-76.52,25.304,MUR,2026-04-11,77.55
33.5,-76.51,25.326,MUR,2026-04-11,77.59
33.5,-76.5,25.34,MUR,2026-04-11,77.61
33.5,-76.49,25.344,MUR,2026-04-11,77.62
33.5,-76.48,25.341,MUR,2026-04-11,77.61
33.5,-76.47,25.337,MUR,2026-04-11,77.61
33.5,-76.46,25.341,MUR,2026-04-11,77.61
33.5,-76.45,25.349,MUR,2026-04-11,77.63
33.5,-76.44,25.355,MUR,2026-04-11,77.64
33.5,-76.43,25.356,MUR,2026-04-11,77.64
33.5,-76.42,25.351,MUR,2026-04-11,77.63
33.5,-76.41,25.341,MUR,2026-04-11,77.61
33.5,-76.4,25.332,MUR,2026-04-11,77.6
33.5,-76.39,25.325,MUR,2026-04-11,77.58
33.5,-76.38,25.317,MUR,2026-04-11,77.57
33.5,-76.37,25.305,MUR,2026-04-11,77.55
33.5,-76.36,25.285,MUR,2026-04-11,77.51
33.5,-76.35,25.254,MUR,2026-04-11,77.46
33.5,-76.34,25.219,MUR,2026-04-11,77.39
33.5,-76.33,25.19,MUR,2026-04-11,77.34
33.5,-76.32,25.171,MUR,2026-04-11,77.31
33.5,-76.31,25.163,MUR,2026-04-11,77.29
33.5,-76.3,25.165,MUR,2026-04-11,77.3
33.5,-76.29,25.172,MUR,2026-04-11,77.31
33.5,-76.28,25.18,MUR,2026-04-11,77.32
33.5,-76.27,25.185,MUR,2026-04-11,77.33
33.5,-76.26,25.182,MUR,2026-04-11,77.33
33.5,-76.25,25.17,MUR,2026-04-11,77.31
33.5,-76.24,25.144,MUR,2026-04-11,77.26
33.5,-76.23,25.105,MUR,2026-04-11,77.19
33.5,-76.22,25.052,MUR,2026-04-11,77.09
33.5,-76.21,24.991,MUR,2026-04-11,76.98
33.5,-76.2,24.933,MUR,2026-04-11,76.88
33.5,-76.19,24.885,MUR,2026-04-11,76.79
33.5,-76.18,24.853,MUR,2026-04-11,76.74
33.5,-76.17,24.836,MUR,2026-04-11,76.7
33.5,-76.16,24.832,MUR,2026-04-11,76.7
33.5,-76.15,24.835,MUR,2026-04-11,76.7
33.5,-76.14,24.836,MUR,2026-04-11,76.7
33.5,-76.13,24.825,MUR,2026-04-11,76.68
33.5,-76.12,24.802,MUR,2026-04-11,76.64
33.5,-76.11,24.768,MUR,2026-04-11,76.58
33.5,-76.1,24.723,MUR,2026-04-11,76.5
33.5,-76.09,24.668,MUR,2026-04-11,76.4
33.5,-76.08,24.6,MUR,2026-04-11,76.28
33.5,-76.07,24.515,MUR,2026-04-11,76.13
33.5,-76.06,24.409,MUR,2026-04-11,75.94
33.5,-76.05,24.28,MUR,2026-04-11,75.7
33.5,-76.04,24.129,MUR,2026-04-11,75.43
33.5,-76.03,23.961,MUR,2026-04-11,75.13
33.5,-76.02,23.786,MUR,2026-04-11,74.81
33.5,-76.01,23.609,MUR,2026-04-11,74.5
33.5,-76.0,23.436,MUR,2026-04-11,74.18
33.5,-75.99,23.27,MUR,2026-04-11,73.89
33.5,-75.98,23.114,MUR,2026-04-11,73.61
33.5,-75.97,22.972,MUR,2026-04-11,73.35
33.5,-75.96,22.847,MUR,2026-04-11,73.12
33.5,-75.95,22.74,MUR,2026-04-11,72.93
33.5,-75.94,22.647,MUR,2026-04-11,72.76
33.5,-75.93,22.567,MUR,2026-04-11,72.62
33.5,-75.92,22.498,MUR,2026-04-11,72.5
33.5,-75.91,22.438,MUR,2026-04-11,72.39
33.5,-75.9,22.386,MUR,2026-04-11,72.29
33.5,-75.89,22.342,MUR,2026-04-11,72.22
33.5,-75.88,22.308,MUR,2026-04-11,72.15
33.5,-75.87,22.284,MUR,2026-04-11,72.11
33.5,-75.86,22.272,MUR,2026-04-11,72.09
33.5,-75.85,22.269,MUR,2026-04-11,72.08
33.5,-75.84,22.275,MUR,2026-04-11,72.1
33.5,-75.83,22.289,MUR,2026-04-11,72.12
33.5,-75.82,22.31,MUR,2026-04-11,72.16
33.5,-75.81,22.336,MUR,2026-04-11,72.2
33.5,-75.8,22.367,MUR,2026-04-11,72.26
33.5,-75.79,22.402,MUR,2026-04-11,72.32
33.5,-75.78,22.436,MUR,2026-04-11,72.38
33.5,-75.77,22.459,MUR,2026-04-11,72.43
33.5,-75.76,22.46,MUR,2026-04-11,72.43
33.5,-75.75,22.432,MUR,2026-04-11,72.38
33.5,-75.74,22.376,MUR,2026-04-11,72.28
33.5,-75.73,22.298,MUR,2026-04-11,72.14
33.5,-75.72,22.218,MUR,2026-04-11,71.99
33.5,-75.71,22.146,MUR,2026-04-11,71.86
33.5,-75.7,22.09,MUR,2026-04-11,71.76
33.5,-75.69,22.052,MUR,2026-04-11,71.69
33.5,-75.68,22.03,MUR,2026-04-11,71.65
33.5,-75.67,22.019,MUR,2026-04-11,71.63
33.5,-75.66,22.014,MUR,2026-04-11,71.63
33.5,-75.65,22.009,MUR,2026-04-11,71.62
33.5,-75.64,22.004,MUR,2026-04-11,71.61
33.5,-75.63,21.998,MUR,2026-04-11,71.6
33.5,-75.62,21.99,MUR,2026-04-11,71.58
33.5,-75.61,21.979,MUR,2026-04-11,71.56
33.5,-75.6,21.961,MUR,2026-04-11,71.53
33.5,-75.59,21.933,MUR,2026-04-11,71.48
33.5,-75.58,21.893,MUR,2026-04-11,71.41
33.5,-75.57,21.84,MUR,2026-04-11,71.31
33.5,-75.56,21.774,MUR,2026-04-11,71.19
33.5,-75.55,21.702,MUR,2026-04-11,71.06
33.5,-75.54,21.629,MUR,2026-04-11,70.93
33.5,-75.53,21.544,MUR,2026-04-11,70.78
33.5,-75.52,21.427,MUR,2026-04-11,70.57
33.5,-75.51,21.279,MUR,2026-04-11,70.3
33.5,-75.5,21.11,MUR,2026-04-11,70.0
33.5,-75.49,20.938,MUR,2026-04-11,69.69
33.5,-75.48,20.791,MUR,2026-04-11,69.42
33.5,-75.47,20.687,MUR,2026-04-11,69.24
33.5,-75.46,20.63,MUR,2026-04-11,69.13
33.5,-75.45,20.618,MUR,2026-04-11,69.11
33.5,-75.44,20.649,MUR,2026-04-11,69.17
33.5,-75.43,20.714,MUR,2026-04-11,69.29
33.5,-75.42,20.801,MUR,2026-04-11,69.44
33.5,-75.41,20.894,MUR,2026-04-11,69.61
33.5,-75.4,20.981,MUR,2026-04-11,69.77
33.5,-75.39,21.054,MUR,2026-04-11,69.9
33.5,-75.38,21.112,MUR,2026-04-11,70.0
33.5,-75.37,21.154,MUR,2026-04-11,70.08
33.5,-75.36,21.182,MUR,2026-04-11,70.13
33.5,-75.35,21.201,MUR,2026-04-11,70.16
33.5,-75.34,21.211,MUR,2026-04-11,70.18
33.5,-75.33,21.205,MUR,2026-04-11,70.17
33.5,-75.32,21.172,MUR,2026-04-11,70.11
33.5,-75.31,21.114,MUR,2026-04-11,70.01
33.5,-75.3,21.032,MUR,2026-04-11,69.86
33.5,-75.29,20.939,MUR,2026-04-11,69.69
33.5,-75.28,20.853,MUR,2026-04-11,69.54
33.5,-75.27,20.785,MUR,2026-04-11,69.41
33.5,-75.26,20.738,MUR,2026-04-11,69.33
33.5,-75.25,20.71,MUR,2026-04-11,69.28
33.5,-75.24,20.691,MUR,2026-04-11,69.24
33.5,-75.23,20.677,MUR,2026-04-11,69.22
33.5,-75.22,20.674,MUR,2026-04-11,69.21
33.5,-75.21,20.689,MUR,2026-04-11,69.24
33.5,-75.2,20.711,MUR,2026-04-11,69.28
33.5,-75.19,20.725,MUR,2026-04-11,69.31
33.5,-75.18,20.73,MUR,2026-04-11,69.31
33.5,-75.17,20.728,MUR,2026-04-11,69.31
33.5,-75.16,20.724,MUR,2026-04-11,69.3
33.5,-75.15,20.725,MUR,2026-04-11,69.31
33.5,-75.14,20.73,MUR,2026-04-11,69.31
33.5,-75.13,20.733,MUR,2026-04-11,69.32
33.5,-75.12,20.731,MUR,2026-04-11,69.32
33.5,-75.11,20.718,MUR,2026-04-11,69.29
33.5,-75.1,20.694,MUR,2026-04-11,69.25
33.5,-75.09,20.663,MUR,2026-04-11,69.19
33.5,-75.08,20.631,MUR,2026-04-11,69.14
33.5,-75.07,20.598,MUR,2026-04-11,69.08
33.5,-75.06,20.561,MUR,2026-04-11,69.01
33.5,-75.05,20.523,MUR,2026-04-11,68.94
33.5,-75.04,20.486,MUR,2026-04-11,68.87
33.5,-75.03,20.456,MUR,2026-04-11,68.82
33.5,-75.02,20.434,MUR,2026-04-11,68.78
33.5,-75.01,20.422,MUR,2026-04-11,68.76
33.5,-75.0,20.417,MUR,2026-04-11,68.75
33.5,-74.99,20.419,MUR,2026-04-11,68.75
33.5,-74.98,20.426,MUR,2026-04-11,68.77
33.5,-74.97,20.438,MUR,2026-04-11,68.79
33.5,-74.96,20.454,MUR,2026-04-11,68.82
33.5,-74.95,20.475,MUR,2026-04-11,68.86
33.5,-74.94,20.5,MUR,2026-04-11,68.9
33.5,-74.93,20.532,MUR,2026-04-11,68.96
33.5,-74.92,20.57,MUR,2026-04-11,69.03
33.5,-74.91,20.609,MUR,2026-04-11,69.1
33.5,-74.9,20.645,MUR,2026-04-11,69.16
33.5,-74.89,20.673,MUR,2026-04-11,69.21
33.5,-74.88,20.692,MUR,2026-04-11,69.25
33.5,-74.87,20.699,MUR,2026-04-11,69.26
33.5,-74.86,20.697,MUR,2026-04-11,69.25
33.5,-74.85,20.692,MUR,2026-04-11,69.25
33.5,-74.84,20.69,MUR,2026-04-11,69.24
33.5,-74.83,20.691,MUR,2026-04-11,69.24
33.5,-74.82,20.69,MUR,2026-04-11,69.24
33.5,-74.81,20.685,MUR,2026-04-11,69.23
33.5,-74.8,20.675,MUR,2026-04-11,69.22
33.5,-74.79,20.661,MUR,2026-04-11,69.19
33.5,-74.78,20.651,MUR,2026-04-11,69.17
33.5,-74.77,20.65,MUR,2026-04-11,69.17
33.5,-74.76,20.655,MUR,2026-04-11,69.18
33.5,-74.75,20.657,MUR,2026-04-11,69.18
33.5,-74.74,20.651,MUR,2026-04-11,69.17
33.5,-74.73,20.632,MUR,2026-04-11,69.14
33.5,-74.72,20.605,MUR,2026-04-11,69.09
33.5,-74.71,20.578,MUR,2026-04-11,69.04
33.5,-74.7,20.562,MUR,2026-04-11,69.01
33.5,-74.69,20.56,MUR,2026-04-11,69.01
33.5,-74.68,20.571,MUR,2026-04-11,69.03
33.5,-74.67,20.584,MUR,2026-04-11,69.05
33.5,-74.66,20.59,MUR,2026-04-11,69.06
33.5,-74.65,20.596,MUR,2026-04-11,69.07
33.5,-74.64,20.61,MUR,2026-04-11,69.1
33.5,-74.63,20.63,MUR,2026-04-11,69.13
33.5,-74.62,20.652,MUR,2026-04-11,69.17
33.5,-74.61,20.673,MUR,2026-04-11,69.21
33.5,-74.6,20.691,MUR,2026-04-11,69.24
33.5,-74.59,20.705,MUR,2026-04-11,69.27
33.5,-74.58,20.714,MUR,2026-04-11,69.29
33.5,-74.57,20.72,MUR,2026-04-11,69.3
33.5,-74.56,20.727,MUR,2026-04-11,69.31
33.5,-74.55,20.739,MUR,2026-04-11,69.33
33.5,-74.54,20.755,MUR,2026-04-11,69.36
33.5,-74.53,20.774,MUR,2026-04-11,69.39
33.5,-74.52,20.789,MUR,2026-04-11,69.42
33.5,-74.51,20.793,MUR,2026-04-11,69.43
33.5,-74.5,20.786,MUR,2026-04-11,69.41
33.5,-74.49,20.773,MUR,2026-04-11,69.39
33.5,-74.48,20.757,MUR,2026-04-11,69.36
33.5,-74.47,20.742,MUR,2026-04-11,69.34
33.5,-74.46,20.731,MUR,2026-04-11,69.32
33.5,-74.45,20.72,MUR,2026-04-11,69.3
33.5,-74.44,20.699,MUR,2026-04-11,69.26
33.5,-74.43,20.649,MUR,2026-04-11,69.17
33.5,-74.42,20.554,MUR,2026-04-11,69.0
33.5,-74.41,20.429,MUR,2026-04-11,68.77
33.5,-74.4,20.297,MUR,2026-04-11,68.53
33.5,-74.39,20.185,MUR,2026-04-11,68.33
33.5,-74.38,20.119,MUR,2026-04-11,68.21
33.5,-74.37,20.096,MUR,2026-04-11,68.17
33.5,-74.36,20.084,MUR,2026-04-11,68.15
33.5,-74.35,20.065,MUR,2026-04-11,68.12
33.5,-74.34,20.036,MUR,2026-04-11,68.06
33.5,-74.33,20.001,MUR,2026-04-11,68.0
33.5,-74.32,19.969,MUR,2026-04-11,67.94
33.5,-74.31,19.954,MUR,2026-04-11,67.92
33.5,-74.3,19.958,MUR,2026-04-11,67.92
33.5,-74.29,19.986,MUR,2026-04-11,67.97
33.5,-74.28,20.029,MUR,2026-04-11,68.05
33.5,-74.27,20.074,MUR,2026-04-11,68.13
33.5,-74.26,20.115,MUR,2026-04-11,68.21
33.5,-74.25,20.145,MUR,2026-04-11,68.26
33.5,-74.24,20.157,MUR,2026-04-11,68.28
33.5,-74.23,20.149,MUR,2026-04-11,68.27
33.5,-74.22,20.118,MUR,2026-04-11,68.21
33.5,-74.21,20.065,MUR,2026-04-11,68.12
33.5,-74.2,19.996,MUR,2026-04-11,67.99
33.5,-74.19,19.924,MUR,2026-04-11,67.86
33.5,-74.18,19.868,MUR,2026-04-11,67.76
33.5,-74.17,19.829,MUR,2026-04-11,67.69
33.5,-74.16,19.807,MUR,2026-04-11,67.65
33.5,-74.15,19.795,MUR,2026-04-11,67.63
33.5,-74.14,19.783,MUR,2026-04-11,67.61
33.5,-74.13,19.77,MUR,2026-04-11,67.59
33.5,-74.12,19.759,MUR,2026-04-11,67.57
33.5,-74.11,19.752,MUR,2026-04-11,67.55
33.5,-74.1,19.751,MUR,2026-04-11,67.55
33.5,-74.09,19.758,MUR,2026-04-11,67.56
33.5,-74.08,19.783,MUR,2026-04-11,67.61
33.5,-74.07,19.833,MUR,2026-04-11,67.7
33.5,-74.06,19.903,MUR,2026-04-11,67.83
33.5,-74.05,19.984,MUR,2026-04-11,67.97
33.5,-74.04,20.061,MUR,2026-04-11,68.11
33.5,-74.03,20.117,MUR,2026-04-11,68.21
33.5,-74.02,20.146,MUR,2026-04-11,68.26
33.5,-74.01,20.146,MUR,2026-04-11,68.26
33.5,-74.0,20.127,MUR,2026-04-11,68.23
33.51,-77.5,20.964,MUR,2026-04-11,69.74
33.51,-77.49,21.025,MUR,2026-04-11,69.84
33.51,-77.48,21.084,MUR,2026-04-11,69.95
33.51,-77.47,21.142,MUR,2026-04-11,70.06
33.51,-77.46,21.199,MUR,2026-04-11,70.16
33.51,-77.45,21.254,MUR,2026-04-11,70.26
33.51,-77.44,21.307,MUR,2026-04-11,70.35
33.51,-77.43,21.36,MUR,2026-04-11,70.45
33.51,-77.42,21.414,MUR,2026-04-11,70.55
33.51,-77.41,21.472,MUR,2026-04-11,70.65
33.51,-77.4,21.535,MUR,2026-04-11,70.76
33.51,-77.39,21.601,MUR,2026-04-11,70.88
33.51,-77.38,21.666,MUR,2026-04-11,71.0
33.51,-77.37,21.729,MUR,2026-04-11,71.11
33.51,-77.36,21.787,MUR,2026-04-11,71.22
33.51,-77.35,21.842,MUR,2026-04-11,71.32
33.51,-77.34,21.894,MUR,2026-04-11,71.41
33.51,-77.33,21.944,MUR,2026-04-11,71.5
33.51,-77.32,21.993,MUR,2026-04-11,71.59
33.51,-77.31,22.039,MUR,2026-04-11,71.67
33.51,-77.3,22.086,MUR,2026-04-11,71.75
33.51,-77.29,22.133,MUR,2026-04-11,71.84
33.51,-77.28,22.181,MUR,2026-04-11,71.93
33.51,-77.27,22.233,MUR,2026-04-11,72.02
33.51,-77.26,22.287,MUR,2026-04-11,72.12
33.51,-77.25,22.344,MUR,2026-04-11,72.22
33.51,-77.24,22.402,MUR,2026-04-11,72.32
33.51,-77.23,22.463,MUR,2026-04-11,72.43
33.51,-77.22,22.524,MUR,2026-04-11,72.54
33.51,-77.21,22.587,MUR,2026-04-11,72.66
33.51,-77.2,22.651,MUR,2026-04-11,72.77
33.51,-77.19,22.717,MUR,2026-04-11,72.89
33.51,-77.18,22.784,MUR,2026-04-11,73.01
33.51,-77.17,22.853,MUR,2026-04-11,73.14
33.51,-77.16,22.924,MUR,2026-04-11,73.26
33.51,-77.15,22.996,MUR,2026-04-11,73.39
33.51,-77.14,23.07,MUR,2026-04-11,73.53
33.51,-77.13,23.145,MUR,2026-04-11,73.66
33.51,-77.12,23.221,MUR,2026-04-11,73.8
33.51,-77.11,23.298,MUR,2026-04-11,73.94
33.51,-77.1,23.374,MUR,2026-04-11,74.07
33.51,-77.09,23.451,MUR,2026-04-11,74.21
33.51,-77.08,23.526,MUR,2026-04-11,74.35
33.51,-77.07,23.601,MUR,2026-04-11,74.48
33.51,-77.06,23.675,MUR,2026-04-11,74.62
33.51,-77.05,23.748,MUR,2026-04-11,74.75
33.51,-77.04,23.819,MUR,2026-04-11,74.87
33.51,-77.03,23.889,MUR,2026-04-11,75.0
33.51,-77.02,23.957,MUR,2026-04-11,75.12
33.51,-77.01,24.024,MUR,2026-04-11,75.24
33.51,-77.0,24.089,MUR,2026-04-11,75.36
33.51,-76.99,24.152,MUR,2026-04-11,75.47
33.51,-76.98,24.213,MUR,2026-04-11,75.58
33.51,-76.97,24.273,MUR,2026-04-11,75.69
33.51,-76.96,24.331,MUR,2026-04-11,75.8
33.51,-76.95,24.388,MUR,2026-04-11,75.9
33.51,-76.94,24.443,MUR,2026-04-11,76.0
33.51,-76.93,24.498,MUR,2026-04-11,76.1
33.51,-76.92,24.553,MUR,2026-04-11,76.2
33.51,-76.91,24.609,MUR,2026-04-11,76.3
33.51,-76.9,24.664,MUR,2026-04-11,76.4
33.51,-76.89,24.719,MUR,2026-04-11,76.49
33.51,-76.88,24.775,MUR,2026-04-11,76.6
33.51,-76.87,24.828,MUR,2026-04-11,76.69
33.51,-76.86,24.875,MUR,2026-04-11,76.78
33.51,-76.85,24.913,MUR,2026-04-11,76.84
33.51,-76.84,24.945,MUR,2026-04-11,76.9
33.51,-76.83,24.97,MUR,2026-04-11,76.95
33.51,-76.82,24.988,MUR,2026-04-11,76.98
33.51,-76.81,25.001,MUR,2026-04-11,77.0
33.51,-76.8,25.008,MUR,2026-04-11,77.01
33.51,-76.79,25.01,MUR,2026-04-11,77.02
33.51,-76.78,25.006,MUR,2026-04-11,77.01
33.51,-76.77,24.998,MUR,2026-04-11,77.0
33.51,-76.76,24.987,MUR,2026-04-11,76.98
33.51,-76.75,24.973,MUR,2026-04-11,76.95
33.51,-76.74,24.96,MUR,2026-04-11,76.93
33.51,-76.73,24.953,MUR,2026-04-11,76.92
33.51,-76.72,24.959,MUR,2026-04-11,76.93
33.51,-76.71,24.982,MUR,2026-04-11,76.97
33.51,-76.7,25.022,MUR,2026-04-11,77.04
33.51,-76.69,25.063,MUR,2026-04-11,77.11
33.51,-76.68,25.088,MUR,2026-04-11,77.16
33.51,-76.67,25.1,MUR,2026-04-11,77.18
33.51,-76.66,25.114,MUR,2026-04-11,77.21
33.51,-76.65,25.132,MUR,2026-04-11,77.24
33.51,-76.64,25.151,MUR,2026-04-11,77.27
33.51,-76.63,25.163,MUR,2026-04-11,77.29
33.51,-76.62,25.151,MUR,2026-04-11,77.27
33.51,-76.61,25.113,MUR,2026-04-11,77.2
33.51,-76.6,25.074,MUR,2026-04-11,77.13
33.51,-76.59,25.056,MUR,2026-04-11,77.1
33.51,-76.58,25.064,MUR,2026-04-11,77.12
33.51,-76.57,25.098,MUR,2026-04-11,77.18
33.51,-76.56,25.145,MUR,2026-04-11,77.26
33.51,-76.55,25.191,MUR,2026-04-11,77.34
33.51,-76.54,25.231,MUR,2026-04-11,77.42
33.51,-76.53,25.265,MUR,2026-04-11,77.48
33.51,-76.52,25.293,MUR,2026-04-11,77.53
33.51,-76.51,25.314,MUR,2026-04-11,77.57
33.51,-76.5,25.327,MUR,2026-04-11,77.59
33.51,-76.49,25.334,MUR,2026-04-11,77.6
33.51,-76.48,25.334,MUR,2026-04-11,77.6
33.51,-76.47,25.334,MUR,2026-04-11,77.6
33.51,-76.46,25.339,MUR,2026-04-11,77.61
33.51,-76.45,25.346,MUR,2026-04-11,77.62
33.51,-76.44,25.353,MUR,2026-04-11,77.64
33.51,-76.43,25.355,MUR,2026-04-11,77.64
33.51,-76.42,25.349,MUR,2026-04-11,77.63
33.51,-76.41,25.337,MUR,2026-04-11,77.61
33.51,-76.4,25.325,MUR,2026-04-11,77.58
33.51,-76.39,25.315,MUR,2026-04-11,77.57
33.51,-76.38,25.307,MUR,2026-04-11,77.55
33.51,-76.37,25.296,MUR,2026-04-11,77.53
33.51,-76.36,25.282,MUR,2026-04-11,77.51
33.51,-76.35,25.264,MUR,2026-04-11,77.48
33.51,-76.34,25.244,MUR,2026-04-11,77.44
33.51,-76.33,25.225,MUR,2026-04-11,77.4
33.51,-76.32,25.209,MUR,2026-04-11,77.38
33.51,-76.31,25.197,MUR,2026-04-11,77.35
33.51,-76.3,25.189,MUR,2026-04-11,77.34
33.51,-76.29,25.185,MUR,2026-04-11,77.33
33.51,-76.28,25.185,MUR,2026-04-11,77.33
33.51,-76.27,25.184,MUR,2026-04-11,77.33
33.51,-76.26,25.179,MUR,2026-04-11,77.32
33.51,-76.25,25.167,MUR,2026-04-11,77.3
33.51,-76.24,25.144,MUR,2026-04-11,77.26
33.51,-76.23,25.111,MUR,2026-04-11,77.2
33.51,-76.22,25.066,MUR,2026-04-11,77.12
33.51,-76.21,25.018,MUR,2026-04-11,77.03
33.51,-76.2,24.972,MUR,2026-04-11,76.95
33.51,-76.19,24.933,MUR,2026-04-11,76.88
33.51,-76.18,24.902,MUR,2026-04-11,76.82
33.51,-76.17,24.878,MUR,2026-04-11,76.78
33.51,-76.16,24.862,MUR,2026-04-11,76.75
33.51,-76.15,24.854,MUR,2026-04-11,76.74
33.51,-76.14,24.843,MUR,2026-04-11,76.72
33.51,-76.13,24.824,MUR,2026-04-11,76.68
33.51,-76.12,24.794,MUR,2026-04-11,76.63
33.51,-76.11,24.753,MUR,2026-04-11,76.56
33.51,-76.1,24.701,MUR,2026-04-11,76.46
33.51,-76.09,24.637,MUR,2026-04-11,76.35
33.51,-76.08,24.558,MUR,2026-04-11,76.2
33.51,-76.07,24.462,MUR,2026-04-11,76.03
33.51,-76.06,24.349,MUR,2026-04-11,75.83
33.51,-76.05,24.216,MUR,2026-04-11,75.59
33.51,-76.04,24.065,MUR,2026-04-11,75.32
33.51,-76.03,23.903,MUR,2026-04-11,75.03
