lat,lon,sst
23.87,-82.09,29.97
23.87,-82.07,29.93
23.87,-82.05,29.92
23.87,-82.03,30.04
23.87,-82.01,30.0
23.87,-81.99,29.97
23.87,-81.97,29.95
23.87,-81.95,29.97
23.87,-81.93,29.97
23.87,-81.91,30.02
23.87,-81.89,29.99
23.87,-81.87,30.01
23.87,-81.85,30.02
23.87,-81.83,30.01
23.87,-81.81,30.02
23.87,-81.79,30.01
23.87,-81.77,29.98
23.87,-81.75,29.9
23.87,-81.73,29.84
23.87,-81.71,29.94
23.87,-81.69,29.94
23.87,-81.61,29.87
23.87,-81.59,29.93
23.87,-81.57,29.91
23.87,-81.45,29.89
23.87,-81.43,29.89
23.87,-81.41,29.87
23.87,-81.39,29.9
23.87,-81.37,29.91
23.87,-81.35,29.94
23.87,-81.33,29.91
23.87,-81.31,29.93
23.87,-81.29,29.89
23.87,-81.27,29.9
23.87,-81.25,29.89
23.87,-81.23,29.91
23.87,-81.21,29.87
23.87,-81.19,29.9
23.87,-81.17,29.92
23.87,-81.15,29.99
23.87,-81.13,29.96
23.87,-81.11,29.92
23.87,-81.09,29.87
23.87,-81.07,29.84
23.87,-81.05,29.77
23.87,-81.03,29.79
23.87,-81.01,29.81
23.87,-80.99,29.82
23.87,-80.97,29.79
23.87,-80.95,29.78
23.87,-80.93,29.75
23.87,-80.91,29.72
23.87,-80.89,29.78
23.87,-80.87,29.8
23.87,-80.85,29.81
23.87,-80.83,29.78
23.87,-80.81,29.76
23.87,-80.79,29.73
23.87,-80.77,29.71
23.87,-80.75,29.65
23.87,-80.73,29.67
23.87,-80.71,29.67
23.87,-80.69,29.79
23.87,-80.67,29.77
23.87,-80.47,29.64
23.87,-80.45,29.67
23.87,-80.43,29.7
23.87,-80.41,29.75
23.87,-80.39,29.77
23.87,-80.37,29.69
23.87,-80.29,29.63
23.87,-80.27,29.63
23.87,-80.25,29.6
23.87,-80.23,29.76
23.87,-80.11,30.01
23.87,-80.09,30.02
23.87,-80.07,30.02
23.87,-80.05,30.02
23.87,-80.03,29.92
23.87,-80.01,29.95
23.87,-79.99,30.01
23.87,-79.97,29.82
23.87,-79.95,29.8
23.87,-79.39,29.68
23.85,-82.93,29.85
23.85,-82.91,29.85
23.85,-82.89,29.91
23.85,-82.87,29.85
23.85,-82.85,29.78
23.85,-82.83,29.65
23.85,-82.75,29.62
23.85,-82.51,29.7
23.85,-82.49,29.66
23.85,-82.47,29.79
23.85,-82.45,29.83
23.85,-82.43,29.84
23.85,-82.41,29.82
23.85,-82.39,29.83
23.85,-82.37,29.81
23.85,-82.35,29.83
23.85,-82.33,29.86
23.85,-82.31,29.9
23.85,-82.29,29.84
23.85,-82.27,29.84
23.85,-82.25,29.84
23.85,-82.23,29.89
23.85,-82.21,29.87
23.85,-82.19,29.92
23.85,-82.17,29.96
23.85,-82.15,29.93
23.85,-82.13,29.9
23.85,-82.11,29.92
23.85,-82.09,29.95
23.85,-82.07,29.97
23.85,-82.05,29.96
23.85,-82.03,29.99
23.85,-82.01,29.93
23.85,-81.99,29.94
23.85,-81.97,29.96
23.85,-81.95,29.96
23.85,-81.93,29.98
23.85,-81.91,29.95
23.85,-81.89,29.96
23.85,-81.87,29.98
23.85,-81.85,30.04
23.85,-81.83,30.11
23.85,-81.81,30.03
23.85,-81.79,29.98
23.85,-81.77,29.94
23.85,-81.75,29.85
23.85,-81.73,29.82
23.85,-81.71,29.99
23.85,-81.69,29.99
23.85,-81.67,29.95
23.85,-81.61,29.79
23.85,-81.59,29.84
23.85,-81.57,29.88
23.85,-81.55,29.89
23.85,-81.53,29.9
23.85,-81.51,29.88
23.85,-81.49,29.89
23.85,-81.47,29.88
23.85,-81.45,29.89
23.85,-81.43,29.86
23.85,-81.41,29.88
23.85,-81.39,29.88
23.85,-81.37,29.94
23.85,-81.35,29.96
23.85,-81.33,29.9
23.85,-81.31,29.9
23.85,-81.29,29.85
23.85,-81.27,29.86
23.85,-81.25,29.89
23.85,-81.23,29.92
23.85,-81.21,29.94
23.85,-81.19,29.92
23.85,-81.17,29.9
23.85,-81.15,29.94
23.85,-81.13,29.91
23.85,-81.11,29.91
23.85,-81.09,29.87
23.85,-81.07,29.85
23.85,-81.05,29.79
23.85,-81.03,29.78
23.85,-81.01,29.65
23.85,-80.99,29.74
23.85,-80.97,29.78
23.85,-80.95,29.78
23.85,-80.93,29.76
23.85,-80.91,29.79
23.85,-80.89,29.76
23.85,-80.87,29.8
23.85,-80.85,29.82
23.85,-80.83,29.79
23.85,-80.81,29.79
23.85,-80.79,29.77
23.85,-80.69,29.76
23.85,-80.49,29.59
23.85,-80.47,29.66
23.85,-80.45,29.71
23.85,-80.43,29.76
23.85,-80.41,29.74
23.85,-80.39,29.8
23.85,-80.31,29.69
23.85,-80.29,29.64
23.85,-80.27,29.63
23.85,-80.25,29.67
23.85,-80.23,29.8
23.85,-80.21,29.87
23.85,-80.19,29.93
23.85,-80.17,29.9
23.85,-80.15,29.82
23.85,-80.13,29.84
23.85,-80.11,29.88
23.85,-80.07,30.06
23.85,-80.05,30.02
23.85,-80.03,29.92
23.85,-80.01,29.93
23.85,-79.97,29.76
23.85,-79.95,29.79
23.85,-79.93,29.76
23.85,-79.91,29.75
23.85,-79.57,29.58
23.83,-83.05,29.96
23.83,-83.03,30.01
23.83,-83.01,29.95
23.83,-82.99,29.88
23.83,-82.97,29.92
23.83,-82.95,29.94
23.83,-82.93,29.87
23.83,-82.91,29.8
23.83,-82.89,29.76
23.83,-82.87,29.72
23.83,-82.85,29.72
23.83,-82.83,29.69
23.83,-82.79,29.71
23.83,-82.75,29.64
23.83,-82.71,29.82
23.83,-82.51,29.76
23.83,-82.49,29.64
23.83,-82.47,29.79
23.83,-82.45,29.8
23.83,-82.43,29.81
23.83,-82.41,29.8
23.83,-82.39,29.87
23.83,-82.37,29.86
23.83,-82.35,29.83
23.83,-82.33,29.77
23.83,-82.31,29.88
23.83,-82.29,29.86
23.83,-82.27,29.82
23.83,-82.25,29.88
23.83,-82.23,29.92
23.83,-82.21,29.89
23.83,-82.19,29.93
23.83,-82.17,29.95
23.83,-82.15,29.94
23.83,-82.13,29.91
23.83,-82.11,29.96
23.83,-82.09,29.97
23.83,-82.07,29.99
23.83,-82.05,29.97
23.83,-82.03,29.96
23.83,-82.01,29.93
23.83,-81.99,29.94
23.83,-81.97,29.91
23.83,-81.95,29.97
23.83,-81.93,30.02
23.83,-81.91,30.0
23.83,-81.89,30.03
23.83,-81.87,30.03
23.83,-81.85,30.04
23.83,-81.83,30.1
23.83,-81.81,30.13
23.83,-81.75,29.91
23.83,-81.73,29.95
23.83,-81.71,30.06
23.83,-81.69,30.1
23.83,-81.55,29.94
23.83,-81.53,29.96
23.83,-81.51,29.9
23.83,-81.49,29.91
23.83,-81.47,29.95
23.83,-81.45,29.92
23.83,-81.43,29.9
23.83,-81.41,29.94
23.83,-81.39,29.93
23.83,-81.37,29.92
23.83,-81.35,29.91
23.83,-81.33,29.89
23.83,-81.31,29.87
23.83,-81.29,29.83
23.83,-81.27,29.83
23.83,-81.25,29.82
23.83,-81.23,29.84
23.83,-81.21,29.94
23.83,-81.19,29.9
23.83,-81.17,29.91
23.83,-81.15,29.86
23.83,-81.13,29.87
23.83,-81.11,29.83
23.83,-81.05,29.78
23.83,-81.01,29.61
23.83,-80.99,29.64
23.83,-80.97,29.72
23.83,-80.95,29.78
23.83,-80.93,29.76
23.83,-80.91,29.71
23.83,-80.89,29.73
23.83,-80.87,29.78
23.83,-80.85,29.89
23.83,-80.83,29.87
23.83,-80.49,29.57
23.83,-80.47,29.62
23.83,-80.45,29.71
23.83,-80.43,29.73
23.83,-80.33,29.69
23.83,-80.31,29.69
23.83,-80.29,29.66
23.83,-80.27,29.59
23.83,-80.25,29.7
23.83,-80.23,29.83
23.83,-80.21,29.96
23.83,-80.19,29.93
23.83,-80.17,29.83
23.83,-80.15,29.8
23.83,-80.13,29.8
23.83,-80.11,29.84
23.83,-80.07,30.05
23.83,-80.05,30.05
23.81,-83.11,29.94
23.81,-83.09,29.9
23.81,-83.03,29.95
23.81,-82.99,29.88
23.81,-82.97,29.94
23.81,-82.95,29.81
23.81,-82.93,29.89
23.81,-82.87,29.74
23.81,-82.85,29.7
23.81,-82.83,29.7
23.81,-82.81,29.73
23.81,-82.77,29.84
23.81,-82.75,29.84
23.81,-82.73,29.79
23.81,-82.71,29.83
23.81,-82.69,29.87
23.81,-82.61,29.82
23.81,-82.55,29.82
23.81,-82.53,29.86
23.81,-82.51,29.85
23.81,-82.47,29.74
23.81,-82.45,29.84
23.81,-82.43,29.9
23.81,-82.41,29.9
23.81,-82.39,29.9
23.81,-82.37,29.88
23.81,-82.35,29.87
23.81,-82.33,29.85
23.81,-82.31,29.86
23.81,-82.29,29.87
23.81,-82.27,29.89
23.81,-82.25,29.91
23.81,-82.23,29.89
23.81,-82.21,29.92
23.81,-82.19,29.93
23.81,-82.17,29.97
23.81,-82.15,30.03
23.81,-82.13,29.96
23.81,-82.11,29.98
23.81,-82.09,29.97
23.81,-82.07,29.99
23.81,-82.05,30.0
23.81,-82.03,29.91
23.81,-82.01,29.94
23.81,-81.99,29.99
23.81,-81.97,29.9
23.81,-81.95,29.94
23.81,-81.93,29.95
23.81,-81.91,29.96
23.81,-81.89,30.01
23.81,-81.87,30.02
23.81,-81.85,30.03
23.81,-81.83,29.99
23.81,-81.81,29.96
23.81,-81.67,29.94
23.81,-81.65,29.9
23.81,-81.63,29.91
23.81,-81.53,29.94
23.81,-81.51,29.93
23.81,-81.49,29.98
23.81,-81.47,29.97
23.81,-81.45,29.93
23.81,-81.43,29.9
23.81,-81.41,29.95
23.81,-81.39,29.93
23.81,-81.37,29.91
23.81,-81.35,29.93
23.81,-81.33,29.96
23.81,-81.21,29.9
23.81,-81.19,29.9
23.81,-81.17,29.88
23.81,-81.11,29.7
23.81,-81.09,29.72
23.81,-81.07,29.72
23.81,-81.05,29.63
23.81,-80.99,29.65
23.81,-80.97,29.64
23.81,-80.95,29.69
23.81,-80.93,29.68
23.81,-80.91,29.69
23.81,-80.89,29.73
23.81,-80.87,29.76
23.81,-80.85,29.91
23.81,-80.67,29.66
23.81,-80.65,29.76
23.81,-80.63,29.93
23.81,-80.61,29.92
23.81,-80.51,29.41
23.81,-80.49,29.45
23.81,-80.47,29.67
23.81,-80.45,29.75
23.81,-80.43,29.79
23.81,-80.35,29.64
23.81,-80.33,29.69
23.81,-80.31,29.71
23.81,-80.29,29.72
23.81,-80.27,29.69
23.81,-80.25,29.74
23.81,-80.23,29.87
23.81,-80.21,29.97
23.81,-80.19,29.84
23.81,-80.17,29.78
23.81,-80.15,29.7
23.81,-80.13,29.67
23.81,-80.11,29.72
23.81,-80.05,29.97
23.81,-79.77,29.78
23.81,-79.75,29.88
23.79,-83.15,29.85
23.79,-83.13,29.82
23.79,-83.11,29.88
23.79,-83.09,29.9
23.79,-83.07,29.91
23.79,-83.05,29.83
23.79,-83.03,29.86
23.79,-83.01,29.87
23.79,-82.99,29.87
23.79,-82.97,29.91
23.79,-82.95,29.92
23.79,-82.93,29.92
23.79,-82.91,29.84
23.79,-82.89,29.87
23.79,-82.87,29.9
23.79,-82.85,29.71
23.79,-82.83,29.71
23.79,-82.81,29.7
23.79,-82.79,29.76
23.79,-82.77,29.82
23.79,-82.75,29.8
23.79,-82.73,29.82
23.79,-82.61,29.8
23.79,-82.57,29.81
23.79,-82.55,29.82
23.79,-82.53,29.87
23.79,-82.51,29.8
23.79,-82.49,29.81
23.79,-82.47,29.86
23.79,-82.45,29.85
23.79,-82.43,29.87
23.79,-82.41,29.92
23.79,-82.39,29.93
23.79,-82.37,29.91
23.79,-82.35,29.91
23.79,-82.33,29.86
23.79,-82.31,29.87
23.79,-82.29,29.89
23.79,-82.27,29.92
23.79,-82.25,29.89
23.79,-82.23,29.92
23.79,-82.21,30.01
23.79,-82.19,29.99
23.79,-82.17,29.99
23.79,-82.15,30.01
23.79,-82.13,30.02
23.79,-82.11,29.98
23.79,-82.09,29.97
23.79,-82.07,29.95
23.79,-82.05,30.07
23.79,-82.03,30.03
23.79,-82.01,29.95
23.79,-81.99,29.97
23.79,-81.97,29.9
23.79,-81.95,29.89
23.79,-81.93,29.9
23.79,-81.91,29.88
23.79,-81.89,29.8
23.79,-81.87,29.97
23.79,-81.85,29.93
23.79,-81.83,29.95
23.79,-81.81,29.85
23.79,-81.73,29.92
23.79,-81.71,29.94
23.79,-81.69,29.95
23.79,-81.67,29.96
23.79,-81.65,29.93
23.79,-81.63,29.93
23.79,-81.61,29.91
23.79,-81.59,29.86
23.79,-81.57,29.84
23.79,-81.55,29.86
23.79,-81.53,29.89
23.79,-81.51,29.94
23.79,-81.49,29.92
23.79,-81.47,29.88
23.79,-81.45,29.95
23.79,-81.43,29.84
23.79,-81.41,29.92
23.79,-81.39,29.87
23.79,-81.37,29.88
23.79,-81.35,29.78
23.79,-81.33,29.75
23.79,-81.31,29.75
23.79,-81.21,29.71
23.79,-81.19,29.66
23.79,-81.17,29.66
23.79,-81.11,29.67
23.79,-81.09,29.7
23.79,-81.07,29.63
23.79,-81.05,29.58
23.79,-80.97,29.6
23.79,-80.95,29.58
23.79,-80.93,29.65
23.79,-80.91,29.68
23.79,-80.89,29.62
23.79,-80.87,29.76
23.79,-80.69,29.49
23.79,-80.67,29.55
23.79,-80.65,29.71
23.79,-80.53,29.57
23.79,-80.51,29.54
23.79,-80.49,29.55
23.79,-80.47,29.63
23.79,-80.45,29.62
23.79,-80.37,29.57
23.79,-80.35,29.68
23.79,-80.33,29.74
23.79,-80.31,29.75
23.79,-80.29,29.7
23.79,-80.27,29.71
23.79,-80.25,29.78
23.79,-80.23,29.89
23.79,-80.21,29.89
23.79,-80.19,29.78
23.79,-80.17,29.81
23.79,-80.15,29.8
23.79,-80.13,29.68
23.79,-80.03,29.73
23.79,-80.01,29.78
23.79,-79.99,29.89
23.79,-79.95,29.87
23.79,-79.93,29.83
23.79,-79.81,29.77
23.79,-79.79,29.76
23.79,-79.77,29.79
23.77,-83.13,29.73
23.77,-83.11,29.72
23.77,-83.09,29.77
23.77,-83.07,29.83
23.77,-83.05,29.73
23.77,-83.03,29.69
23.77,-83.01,29.8
23.77,-82.99,29.85
23.77,-82.97,29.83
23.77,-82.91,29.74
23.77,-82.89,29.83
23.77,-82.87,29.85
23.77,-82.85,29.78
23.77,-82.83,29.76
23.77,-82.81,29.66
23.77,-82.79,29.79
23.77,-82.77,29.85
23.77,-82.75,29.81
23.77,-82.73,29.82
23.77,-82.63,29.78
23.77,-82.61,29.81
23.77,-82.55,29.83
23.77,-82.53,29.81
23.77,-82.51,29.76
23.77,-82.49,29.81
23.77,-82.47,29.9
23.77,-82.45,29.82
23.77,-82.43,29.83
23.77,-82.41,29.88
23.77,-82.39,29.84
23.77,-82.37,29.87
23.77,-82.35,29.86
23.77,-82.33,29.9
23.77,-82.31,29.88
23.77,-82.29,29.93
23.77,-82.27,29.95
23.77,-82.25,29.97
23.77,-82.23,30.03
23.77,-82.21,30.02
23.77,-82.19,29.95
23.77,-82.17,30.01
23.77,-82.15,30.04
23.77,-82.13,30.02
23.77,-82.11,30.0
23.77,-82.09,29.97
23.77,-82.07,29.87
23.77,-82.05,30.01
23.77,-82.03,30.06
23.77,-82.01,29.96
23.77,-81.99,29.94
23.77,-81.97,29.91
23.77,-81.95,29.82
23.77,-81.93,29.77
23.77,-81.91,29.73
23.77,-81.89,29.7
23.77,-81.85,29.91
23.77,-81.83,29.91
23.77,-81.81,29.85
23.77,-81.79,29.82
23.77,-81.75,29.88
23.77,-81.73,29.95
23.77,-81.71,30.01
23.77,-81.69,29.93
23.77,-81.67,29.94
23.77,-81.65,29.93
23.77,-81.63,29.93
23.77,-81.61,29.92
23.77,-81.59,29.81
23.77,-81.57,29.81
23.77,-81.55,29.83
23.77,-81.53,29.84
23.77,-81.51,29.84
23.77,-81.49,29.83
23.77,-81.47,29.82
23.77,-81.45,29.84
23.77,-81.43,29.84
23.77,-81.41,29.81
23.77,-81.39,29.78
23.77,-81.37,29.75
23.77,-81.35,29.71
23.77,-81.33,29.69
23.77,-81.31,29.71
23.77,-81.29,29.65
23.77,-81.17,29.66
23.77,-81.13,30.15
23.77,-81.11,29.66
23.77,-81.01,29.54
23.77,-80.99,29.6
23.77,-80.97,29.67
23.77,-80.95,29.62
23.77,-80.93,29.62
23.77,-80.91,29.61
23.77,-80.89,29.57
23.77,-80.87,29.54
23.77,-80.85,29.56
23.77,-80.83,29.57
23.77,-80.69,29.62
23.77,-80.67,29.59
23.77,-80.53,29.59
23.77,-80.51,29.67
23.77,-80.49,29.72
23.77,-80.47,29.65
23.77,-80.45,29.56
23.77,-80.43,29.43
23.77,-80.41,29.49
23.77,-80.39,29.52
23.77,-80.37,29.58
23.77,-80.35,29.71
23.77,-80.33,29.75
23.77,-80.31,29.76
23.77,-80.29,29.73
23.77,-80.27,29.8
23.77,-80.25,29.88
23.77,-80.23,29.89
23.77,-80.21,29.85
23.77,-80.19,29.86
23.77,-80.17,29.85
23.77,-80.03,29.86
23.77,-80.01,29.86
23.77,-79.99,29.87
23.75,-83.11,29.67
23.75,-83.09,29.67
23.75,-83.07,29.67
23.75,-83.05,29.68
23.75,-83.03,29.72
23.75,-83.01,29.7
23.75,-82.99,29.76
23.75,-82.97,29.86
23.75,-82.95,29.88
23.75,-82.93,29.81
23.75,-82.91,29.77
23.75,-82.87,29.83
23.75,-82.85,29.8
23.75,-82.83,29.83
23.75,-82.81,29.81
23.75,-82.79,29.78
23.75,-82.77,29.78
23.75,-82.75,29.79
23.75,-82.73,29.8
23.75,-82.71,29.74
23.75,-82.69,29.75
23.75,-82.67,29.74
23.75,-82.61,29.79
23.75,-82.59,29.76
23.75,-82.57,29.77
23.75,-82.55,29.78
23.75,-82.53,29.8
23.75,-82.51,29.83
23.75,-82.49,29.84
23.75,-82.47,29.83
23.75,-82.45,29.85
23.75,-82.43,29.86
23.75,-82.41,29.87
23.75,-82.39,29.9
23.75,-82.37,29.91
23.75,-82.35,29.97
23.75,-82.33,29.96
23.75,-82.31,29.96
23.75,-82.29,29.97
23.75,-82.27,30.01
23.75,-82.25,29.97
23.75,-82.23,29.99
23.75,-82.21,30.0
23.75,-82.19,29.97
23.75,-82.17,30.05
23.75,-82.15,30.03
23.75,-82.13,29.97
23.75,-82.11,29.87
23.75,-82.09,29.88
23.75,-82.07,29.9
23.75,-82.05,29.93
23.75,-82.03,29.88
23.75,-82.01,29.98
23.75,-81.99,30.0
23.75,-81.97,30.02
23.75,-81.77,29.92
23.75,-81.75,29.93
23.75,-81.73,29.97
23.75,-81.71,29.95
23.75,-81.69,29.87
23.75,-81.67,29.89
23.75,-81.65,29.87
23.75,-81.63,29.84
23.75,-81.61,29.91
23.75,-81.59,29.84
23.75,-81.57,29.78
23.75,-81.55,29.78
23.75,-81.53,29.84
23.75,-81.51,29.8
23.75,-81.49,29.76
23.75,-81.47,29.74
23.75,-81.45,29.77
23.75,-81.43,29.78
23.75,-81.41,29.74
23.75,-81.39,29.76
23.75,-81.37,29.73
23.75,-81.35,29.7
23.75,-81.31,29.72
23.75,-81.29,29.69
23.75,-81.27,29.66
23.75,-81.15,30.09
23.75,-81.13,30.18
23.75,-81.01,29.56
23.75,-80.99,29.64
23.75,-80.97,29.66
23.75,-80.95,29.67
23.75,-80.93,29.63
23.75,-80.91,29.59
23.75,-80.89,29.57
23.75,-80.87,29.52
23.75,-80.85,29.59
23.75,-80.83,29.69
23.75,-80.81,29.71
23.75,-80.69,29.76
23.75,-80.59,29.36
23.75,-80.57,29.43
23.75,-80.55,29.58
23.75,-80.53,29.63
23.75,-80.51,29.68
23.75,-80.49,29.74
23.75,-80.47,29.72
23.75,-80.45,29.72
23.75,-80.43,29.65
23.75,-80.41,29.64
23.75,-80.39,29.64
23.75,-80.37,29.58
23.75,-80.35,29.62
23.75,-80.33,29.71
23.75,-80.31,29.74
23.75,-80.29,29.79
23.75,-80.27,30.01
23.75,-80.25,29.96
23.75,-80.23,29.89
23.75,-80.21,29.81
23.75,-80.19,29.82
23.75,-80.17,29.83
23.75,-80.15,29.8
23.75,-80.07,29.95
23.75,-80.05,29.99
23.75,-80.01,29.88
23.75,-79.71,29.79
23.75,-79.69,29.78
23.75,-79.67,29.67
23.75,-79.65,29.63
23.75,-79.63,29.61
23.75,-79.61,29.65
23.75,-79.59,29.67
23.73,-83.15,29.7
23.73,-83.13,29.77
23.73,-83.11,29.72
23.73,-83.09,29.69
23.73,-83.05,29.73
23.73,-83.03,29.79
23.73,-83.01,29.73
23.73,-82.99,29.76
23.73,-82.97,29.74
23.73,-82.95,29.78
23.73,-82.93,29.78
23.73,-82.91,29.72
23.73,-82.85,29.67
23.73,-82.83,29.7
23.73,-82.81,29.74
23.73,-82.79,29.79
23.73,-82.77,29.8
23.73,-82.73,29.79
23.73,-82.71,29.78
23.73,-82.69,29.82
23.73,-82.67,29.76
23.73,-82.65,29.69
23.73,-82.63,29.79
23.73,-82.61,29.83
23.73,-82.59,29.81
23.73,-82.57,29.84
23.73,-82.55,29.84
23.73,-82.53,29.87
23.73,-82.51,29.87
23.73,-82.49,29.9
23.73,-82.47,29.78
23.73,-82.45,29.9
23.73,-82.43,29.93
23.73,-82.41,29.96
23.73,-82.39,29.94
23.73,-82.37,29.93
23.73,-82.35,29.96
23.73,-82.33,29.95
23.73,-82.31,29.97
23.73,-82.29,29.97
23.73,-82.27,29.94
23.73,-82.25,29.9
23.73,-82.23,29.95
23.73,-82.21,29.99
23.73,-82.19,30.0
23.73,-82.17,29.93
23.73,-82.15,29.89
23.73,-82.13,29.84
23.73,-82.11,29.89
23.73,-82.09,29.89
23.73,-82.07,29.92
23.73,-82.05,29.92
23.73,-82.03,29.96
23.73,-82.01,30.03
23.73,-81.99,30.07
23.73,-81.97,30.02
23.73,-81.69,29.78
23.73,-81.67,29.87
23.73,-81.65,29.88
23.73,-81.63,29.88
23.73,-81.61,29.86
23.73,-81.55,29.75
23.73,-81.53,29.79
23.73,-81.51,29.74
23.73,-81.49,29.72
23.73,-81.47,29.67
23.73,-81.45,29.71
23.73,-81.43,29.71
23.73,-81.41,29.71
23.73,-81.39,29.73
23.73,-81.37,29.67
23.73,-81.35,29.7
23.73,-81.33,29.66
23.73,-81.31,29.63
23.73,-80.99,29.66
23.73,-80.97,29.69
23.73,-80.95,29.7
23.73,-80.93,29.59
23.73,-80.57,29.46
23.73,-80.55,29.59
23.73,-80.53,29.65
23.73,-80.51,29.72
23.73,-80.49,29.74
23.73,-80.47,29.77
23.73,-80.45,29.79
23.73,-80.43,29.73
23.73,-80.41,29.76
23.73,-80.39,29.63
23.73,-80.37,29.62
23.73,-80.35,29.64
23.73,-80.33,29.79
23.73,-80.31,29.77
23.73,-80.29,29.91
23.73,-80.27,29.98
23.73,-80.25,29.82
23.73,-80.23,29.82
23.73,-80.21,29.75
23.73,-80.19,29.74
23.73,-80.17,29.76
23.73,-80.15,29.79
23.73,-79.91,29.64
23.73,-79.89,29.67
23.73,-79.87,29.7
23.73,-79.69,29.79
23.73,-79.67,29.66
23.73,-79.65,29.62
23.73,-79.63,29.6
23.73,-79.61,29.67
23.73,-79.59,29.69
23.71,-83.15,29.73
23.71,-83.13,29.77
23.71,-83.11,29.72
23.71,-83.09,29.68
23.71,-83.05,29.64
23.71,-83.03,29.64
23.71,-83.01,29.71
23.71,-82.99,29.81
23.71,-82.97,29.7
23.71,-82.95,29.65
23.71,-82.93,29.76
23.71,-82.91,29.71
23.71,-82.89,29.62
23.71,-82.87,29.63
23.71,-82.85,29.67
23.71,-82.83,29.78
23.71,-82.81,29.75
23.71,-82.79,29.79
23.71,-82.77,29.88
23.71,-82.73,29.77
23.71,-82.71,29.78
23.71,-82.69,29.75
23.71,-82.67,29.79
23.71,-82.65,29.82
23.71,-82.63,29.84
23.71,-82.61,29.83
23.71,-82.59,29.89
23.71,-82.57,29.93
23.71,-82.55,29.87
23.71,-82.53,29.87
23.71,-82.51,29.89
23.71,-82.49,29.88
23.71,-82.47,29.87
23.71,-82.45,29.9
23.71,-82.43,29.91
23.71,-82.41,29.93
23.71,-82.39,29.87
23.71,-82.37,29.89
23.71,-82.35,29.95
23.71,-82.33,30.0
23.71,-82.31,29.94
23.71,-82.29,29.88
23.71,-82.27,29.87
23.71,-82.25,29.95
23.71,-82.23,29.98
23.71,-82.21,29.97
23.71,-82.19,29.9
23.71,-82.17,29.84
23.71,-82.15,29.81
23.71,-82.13,29.84
23.71,-82.11,29.85
23.71,-82.09,29.84
23.71,-82.07,29.88
23.71,-82.05,29.91
23.71,-82.03,29.94
23.71,-82.01,29.96
23.71,-81.69,29.79
23.71,-81.67,29.86
23.71,-81.65,29.84
23.71,-81.63,29.85
23.71,-81.61,29.8
23.71,-81.59,29.81
23.71,-81.47,29.64
23.71,-81.45,29.67
23.71,-81.43,29.68
23.71,-81.41,29.7
23.71,-81.39,29.74
23.71,-81.37,29.74
23.71,-81.35,29.74
23.71,-81.33,29.68
23.71,-80.59,29.54
23.71,-80.57,29.57
23.71,-80.55,29.67
23.71,-80.53,29.72
23.71,-80.51,29.72
23.71,-80.49,29.78
23.71,-80.47,29.83
23.71,-80.45,29.86
23.71,-80.43,29.81
23.71,-80.39,29.62
23.71,-80.37,29.66
23.71,-80.35,29.65
23.71,-80.33,29.7
23.71,-80.31,29.74
23.71,-80.29,29.83
23.71,-80.27,29.77
23.71,-80.25,29.66
23.71,-80.23,29.66
23.71,-80.21,29.6
23.71,-80.19,29.68
23.71,-80.17,29.73
23.71,-80.15,29.79
23.71,-80.13,29.82
23.71,-79.91,29.6
23.71,-79.89,29.6
23.71,-79.87,29.65
23.71,-79.71,29.62
23.71,-79.69,29.73
23.71,-79.67,29.74
23.71,-79.65,29.58
23.71,-79.63,29.57
23.71,-79.61,29.57
23.71,-79.59,29.65
23.71,-79.51,29.58
23.71,-79.49,29.67
23.71,-79.47,29.66
23.71,-79.45,29.73
23.71,-79.43,29.72
23.69,-83.15,29.85
23.69,-83.13,29.86
23.69,-83.05,29.67
23.69,-83.03,29.66
23.69,-83.01,29.74
23.69,-82.99,29.81
23.69,-82.97,29.78
23.69,-82.95,29.73
23.69,-82.93,29.7
23.69,-82.91,29.66
23.69,-82.89,29.7
23.69,-82.87,29.67
23.69,-82.85,29.71
23.69,-82.83,29.8
23.69,-82.81,29.77
23.69,-82.79,29.85
23.69,-82.77,29.84
23.69,-82.71,29.81
23.69,-82.69,29.74
23.69,-82.67,29.77
23.69,-82.65,29.87
23.69,-82.63,29.88
23.69,-82.61,29.85
23.69,-82.59,29.95
23.69,-82.57,29.88
23.69,-82.55,29.87
23.69,-82.53,29.88
23.69,-82.51,29.87
23.69,-82.49,29.86
23.69,-82.47,29.81
23.69,-82.45,29.8
23.69,-82.43,29.83
23.69,-82.41,29.82
23.69,-82.39,29.82
23.69,-82.37,29.82
23.69,-82.35,29.94
23.69,-82.33,29.89
23.69,-82.31,29.86
23.69,-82.29,29.84
23.69,-82.27,29.87
23.69,-82.25,29.93
23.69,-82.23,29.98
23.69,-82.21,29.91
23.69,-82.19,29.9
23.69,-82.15,29.72
23.69,-82.13,29.77
23.69,-82.11,29.78
23.69,-82.09,29.79
23.69,-82.07,29.93
23.69,-82.05,29.99
23.69,-82.03,29.97
23.69,-82.01,29.96
23.69,-81.99,29.96
23.69,-81.65,29.88
23.69,-81.63,29.91
23.69,-81.61,29.82
23.69,-81.59,29.78
23.69,-81.57,29.69
23.69,-81.55,29.72
23.69,-81.53,29.7
23.69,-81.47,29.68
23.69,-81.41,29.8
23.69,-81.39,29.8
23.69,-81.37,30.03
23.69,-81.21,29.76
23.69,-81.19,29.77
23.69,-81.13,29.86
23.69,-81.11,29.85
