lat,lon,sst
29.49,-76.25,28.61
29.49,-76.23,28.6
29.49,-76.21,28.62
29.49,-76.17,28.84
29.49,-76.15,28.82
29.47,-81.67,26.36
29.47,-81.11,27.47
29.47,-80.97,27.44
29.47,-80.95,27.4
29.47,-80.93,27.38
29.47,-80.91,27.42
29.47,-80.89,27.45
29.47,-80.87,27.46
29.47,-80.85,27.51
29.47,-80.83,27.55
29.47,-80.81,27.53
29.47,-80.79,27.52
29.47,-80.77,27.53
29.47,-80.75,27.54
29.47,-80.73,27.54
29.47,-80.63,27.68
29.47,-80.61,27.69
29.47,-80.59,27.74
29.47,-80.57,27.74
29.47,-80.45,27.76
29.47,-80.43,27.8
29.47,-80.41,27.82
29.47,-80.31,27.89
29.47,-79.51,29.49
29.47,-79.49,29.39
29.47,-79.47,29.38
29.47,-79.45,29.41
29.47,-79.43,29.42
29.47,-79.41,29.41
29.47,-79.39,29.39
29.47,-79.37,29.46
29.47,-79.35,29.49
29.47,-79.33,29.52
29.47,-79.31,29.55
29.47,-79.29,29.55
29.47,-79.27,29.51
29.47,-79.25,29.46
29.47,-79.23,29.31
29.47,-78.51,29.03
29.47,-78.49,29.07
29.47,-78.47,29.07
29.47,-78.45,29.12
29.47,-78.43,29.13
29.47,-78.41,29.12
29.47,-78.39,29.11
29.47,-78.37,29.08
29.47,-78.35,29.13
29.47,-78.33,29.11
29.47,-78.31,29.05
29.47,-78.29,29.06
29.47,-78.27,29.04
29.47,-78.25,29.05
29.47,-78.23,29.05
29.47,-78.21,29.05
29.47,-78.19,29.11
29.47,-78.13,29.16
29.47,-78.11,29.19
29.47,-78.09,29.19
29.47,-78.07,29.16
29.47,-78.05,29.2
29.47,-78.03,29.23
29.47,-78.01,29.23
29.47,-77.99,29.18
29.47,-77.97,29.17
29.47,-77.95,29.17
29.47,-77.93,29.16
29.47,-77.91,29.12
29.47,-77.89,29.12
29.47,-77.87,29.08
29.47,-77.85,29.09
29.47,-77.69,29.11
29.47,-77.49,29.51
29.47,-77.43,29.53
29.47,-77.41,29.52
29.47,-77.39,29.54
29.47,-77.37,29.54
29.47,-77.35,29.52
29.47,-77.33,29.55
29.47,-77.31,29.52
29.47,-77.29,29.54
29.47,-77.27,29.5
29.47,-77.25,29.49
29.47,-77.23,29.49
29.47,-77.21,29.46
29.47,-77.19,29.43
29.47,-77.17,29.45
29.47,-77.15,29.5
29.47,-77.13,29.52
29.47,-77.11,29.51
29.47,-77.09,29.49
29.47,-77.07,29.44
29.47,-77.05,29.43
29.47,-77.03,29.42
29.47,-77.01,29.43
29.47,-76.33,28.59
29.47,-76.31,28.58
29.47,-76.29,28.62
29.47,-76.27,28.61
29.47,-76.25,28.62
29.47,-76.23,28.59
29.47,-76.21,28.56
29.47,-76.19,28.57
29.47,-76.17,28.83
29.47,-76.15,28.9
29.45,-81.67,26.36
29.45,-81.11,27.42
29.45,-81.09,27.45
29.45,-81.05,27.58
29.45,-81.03,27.6
29.45,-81.01,27.53
29.45,-80.99,27.47
29.45,-80.97,27.44
29.45,-80.95,27.41
29.45,-80.93,27.37
29.45,-80.91,27.41
29.45,-80.89,27.39
29.45,-80.87,27.42
29.45,-80.85,27.53
29.45,-80.81,27.53
29.45,-80.79,27.54
29.45,-80.77,27.54
29.45,-80.69,27.48
29.45,-80.67,27.54
29.45,-80.65,27.59
29.45,-80.63,27.68
29.45,-80.61,27.72
29.45,-80.59,27.78
29.45,-80.57,27.77
29.45,-80.55,27.72
29.45,-80.45,27.7
29.45,-80.43,27.74
29.45,-80.41,27.75
29.45,-79.49,29.39
29.45,-79.47,29.37
29.45,-79.45,29.34
29.45,-79.43,29.41
29.45,-79.41,29.38
29.45,-79.39,29.41
29.45,-79.37,29.43
29.45,-79.35,29.48
29.45,-79.33,29.52
29.45,-79.31,29.5
29.45,-79.29,29.56
29.45,-79.27,29.55
29.45,-79.25,29.48
29.45,-79.23,29.39
29.45,-79.21,29.34
29.45,-79.19,29.33
29.45,-79.17,29.41
29.45,-79.15,29.45
29.45,-78.99,29.31
29.45,-78.97,29.31
29.45,-78.95,29.31
29.45,-78.93,29.39
29.45,-78.91,29.37
29.45,-78.89,29.36
29.45,-78.87,29.38
29.45,-78.85,29.37
29.45,-78.51,29.02
29.45,-78.49,29.07
29.45,-78.47,29.09
29.45,-78.45,29.08
29.45,-78.43,29.08
29.45,-78.41,29.08
29.45,-78.39,29.07
29.45,-78.37,29.07
29.45,-78.35,29.09
29.45,-78.33,29.1
29.45,-78.31,29.08
29.45,-78.29,29.1
29.45,-78.27,29.04
29.45,-78.25,29.03
29.45,-78.23,29.02
29.45,-78.21,29.05
29.45,-78.19,29.15
29.45,-78.17,29.18
29.45,-78.13,29.23
29.45,-78.11,29.24
29.45,-78.09,29.22
29.45,-78.07,29.22
29.45,-78.05,29.23
29.45,-78.03,29.25
29.45,-78.01,29.24
29.45,-77.99,29.24
29.45,-77.97,29.24
29.45,-77.95,29.21
29.45,-77.93,29.19
29.45,-77.91,29.16
29.45,-77.89,29.15
29.45,-77.87,29.11
29.45,-77.85,29.09
29.45,-77.83,29.06
29.45,-77.81,29.11
29.45,-77.53,29.45
29.45,-77.41,29.57
29.45,-77.39,29.58
29.45,-77.37,29.57
29.45,-77.35,29.55
29.45,-77.33,29.58
29.45,-77.31,29.58
29.45,-77.29,29.58
29.45,-77.27,29.52
29.45,-77.25,29.55
29.45,-77.21,29.52
29.45,-77.19,29.58
29.45,-77.17,29.57
29.45,-77.15,29.54
29.45,-77.13,29.59
29.45,-77.11,29.56
29.45,-77.09,29.55
29.45,-77.07,29.54
29.45,-77.05,29.52
29.45,-77.03,29.48
29.45,-77.01,29.5
29.45,-76.33,28.65
29.45,-76.31,28.62
29.45,-76.19,28.53
29.45,-76.17,28.63
29.45,-76.15,28.86
29.43,-81.67,26.36
29.43,-81.05,27.62
29.43,-81.03,27.59
29.43,-81.01,27.55
29.43,-80.99,27.55
29.43,-80.97,27.42
29.43,-80.95,27.42
29.43,-80.93,27.38
29.43,-80.91,27.38
29.43,-80.89,27.35
29.43,-80.87,27.39
29.43,-80.83,27.55
29.43,-80.81,27.57
29.43,-80.79,27.54
29.43,-80.77,27.52
29.43,-80.69,27.49
29.43,-80.67,27.52
29.43,-80.65,27.58
29.43,-80.63,27.64
29.43,-80.61,27.75
29.43,-80.59,27.8
29.43,-80.57,27.79
29.43,-80.55,27.76
29.43,-80.53,27.75
29.43,-80.51,27.77
29.43,-80.45,27.68
29.43,-80.43,27.69
29.43,-80.41,27.78
29.43,-80.39,27.84
29.43,-79.49,29.54
29.43,-79.47,29.43
29.43,-79.45,29.38
29.43,-79.43,29.4
29.43,-79.41,29.4
29.43,-79.39,29.41
29.43,-79.37,29.42
29.43,-79.35,29.48
29.43,-79.33,29.52
29.43,-79.31,29.53
29.43,-79.29,29.57
29.43,-79.27,29.56
29.43,-79.25,29.56
29.43,-79.23,29.43
29.43,-79.21,29.37
29.43,-79.19,29.35
29.43,-79.17,29.4
29.43,-79.15,29.44
29.43,-79.13,29.46
29.43,-79.11,29.44
29.43,-79.07,29.42
29.43,-79.05,29.43
29.43,-79.03,29.3
29.43,-79.01,29.23
29.43,-78.99,29.3
29.43,-78.97,29.35
29.43,-78.95,29.3
29.43,-78.93,29.42
29.43,-78.91,29.34
29.43,-78.89,29.35
29.43,-78.87,29.43
29.43,-78.85,29.41
29.43,-78.83,29.38
29.43,-78.81,29.43
29.43,-78.79,29.44
29.43,-78.47,29.13
29.43,-78.45,29.07
29.43,-78.43,29.0
29.43,-78.41,28.97
29.43,-78.39,29.08
29.43,-78.37,29.07
29.43,-78.35,29.06
29.43,-78.33,29.1
29.43,-78.31,29.08
29.43,-78.29,29.07
29.43,-78.27,29.08
29.43,-78.25,29.07
29.43,-78.23,29.14
29.43,-78.21,29.15
29.43,-78.19,29.13
29.43,-78.17,29.12
29.43,-78.15,29.15
29.43,-78.13,29.18
29.43,-78.11,29.16
29.43,-78.09,29.26
29.43,-78.07,29.21
29.43,-78.05,29.24
29.43,-78.03,29.29
29.43,-78.01,29.31
29.43,-77.99,29.32
29.43,-77.97,29.24
29.43,-77.95,29.25
29.43,-77.93,29.25
29.43,-77.91,29.17
29.43,-77.89,29.16
29.43,-77.87,29.16
29.43,-77.85,29.14
29.43,-77.83,29.08
29.43,-77.81,29.11
29.43,-77.79,29.09
29.43,-77.77,29.08
29.43,-77.53,29.35
29.43,-77.43,29.56
29.43,-77.41,29.57
29.43,-77.39,29.61
29.43,-77.37,29.58
29.43,-77.35,29.6
29.43,-77.33,29.59
29.43,-77.31,29.56
29.43,-77.29,29.57
29.43,-77.27,29.53
29.43,-77.25,29.56
29.43,-77.23,29.57
29.43,-77.21,29.56
29.43,-77.19,29.57
29.43,-77.17,29.61
29.43,-77.15,29.6
29.43,-77.13,29.61
29.43,-77.11,29.6
29.43,-77.09,29.6
29.43,-77.07,29.58
29.43,-76.29,28.65
29.43,-76.21,28.44
29.43,-76.19,28.46
29.43,-76.17,28.58
29.43,-76.15,28.76
29.41,-81.05,27.6
29.41,-81.03,27.61
29.41,-81.01,27.58
29.41,-80.99,27.55
29.41,-80.97,27.47
29.41,-80.95,27.47
29.41,-80.93,27.37
29.41,-80.91,27.34
29.41,-80.89,27.35
29.41,-80.83,27.55
29.41,-80.81,27.56
29.41,-80.79,27.54
29.41,-80.77,27.52
29.41,-80.73,27.4
29.41,-80.63,27.65
29.41,-80.61,27.7
29.41,-80.59,27.8
29.41,-80.57,27.86
29.41,-80.55,27.83
29.41,-80.53,27.8
29.41,-80.51,27.79
29.41,-80.49,27.78
29.41,-80.47,27.78
29.41,-80.45,27.76
29.41,-80.43,27.74
29.41,-79.53,29.57
29.41,-79.51,29.59
29.41,-79.49,29.58
29.41,-79.47,29.51
29.41,-79.39,29.37
29.41,-79.37,29.37
29.41,-79.35,29.44
29.41,-79.33,29.5
29.41,-79.31,29.57
29.41,-79.29,29.54
29.41,-79.27,29.54
29.41,-79.25,29.54
29.41,-79.23,29.51
29.41,-79.21,29.44
29.41,-79.19,29.39
29.41,-79.17,29.42
29.41,-79.15,29.41
29.41,-79.13,29.44
29.41,-79.11,29.43
29.41,-79.09,29.44
29.41,-79.07,29.43
29.41,-79.05,29.44
29.41,-79.03,29.37
29.41,-79.01,29.23
29.41,-78.99,29.26
29.41,-78.97,29.34
29.41,-78.95,29.34
29.41,-78.93,29.37
29.41,-78.91,29.39
29.41,-78.89,29.39
29.41,-78.87,29.46
29.41,-78.85,29.46
29.41,-78.83,29.4
29.41,-78.81,29.43
29.41,-78.79,29.28
29.41,-78.77,29.16
29.41,-78.49,29.1
29.41,-78.47,29.1
29.41,-78.45,29.02
29.41,-78.43,29.03
29.41,-78.41,29.04
29.41,-78.39,29.11
29.41,-78.37,29.04
29.41,-78.35,29.03
29.41,-78.33,29.09
29.41,-78.31,29.17
29.41,-78.29,29.13
29.41,-78.27,29.14
29.41,-78.25,29.18
29.41,-78.23,29.18
29.41,-78.21,29.15
29.41,-78.19,29.14
29.41,-78.17,29.13
29.41,-78.15,29.12
29.41,-78.13,29.12
29.41,-78.11,29.12
29.41,-78.09,29.09
29.41,-78.07,29.15
29.41,-78.05,29.18
29.41,-78.03,29.29
29.41,-78.01,29.29
29.41,-77.99,29.31
29.41,-77.97,29.34
29.41,-77.95,29.33
29.41,-77.93,29.3
29.41,-77.91,29.26
29.41,-77.89,29.27
29.41,-77.87,29.21
29.41,-77.85,29.14
29.41,-77.83,29.15
29.41,-77.59,29.08
29.41,-77.55,29.25
29.41,-77.53,29.27
29.41,-77.47,29.46
29.41,-77.43,29.52
29.41,-77.41,29.58
29.41,-77.39,29.62
29.41,-77.37,29.59
29.41,-77.35,29.6
29.41,-77.33,29.6
29.41,-77.31,29.57
29.41,-77.29,29.58
29.41,-77.27,29.55
29.41,-77.25,29.52
29.41,-77.23,29.55
29.41,-77.19,29.6
29.41,-77.17,29.58
29.41,-77.15,29.59
29.41,-77.09,29.65
29.41,-77.07,29.63
29.41,-77.03,29.65
29.41,-77.01,29.66
29.41,-76.29,28.75
29.41,-76.21,28.53
29.41,-76.19,28.51
29.41,-76.17,28.49
29.41,-76.15,28.67
29.39,-81.07,27.66
29.39,-81.05,27.66
29.39,-81.03,27.67
29.39,-81.01,27.6
29.39,-80.99,27.55
29.39,-80.97,27.52
29.39,-80.95,27.49
29.39,-80.93,27.44
29.39,-80.91,27.42
29.39,-80.89,27.36
29.39,-80.87,27.39
29.39,-80.83,27.51
29.39,-80.79,27.51
29.39,-80.77,27.49
29.39,-80.73,27.41
29.39,-80.71,27.39
29.39,-80.69,27.36
29.39,-80.67,27.37
29.39,-80.65,27.43
29.39,-80.63,27.5
29.39,-80.61,27.68
29.39,-80.59,27.8
29.39,-80.57,27.87
29.39,-80.55,27.86
29.39,-80.53,27.84
29.39,-80.51,27.88
29.39,-80.49,27.88
29.39,-80.47,27.87
29.39,-80.45,27.88
29.39,-80.43,27.84
29.39,-80.41,27.82
29.39,-79.93,30.07
29.39,-79.91,30.08
29.39,-79.79,29.82
29.39,-79.55,29.64
29.39,-79.53,29.55
29.39,-79.51,29.59
29.39,-79.49,29.57
29.39,-79.37,29.4
29.39,-79.35,29.42
29.39,-79.33,29.46
29.39,-79.31,29.54
29.39,-79.29,29.54
29.39,-79.27,29.56
29.39,-79.25,29.59
29.39,-79.23,29.56
29.39,-79.21,29.51
29.39,-79.19,29.44
29.39,-79.17,29.4
29.39,-79.15,29.4
29.39,-79.13,29.41
29.39,-79.11,29.42
29.39,-79.09,29.43
29.39,-79.07,29.44
29.39,-79.05,29.46
29.39,-79.03,29.41
29.39,-79.01,29.29
29.39,-78.99,29.25
29.39,-78.97,29.32
29.39,-78.95,29.32
29.39,-78.93,29.39
29.39,-78.91,29.42
29.39,-78.89,29.38
29.39,-78.87,29.46
29.39,-78.85,29.47
29.39,-78.83,29.47
29.39,-78.81,29.42
29.39,-78.79,29.19
29.39,-78.77,29.14
29.39,-78.75,29.16
29.39,-78.49,29.1
29.39,-78.47,29.09
29.39,-78.43,29.02
29.39,-78.33,29.18
29.39,-78.31,29.2
29.39,-78.27,29.19
29.39,-78.25,29.18
29.39,-78.21,29.16
29.39,-78.19,29.12
29.39,-78.17,29.1
29.39,-78.15,29.06
29.39,-78.13,29.08
29.39,-78.11,29.02
29.39,-78.09,29.02
29.39,-78.07,29.14
29.39,-78.05,29.17
29.39,-78.03,29.3
29.39,-78.01,29.32
29.39,-77.97,29.31
29.39,-77.95,29.3
29.39,-77.93,29.29
29.39,-77.91,29.25
29.39,-77.89,29.27
29.39,-77.87,29.21
29.39,-77.85,29.26
29.39,-77.83,29.21
29.39,-77.81,29.15
29.39,-77.79,29.13
29.39,-77.67,29.01
29.39,-77.65,29.01
29.39,-77.59,29.1
29.39,-77.47,29.43
29.39,-77.45,29.49
29.39,-77.43,29.57
29.39,-77.41,29.61
29.39,-77.39,29.59
29.39,-77.37,29.52
29.39,-77.35,29.55
29.39,-77.33,29.58
29.39,-77.31,29.5
29.39,-77.29,29.49
29.39,-77.27,29.48
29.39,-77.25,29.48
29.39,-77.23,29.58
29.39,-77.21,29.59
29.39,-77.19,29.58
29.39,-77.17,29.56
29.39,-77.15,29.6
29.39,-77.13,29.59
29.39,-77.05,29.66
29.39,-77.03,29.66
29.39,-76.29,28.91
29.39,-76.23,28.67
29.39,-76.21,28.56
29.39,-76.19,28.52
29.39,-76.17,28.49
29.39,-76.15,28.53
29.37,-81.05,27.74
29.37,-81.03,27.71
29.37,-81.01,27.65
29.37,-80.99,27.58
29.37,-80.97,27.51
29.37,-80.95,27.47
29.37,-80.93,27.44
29.37,-80.91,27.43
29.37,-80.89,27.37
29.37,-80.87,27.36
29.37,-80.85,27.42
29.37,-80.83,27.45
29.37,-80.81,27.49
29.37,-80.79,27.52
29.37,-80.77,27.52
29.37,-80.75,27.5
29.37,-80.73,27.48
29.37,-80.71,27.43
29.37,-80.69,27.37
29.37,-80.67,27.36
29.37,-80.65,27.39
29.37,-80.63,27.45
29.37,-80.61,27.6
29.37,-80.59,27.7
29.37,-80.57,27.81
29.37,-80.55,27.87
29.37,-80.53,27.89
29.37,-80.51,27.9
29.37,-80.49,27.9
29.37,-80.47,27.93
29.37,-80.45,27.93
29.37,-80.43,27.91
29.37,-80.41,27.86
29.37,-79.63,29.77
29.37,-79.61,29.72
29.37,-79.59,29.68
29.37,-79.57,29.6
29.37,-79.55,29.6
29.37,-79.53,29.58
29.37,-79.51,29.58
29.37,-79.39,29.41
29.37,-79.37,29.43
29.37,-79.35,29.46
29.37,-79.33,29.49
29.37,-79.31,29.52
29.37,-79.29,29.57
29.37,-79.27,29.59
29.37,-79.25,29.59
29.37,-79.23,29.56
29.37,-79.21,29.53
29.37,-79.19,29.49
29.37,-79.17,29.44
29.37,-79.15,29.42
29.37,-79.13,29.43
29.37,-79.11,29.44
29.37,-79.09,29.41
29.37,-79.07,29.44
29.37,-79.05,29.47
29.37,-79.03,29.47
29.37,-79.01,29.38
29.37,-78.99,29.27
29.37,-78.97,29.3
29.37,-78.95,29.35
29.37,-78.93,29.36
29.37,-78.91,29.42
29.37,-78.89,29.37
29.37,-78.87,29.42
29.37,-78.85,29.46
29.37,-78.83,29.48
29.37,-78.81,29.44
29.37,-78.79,29.38
29.37,-78.77,29.11
29.37,-78.75,29.11
29.37,-78.31,29.21
29.37,-78.29,29.24
29.37,-78.27,29.21
29.37,-78.19,29.11
29.37,-78.17,29.12
29.37,-78.15,29.03
29.37,-78.13,28.97
29.37,-78.11,28.85
29.37,-78.09,28.85
29.37,-78.07,29.12
29.37,-78.05,29.15
29.37,-77.95,29.32
29.37,-77.93,29.29
29.37,-77.91,29.27
29.37,-77.89,29.27
29.37,-77.87,29.23
29.37,-77.85,29.25
29.37,-77.83,29.23
29.37,-77.81,29.16
29.37,-77.79,29.14
29.37,-77.77,29.1
29.37,-77.75,29.07
29.37,-77.73,29.07
29.37,-77.71,29.05
29.37,-77.69,29.02
29.37,-77.67,28.98
29.37,-77.65,29.02
29.37,-77.63,29.04
29.37,-77.55,29.44
29.37,-77.53,29.42
29.37,-77.47,29.38
29.37,-77.45,29.41
29.37,-77.43,29.51
29.37,-77.41,29.57
29.37,-77.39,29.61
29.37,-77.37,29.59
29.37,-77.35,29.58
29.37,-77.33,29.59
29.37,-77.31,29.53
29.37,-77.29,29.54
29.37,-77.27,29.52
29.37,-77.25,29.54
29.37,-77.23,29.57
29.37,-77.21,29.58
29.37,-77.17,29.53
29.37,-77.15,29.57
29.37,-77.13,29.59
29.37,-77.07,29.69
29.37,-76.21,28.58
29.37,-76.19,28.53
29.35,-81.05,27.71
29.35,-81.03,27.75
29.35,-81.01,27.73
29.35,-80.99,27.69
29.35,-80.97,27.52
29.35,-80.95,27.45
29.35,-80.93,27.45
29.35,-80.91,27.43
29.35,-80.89,27.42
29.35,-80.87,27.33
29.35,-80.85,27.36
29.35,-80.83,27.43
29.35,-80.81,27.42
29.35,-80.79,27.42
29.35,-80.77,27.49
29.35,-80.75,27.5
29.35,-80.73,27.51
29.35,-80.71,27.51
29.35,-80.69,27.46
29.35,-80.67,27.39
29.35,-80.65,27.37
29.35,-80.63,27.41
29.35,-80.61,27.53
29.35,-80.59,27.59
29.35,-80.57,27.7
29.35,-80.55,27.79
29.35,-80.53,27.89
29.35,-80.51,27.91
29.35,-80.49,27.93
29.35,-80.47,27.9
29.35,-80.45,27.96
29.35,-80.43,27.97
29.35,-79.81,29.93
29.35,-79.79,29.94
29.35,-79.77,29.97
29.35,-79.75,29.98
29.35,-79.65,29.9
29.35,-79.63,29.86
29.35,-79.61,29.75
29.35,-79.59,29.7
29.35,-79.57,29.64
29.35,-79.55,29.57
29.35,-79.53,29.58
29.35,-79.51,29.6
29.35,-79.49,29.54
29.35,-79.39,29.4
29.35,-79.37,29.43
29.35,-79.33,29.5
29.35,-79.31,29.53
29.35,-79.29,29.62
29.35,-79.27,29.63
29.35,-79.25,29.59
29.35,-79.23,29.6
29.35,-79.21,29.57
29.35,-79.19,29.54
29.35,-79.17,29.49
29.35,-79.15,29.45
29.35,-79.13,29.42
29.35,-79.11,29.44
29.35,-79.09,29.43
29.35,-79.07,29.46
29.35,-79.05,29.48
29.35,-79.03,29.48
29.35,-79.01,29.46
29.35,-78.99,29.29
29.35,-78.97,29.24
29.35,-78.95,29.31
29.35,-78.93,29.34
29.35,-78.91,29.41
29.35,-78.89,29.47
29.35,-78.87,29.43
29.35,-78.85,29.47
29.35,-78.83,29.5
29.35,-78.81,29.49
29.35,-78.79,29.43
29.35,-78.77,29.17
29.35,-78.75,29.11
29.35,-78.73,29.13
29.35,-78.71,29.13
29.35,-78.69,29.13
29.35,-78.17,29.13
29.35,-78.15,29.01
29.35,-78.13,28.91
29.35,-78.11,28.82
29.35,-78.09,28.89
29.35,-78.07,29.13
29.35,-78.05,29.13
29.35,-78.03,29.18
29.35,-78.01,29.25
29.35,-77.95,29.27
29.35,-77.91,29.28
29.35,-77.89,29.24
29.35,-77.87,29.26
29.35,-77.83,29.24
29.35,-77.81,29.2
29.35,-77.79,29.19
29.35,-77.77,29.12
29.35,-77.75,29.12
29.35,-77.73,29.13
29.35,-77.71,29.08
29.35,-77.69,29.06
29.35,-77.67,29.01
29.35,-77.65,29.06
29.35,-77.63,29.1
29.35,-77.61,29.2
29.35,-77.59,29.31
29.35,-77.55,29.43
29.35,-77.53,29.39
29.35,-77.47,29.44
29.35,-77.43,29.5
29.35,-77.41,29.48
29.35,-77.39,29.51
29.35,-77.37,29.62
29.35,-77.35,29.61
29.35,-77.33,29.57
29.35,-77.31,29.53
29.35,-77.29,29.55
29.35,-77.27,29.57
29.35,-77.23,29.59
29.35,-77.21,29.57
29.35,-77.19,29.55
29.35,-77.17,29.57
29.35,-77.15,29.59
29.35,-77.13,29.61
29.35,-77.09,29.63
29.35,-77.07,29.61
29.35,-77.05,29.65
29.33,-81.05,27.64
29.33,-81.03,27.7
29.33,-81.01,27.73
29.33,-80.99,27.73
29.33,-80.97,27.6
29.33,-80.95,27.49
29.33,-80.93,27.43
29.33,-80.87,27.35
29.33,-80.85,27.39
29.33,-80.83,27.36
29.33,-80.81,27.38
29.33,-80.79,27.42
29.33,-80.77,27.46
29.33,-80.75,27.49
29.33,-80.73,27.49
29.33,-80.71,27.49
29.33,-80.69,27.45
29.33,-80.67,27.4
29.33,-80.65,27.39
29.33,-80.63,27.37
29.33,-80.61,27.43
29.33,-80.59,27.49
29.33,-80.57,27.63
29.33,-80.55,27.72
29.33,-80.53,27.8
29.33,-80.51,27.89
29.33,-80.49,27.95
29.33,-80.47,27.91
29.33,-80.45,27.91
29.33,-80.43,27.95
29.33,-79.85,29.83
29.33,-79.83,29.82
29.33,-79.81,29.91
29.33,-79.79,30.01
29.33,-79.77,30.02
29.33,-79.67,29.96
29.33,-79.65,29.95
29.33,-79.63,29.91
29.33,-79.61,29.82
29.33,-79.59,29.73
29.33,-79.57,29.65
29.33,-79.55,29.55
29.33,-79.53,29.55
29.33,-79.51,29.55
29.33,-79.49,29.51
29.33,-79.47,29.38
29.33,-79.45,29.37
29.33,-79.39,29.38
29.33,-79.37,29.38
29.33,-79.35,29.43
29.33,-79.33,29.48
29.33,-79.29,29.55
29.33,-79.27,29.63
29.33,-79.25,29.63
29.33,-79.23,29.61
29.33,-79.21,29.6
29.33,-79.19,29.57
29.33,-79.17,29.52
29.33,-79.15,29.45
29.33,-79.13,29.44
29.33,-79.11,29.46
29.33,-79.09,29.49
29.33,-79.07,29.47
29.33,-79.05,29.47
29.33,-79.03,29.51
29.33,-79.01,29.51
29.33,-78.99,29.39
29.33,-78.97,29.25
29.33,-78.95,29.3
29.33,-78.93,29.35
29.33,-78.91,29.43
29.33,-78.89,29.56
29.33,-78.87,29.53
29.33,-78.85,29.49
29.33,-78.83,29.47
29.33,-78.81,29.45
29.33,-78.79,29.45
29.33,-78.77,29.3
29.33,-78.75,29.22
29.33,-78.71,29.1
29.33,-78.69,29.12
29.33,-78.67,29.1
29.33,-78.65,29.06
29.33,-78.63,29.08
29.33,-78.61,29.09
29.33,-78.17,29.12
29.33,-78.15,29.06
29.33,-78.13,28.98
29.33,-78.11,28.96
29.33,-78.09,29.05
29.33,-78.07,29.11
29.33,-78.05,29.1
29.33,-78.03,29.12
29.33,-78.01,29.27
29.33,-77.91,29.29
29.33,-77.83,29.34
29.33,-77.79,29.31
29.33,-77.77,29.26
29.33,-77.75,29.25
29.33,-77.73,29.2
29.33,-77.71,29.19
29.33,-77.69,29.25
29.33,-77.67,29.21
29.33,-77.65,29.21
29.33,-77.63,29.24
29.33,-77.61,29.27
29.33,-77.59,29.43
29.33,-77.57,29.45
29.33,-77.55,29.42
29.33,-77.53,29.35
29.33,-77.51,29.38
29.33,-77.49,29.41
29.33,-77.47,29.47
29.33,-77.45,29.56
29.33,-77.43,29.6
29.33,-77.41,29.54
29.33,-77.39,29.41
29.33,-77.37,29.58
29.33,-77.35,29.61
29.33,-77.33,29.6
29.33,-77.31,29.59
29.33,-77.29,29.53
29.33,-77.21,29.68
29.33,-77.19,29.65
29.33,-77.17,29.64
29.33,-77.13,29.64
29.33,-77.11,29.65
29.33,-77.09,29.6
29.33,-77.07,29.58
29.33,-77.05,29.59
29.33,-76.71,29.62
29.31,-81.03,27.54
29.31,-81.01,27.72
29.31,-80.99,27.77
29.31,-80.97,27.64
29.31,-80.95,27.55
29.31,-80.93,27.48
29.31,-80.85,27.33
29.31,-80.83,27.3
29.31,-80.81,27.34
29.31,-80.79,27.39
29.31,-80.77,27.45
29.31,-80.75,27.47
29.31,-80.73,27.46
29.31,-80.71,27.48
29.31,-80.69,27.45
29.31,-80.67,27.42
29.31,-80.65,27.4
29.31,-80.63,27.4
29.31,-80.61,27.38
29.31,-80.59,27.37
29.31,-80.57,27.55
29.31,-80.55,27.64
29.31,-80.53,27.77
29.31,-80.51,27.87
29.31,-80.49,27.92
29.31,-80.47,27.91
29.31,-80.45,27.91
29.31,-80.43,27.93
29.31,-79.83,29.84
29.31,-79.81,30.0
29.31,-79.79,30.0
29.31,-79.77,30.04
29.31,-79.75,30.02
29.31,-79.71,30.02
29.31,-79.69,29.99
29.31,-79.67,29.96
29.31,-79.65,29.97
29.31,-79.63,29.93
29.31,-79.61,29.87
29.31,-79.59,29.74
29.31,-79.57,29.66
29.31,-79.55,29.62
29.31,-79.53,29.55
29.31,-79.51,29.52
29.31,-79.49,29.51
29.31,-79.47,29.43
29.31,-79.41,29.41
29.31,-79.39,29.41
29.31,-79.29,29.52
29.31,-79.25,29.63
29.31,-79.23,29.61
29.31,-79.21,29.58
29.31,-79.19,29.53
29.31,-79.17,29.55
29.31,-79.15,29.49
29.31,-79.13,29.46
29.31,-79.11,29.46
29.31,-79.09,29.5
29.31,-79.07,29.49
29.31,-79.05,29.48
29.31,-79.03,29.52
29.31,-79.01,29.53
29.31,-78.99,29.45
29.31,-78.97,29.32
29.31,-78.95,29.26
29.31,-78.93,29.32
29.31,-78.91,29.42
29.31,-78.89,29.47
29.31,-78.87,29.56
29.31,-78.85,29.51
29.31,-78.83,29.48
29.31,-78.81,29.49
29.31,-78.79,29.49
29.31,-78.77,29.39
29.31,-78.75,29.24
29.31,-78.73,29.12
29.31,-78.69,29.11
29.31,-78.67,29.08
29.31,-78.65,29.06
29.31,-78.63,29.1
29.31,-78.61,29.11
29.31,-78.17,29.16
29.31,-78.15,29.13
29.31,-78.13,29.1
29.31,-78.11,29.1
29.31,-78.09,29.11
29.31,-78.07,29.09
29.31,-78.05,29.07
29.31,-78.03,29.1
29.31,-78.01,29.29
29.31,-77.99,29.33
29.31,-77.79,29.46
29.31,-77.77,29.53
29.31,-77.75,29.54
29.31,-77.73,29.4
29.31,-77.71,29.4
29.31,-77.69,29.46
