lat,lon,sst
30.49,-81.41,30.83
30.49,-81.39,30.73
30.49,-81.37,30.55
30.49,-81.35,30.59
30.49,-81.33,30.55
30.49,-81.31,30.53
30.49,-81.29,30.54
30.49,-81.27,30.46
30.49,-81.25,30.44
30.49,-81.23,30.4
30.49,-81.21,30.3
30.49,-81.19,30.32
30.49,-81.17,30.42
30.49,-81.15,30.45
30.49,-81.13,30.42
30.49,-81.11,30.4
30.49,-81.09,30.35
30.49,-81.07,30.27
30.49,-81.05,30.06
30.49,-81.03,29.94
30.49,-81.01,29.82
30.49,-80.99,29.59
30.49,-80.97,29.57
30.49,-80.95,29.49
30.49,-80.93,29.35
30.49,-80.91,29.35
30.49,-80.89,29.32
30.49,-80.87,29.3
30.49,-80.85,29.28
30.49,-80.83,29.24
30.49,-80.81,29.23
30.49,-80.79,29.24
30.49,-80.77,29.25
30.49,-80.75,29.21
30.49,-80.73,29.2
30.49,-80.71,29.2
30.49,-80.69,29.18
30.49,-80.67,29.19
30.49,-80.65,29.17
30.49,-80.63,29.19
30.49,-80.61,29.19
30.49,-80.59,29.19
30.49,-80.57,29.17
30.49,-80.55,29.17
30.49,-80.53,29.14
30.49,-80.51,29.1
30.49,-80.49,29.06
30.49,-80.47,29.03
30.49,-80.45,29.0
30.49,-80.43,28.97
30.49,-80.41,28.94
30.49,-80.39,28.89
30.49,-80.37,28.81
30.49,-80.35,28.81
30.49,-80.33,28.78
30.49,-80.31,28.77
30.49,-80.29,28.78
30.49,-80.27,29.01
30.49,-80.25,29.15
30.49,-80.23,29.25
30.49,-80.21,29.32
30.49,-80.19,29.23
30.49,-80.17,29.46
30.49,-80.15,29.67
30.49,-80.13,29.86
30.49,-80.11,29.97
30.49,-80.09,30.0
30.49,-80.07,30.05
30.49,-80.05,30.13
30.49,-80.03,30.19
30.49,-80.01,30.22
30.49,-79.99,30.27
30.49,-79.97,30.3
30.49,-79.95,30.32
30.49,-79.93,30.31
30.49,-79.91,30.31
30.49,-79.89,30.31
30.49,-79.87,30.27
30.49,-79.85,30.22
30.49,-79.83,30.2
30.49,-79.81,30.19
30.49,-79.79,30.17
30.49,-79.77,30.12
30.49,-79.75,30.08
30.49,-79.73,30.05
30.49,-79.71,30.06
30.49,-79.69,30.07
30.49,-79.67,30.06
30.49,-79.65,30.04
30.49,-79.63,29.99
30.49,-79.61,29.94
30.49,-79.59,29.87
30.49,-79.57,29.86
30.49,-79.55,29.87
30.49,-79.53,29.87
30.49,-79.51,29.88
30.49,-79.49,29.88
30.49,-79.47,29.89
30.49,-79.45,29.86
30.49,-79.43,29.88
30.49,-79.41,29.89
30.49,-79.39,29.88
30.49,-79.37,29.84
30.49,-79.35,29.85
30.49,-79.33,29.84
30.49,-79.31,29.84
30.49,-79.29,29.85
30.49,-79.27,29.83
30.49,-79.25,29.8
30.49,-79.23,29.79
30.49,-79.21,29.84
30.49,-79.19,29.84
30.49,-79.17,29.81
30.49,-79.15,29.76
30.49,-79.13,29.73
30.49,-79.11,29.71
30.49,-79.09,29.66
30.49,-79.07,29.63
30.49,-79.05,29.58
30.49,-79.03,29.49
30.49,-79.01,29.47
30.49,-78.99,29.45
30.49,-78.97,29.42
30.49,-78.95,29.41
30.49,-78.93,29.45
30.49,-78.91,29.45
30.49,-78.89,29.44
30.49,-78.87,29.4
30.49,-78.85,29.42
30.49,-78.83,29.43
30.49,-78.81,29.46
30.49,-78.79,29.41
30.49,-78.77,29.37
30.49,-78.75,29.37
30.49,-78.73,29.37
30.49,-78.71,29.39
30.49,-78.69,29.43
30.49,-78.67,29.45
30.49,-78.65,29.5
30.49,-78.63,29.54
30.49,-78.61,29.53
30.49,-78.59,29.53
30.49,-78.57,29.55
30.49,-78.55,29.55
30.49,-78.53,29.57
30.49,-78.51,29.63
30.49,-78.49,29.61
30.49,-78.47,29.58
30.49,-78.45,29.59
30.49,-78.43,29.59
30.49,-78.41,29.59
30.49,-78.39,29.63
30.49,-78.37,29.64
30.49,-78.35,29.61
30.49,-78.33,29.58
30.49,-78.31,29.56
30.49,-78.29,29.54
30.49,-78.27,29.48
30.49,-78.25,29.45
30.49,-78.23,29.39
30.49,-78.21,29.35
30.49,-78.19,29.33
30.49,-78.17,29.37
30.49,-78.15,29.48
30.49,-78.13,29.52
30.49,-78.11,29.51
30.49,-78.09,29.5
30.49,-78.07,29.47
30.49,-78.05,29.46
30.49,-78.03,29.49
30.49,-78.01,29.5
30.49,-77.99,29.48
30.49,-77.97,29.51
30.49,-77.95,29.53
30.49,-77.93,29.54
30.49,-77.91,29.49
30.49,-77.89,29.46
30.49,-77.87,29.45
30.49,-77.85,29.46
30.49,-77.83,29.45
30.49,-77.81,29.44
30.49,-77.79,29.38
30.49,-77.77,29.32
30.49,-77.75,29.28
30.49,-77.73,29.26
30.49,-77.71,29.27
30.49,-77.69,29.28
30.49,-77.67,29.29
30.49,-77.65,29.3
30.49,-77.63,29.3
30.49,-77.61,29.31
30.49,-77.59,29.34
30.49,-77.57,29.31
30.49,-77.55,29.28
30.49,-77.53,29.28
30.49,-77.51,29.28
30.49,-77.49,29.4
30.49,-77.47,29.4
30.49,-77.45,29.4
30.49,-77.43,29.43
30.49,-77.41,29.44
30.49,-77.39,29.41
30.49,-77.37,29.46
30.49,-77.35,29.48
30.49,-77.33,29.46
30.49,-77.31,29.46
30.49,-77.29,29.46
30.49,-77.27,29.43
30.47,-81.41,30.79
30.47,-81.39,30.65
30.47,-81.37,30.57
30.47,-81.35,30.6
30.47,-81.33,30.6
30.47,-81.31,30.59
30.47,-81.29,30.58
30.47,-81.27,30.49
30.47,-81.25,30.42
30.47,-81.23,30.35
30.47,-81.21,30.31
30.47,-81.19,30.29
30.47,-81.17,30.3
30.47,-81.15,30.35
30.47,-81.13,30.33
30.47,-81.11,30.23
30.47,-81.09,30.2
30.47,-81.07,30.1
30.47,-81.05,30.06
30.47,-81.03,30.0
30.47,-81.01,29.76
30.47,-80.99,29.61
30.47,-80.97,29.67
30.47,-80.95,29.62
30.47,-80.93,29.43
30.47,-80.91,29.38
30.47,-80.89,29.32
30.47,-80.87,29.28
30.47,-80.85,29.29
30.47,-80.83,29.3
30.47,-80.81,29.31
30.47,-80.79,29.33
30.47,-80.77,29.28
30.47,-80.75,29.22
30.47,-80.73,29.22
30.47,-80.71,29.22
30.47,-80.69,29.22
30.47,-80.67,29.23
30.47,-80.65,29.25
30.47,-80.63,29.25
30.47,-80.61,29.26
30.47,-80.59,29.24
30.47,-80.57,29.27
30.47,-80.55,29.27
30.47,-80.53,29.2
30.47,-80.51,29.17
30.47,-80.49,29.11
30.47,-80.47,29.07
30.47,-80.45,29.02
30.47,-80.43,28.98
30.47,-80.41,28.94
30.47,-80.39,28.87
30.47,-80.37,28.84
30.47,-80.35,28.88
30.47,-80.33,28.85
30.47,-80.31,28.78
30.47,-80.29,28.91
30.47,-80.27,29.07
30.47,-80.25,29.14
30.47,-80.23,29.22
30.47,-80.21,29.21
30.47,-80.19,29.14
30.47,-80.17,29.53
30.47,-80.15,29.8
30.47,-80.13,29.97
30.47,-80.11,30.01
30.47,-80.09,30.08
30.47,-80.07,30.2
30.47,-80.05,30.21
30.47,-80.03,30.23
30.47,-80.01,30.24
30.47,-79.99,30.27
30.47,-79.97,30.3
30.47,-79.95,30.28
30.47,-79.93,30.25
30.47,-79.91,30.26
30.47,-79.89,30.26
30.47,-79.87,30.24
30.47,-79.85,30.23
30.47,-79.83,30.23
30.47,-79.81,30.19
30.47,-79.79,30.16
30.47,-79.77,30.14
30.47,-79.75,30.11
30.47,-79.73,30.09
30.47,-79.71,30.11
30.47,-79.69,30.09
30.47,-79.67,30.07
30.47,-79.65,30.07
30.47,-79.63,30.0
30.47,-79.61,29.94
30.47,-79.59,29.91
30.47,-79.57,29.89
30.47,-79.55,29.86
30.47,-79.53,29.9
30.47,-79.51,29.9
30.47,-79.49,29.9
30.47,-79.47,29.9
30.47,-79.45,29.88
30.47,-79.43,29.88
30.47,-79.41,29.87
30.47,-79.39,29.83
30.47,-79.37,29.8
30.47,-79.35,29.77
30.47,-79.33,29.75
30.47,-79.31,29.79
30.47,-79.29,29.82
30.47,-79.27,29.81
30.47,-79.25,29.8
30.47,-79.23,29.83
30.47,-79.21,29.84
30.47,-79.19,29.83
30.47,-79.17,29.81
30.47,-79.15,29.8
30.47,-79.13,29.79
30.47,-79.11,29.78
30.47,-79.09,29.75
30.47,-79.07,29.69
30.47,-79.05,29.49
30.47,-79.03,29.43
30.47,-79.01,29.4
30.47,-78.99,29.4
30.47,-78.97,29.41
30.47,-78.95,29.43
30.47,-78.93,29.43
30.47,-78.91,29.42
30.47,-78.89,29.41
30.47,-78.87,29.4
30.47,-78.85,29.45
30.47,-78.83,29.45
30.47,-78.81,29.45
30.47,-78.79,29.41
30.47,-78.77,29.38
30.47,-78.75,29.34
30.47,-78.73,29.36
30.47,-78.71,29.38
30.47,-78.69,29.39
30.47,-78.67,29.39
30.47,-78.65,29.47
30.47,-78.63,29.54
30.47,-78.61,29.52
30.47,-78.59,29.52
30.47,-78.57,29.55
30.47,-78.55,29.57
30.47,-78.53,29.57
30.47,-78.51,29.6
30.47,-78.49,29.61
30.47,-78.47,29.61
30.47,-78.45,29.6
30.47,-78.43,29.61
30.47,-78.41,29.64
30.47,-78.39,29.64
30.47,-78.37,29.62
30.47,-78.35,29.61
30.47,-78.33,29.57
30.47,-78.31,29.55
30.47,-78.29,29.54
30.47,-78.27,29.48
30.47,-78.25,29.44
30.47,-78.23,29.39
30.47,-78.21,29.38
30.47,-78.19,29.35
30.47,-78.17,29.39
30.47,-78.15,29.45
30.47,-78.13,29.49
30.47,-78.11,29.5
30.47,-78.09,29.47
30.47,-78.07,29.5
30.47,-78.05,29.54
30.47,-78.03,29.53
30.47,-78.01,29.51
30.47,-77.99,29.47
30.47,-77.97,29.48
30.47,-77.95,29.48
30.47,-77.93,29.45
30.47,-77.91,29.37
30.47,-77.89,29.4
30.47,-77.87,29.41
30.47,-77.85,29.39
30.47,-77.83,29.34
30.47,-77.81,29.25
30.47,-77.79,29.2
30.47,-77.77,29.23
30.47,-77.75,29.22
30.47,-77.73,29.22
30.47,-77.71,29.21
30.47,-77.69,29.21
30.47,-77.67,29.18
30.47,-77.65,29.19
30.47,-77.63,29.21
30.47,-77.61,29.25
30.47,-77.59,29.31
30.47,-77.57,29.33
30.47,-77.55,29.33
30.47,-77.53,29.25
30.47,-77.51,29.18
30.47,-77.49,29.18
30.47,-77.47,29.29
30.47,-77.45,29.4
30.47,-77.43,29.35
30.47,-77.41,29.38
30.47,-77.39,29.44
30.47,-77.37,29.46
30.47,-77.35,29.46
30.47,-77.33,29.46
30.47,-77.31,29.48
30.47,-77.29,29.48
30.47,-77.27,29.48
30.45,-81.41,30.64
30.45,-81.39,30.56
30.45,-81.37,30.59
30.45,-81.35,30.61
30.45,-81.33,30.64
30.45,-81.31,30.62
30.45,-81.29,30.57
30.45,-81.27,30.45
30.45,-81.25,30.39
30.45,-81.23,30.36
30.45,-81.21,30.25
30.45,-81.19,30.22
30.45,-81.17,30.22
30.45,-81.15,30.21
30.45,-81.13,30.18
30.45,-81.11,30.14
30.45,-81.09,30.07
30.45,-81.07,30.01
30.45,-81.05,30.05
30.45,-81.03,30.0
30.45,-81.01,29.85
30.45,-80.99,29.66
30.45,-80.97,29.69
30.45,-80.95,29.76
30.45,-80.93,29.63
30.45,-80.91,29.33
30.45,-80.89,29.32
30.45,-80.87,29.32
30.45,-80.85,29.3
30.45,-80.83,29.35
30.45,-80.81,29.35
30.45,-80.79,29.33
30.45,-80.77,29.3
30.45,-80.75,29.27
30.45,-80.73,29.27
30.45,-80.71,29.26
30.45,-80.69,29.25
30.45,-80.67,29.26
30.45,-80.65,29.29
30.45,-80.63,29.32
30.45,-80.61,29.31
30.45,-80.59,29.3
30.45,-80.57,29.31
30.45,-80.55,29.27
30.45,-80.53,29.21
30.45,-80.51,29.17
30.45,-80.49,29.11
30.45,-80.47,29.07
30.45,-80.45,29.05
30.45,-80.43,29.02
30.45,-80.41,28.91
30.45,-80.39,28.88
30.45,-80.37,28.89
30.45,-80.35,28.89
30.45,-80.33,28.83
30.45,-80.31,28.86
30.45,-80.29,29.06
30.45,-80.27,29.13
30.45,-80.25,29.19
30.45,-80.23,29.22
30.45,-80.21,29.21
30.45,-80.19,29.52
30.45,-80.17,29.79
30.45,-80.15,29.89
30.45,-80.13,29.97
30.45,-80.11,30.09
30.45,-80.09,30.16
30.45,-80.07,30.23
30.45,-80.05,30.28
30.45,-80.03,30.26
30.45,-80.01,30.26
30.45,-79.99,30.24
30.45,-79.97,30.23
30.45,-79.95,30.22
30.45,-79.93,30.21
30.45,-79.91,30.19
30.45,-79.89,30.2
30.45,-79.87,30.22
30.45,-79.85,30.23
30.45,-79.83,30.18
30.45,-79.81,30.15
30.45,-79.79,30.16
30.45,-79.77,30.09
30.45,-79.75,30.09
30.45,-79.73,30.05
30.45,-79.71,30.07
30.45,-79.69,30.08
30.45,-79.67,30.06
30.45,-79.65,30.02
30.45,-79.63,29.98
30.45,-79.61,29.89
30.45,-79.59,29.87
30.45,-79.57,29.84
30.45,-79.55,29.87
30.45,-79.53,29.92
30.45,-79.51,29.92
30.45,-79.49,29.9
30.45,-79.47,29.89
30.45,-79.45,29.87
30.45,-79.43,29.86
30.45,-79.41,29.84
30.45,-79.39,29.8
30.45,-79.37,29.74
30.45,-79.35,29.72
30.45,-79.33,29.76
30.45,-79.31,29.78
30.45,-79.29,29.8
30.45,-79.27,29.79
30.45,-79.25,29.81
30.45,-79.23,29.84
30.45,-79.21,29.82
30.45,-79.19,29.83
30.45,-79.17,29.83
30.45,-79.15,29.84
30.45,-79.13,29.84
30.45,-79.11,29.82
30.45,-79.09,29.9
30.45,-79.07,29.77
30.45,-79.05,29.45
30.45,-79.03,29.46
30.45,-79.01,29.42
30.45,-78.99,29.42
30.45,-78.97,29.42
30.45,-78.95,29.4
30.45,-78.93,29.38
30.45,-78.91,29.39
30.45,-78.89,29.38
30.45,-78.87,29.41
30.45,-78.85,29.44
30.45,-78.83,29.45
30.45,-78.81,29.42
30.45,-78.79,29.41
30.45,-78.77,29.38
30.45,-78.75,29.36
30.45,-78.73,29.37
30.45,-78.71,29.34
30.45,-78.69,29.32
30.45,-78.67,29.4
30.45,-78.65,29.46
30.45,-78.63,29.51
30.45,-78.61,29.52
30.45,-78.59,29.53
30.45,-78.57,29.55
30.45,-78.55,29.58
30.45,-78.53,29.57
30.45,-78.51,29.61
30.45,-78.49,29.61
30.45,-78.47,29.62
30.45,-78.45,29.6
30.45,-78.43,29.6
30.45,-78.41,29.62
30.45,-78.39,29.65
30.45,-78.37,29.63
30.45,-78.35,29.62
30.45,-78.33,29.58
30.45,-78.31,29.56
30.45,-78.29,29.5
30.45,-78.27,29.46
30.45,-78.25,29.45
30.45,-78.23,29.43
30.45,-78.21,29.35
30.45,-78.19,29.35
30.45,-78.17,29.46
30.45,-78.15,29.52
30.45,-78.13,29.5
30.45,-78.11,29.5
30.45,-78.09,29.46
30.45,-78.07,29.45
30.45,-78.05,29.49
30.45,-78.03,29.51
30.45,-78.01,29.47
30.45,-77.99,29.45
30.45,-77.97,29.43
30.45,-77.95,29.38
30.45,-77.93,29.34
30.45,-77.91,29.3
30.45,-77.89,29.34
30.45,-77.87,29.33
30.45,-77.85,29.29
30.45,-77.83,29.24
30.45,-77.81,29.2
30.45,-77.79,29.21
30.45,-77.77,29.19
30.45,-77.75,29.18
30.45,-77.73,29.19
30.45,-77.71,29.18
30.45,-77.69,29.14
30.45,-77.67,29.09
30.45,-77.65,29.08
30.45,-77.63,29.13
30.45,-77.61,29.2
30.45,-77.59,29.28
30.45,-77.57,29.26
30.45,-77.55,29.27
30.45,-77.53,29.31
30.45,-77.51,29.25
30.45,-77.49,29.2
30.45,-77.47,29.16
30.45,-77.45,29.01
30.45,-77.43,29.11
30.45,-77.41,29.42
30.45,-77.39,29.52
30.45,-77.37,29.52
30.45,-77.35,29.5
30.45,-77.33,29.48
30.45,-77.31,29.5
30.45,-77.29,29.52
30.45,-77.27,29.51
30.43,-81.61,33.68
30.43,-81.39,30.68
30.43,-81.37,30.67
30.43,-81.35,30.68
30.43,-81.33,30.75
30.43,-81.31,30.67
30.43,-81.29,30.56
30.43,-81.27,30.44
30.43,-81.25,30.41
30.43,-81.23,30.31
30.43,-81.21,30.18
30.43,-81.19,30.15
30.43,-81.17,30.15
30.43,-81.15,30.14
30.43,-81.13,30.13
30.43,-81.11,30.12
30.43,-81.09,30.07
30.43,-81.07,29.96
30.43,-81.05,29.92
30.43,-81.03,29.86
30.43,-81.01,29.85
30.43,-80.99,29.74
30.43,-80.97,29.7
30.43,-80.95,29.64
30.43,-80.93,29.61
30.43,-80.91,29.44
30.43,-80.89,29.37
30.43,-80.87,29.38
30.43,-80.85,29.37
30.43,-80.83,29.36
30.43,-80.81,29.4
30.43,-80.79,29.38
30.43,-80.77,29.33
30.43,-80.75,29.35
30.43,-80.73,29.38
30.43,-80.71,29.35
30.43,-80.69,29.27
30.43,-80.67,29.29
30.43,-80.65,29.3
30.43,-80.63,29.3
30.43,-80.61,29.3
30.43,-80.59,29.29
30.43,-80.57,29.3
30.43,-80.55,29.24
30.43,-80.53,29.2
30.43,-80.51,29.14
30.43,-80.49,29.09
30.43,-80.47,29.05
30.43,-80.45,29.01
30.43,-80.43,28.93
30.43,-80.41,28.91
30.43,-80.39,28.9
30.43,-80.37,28.88
30.43,-80.35,28.85
30.43,-80.33,28.82
30.43,-80.31,28.99
30.43,-80.29,29.07
30.43,-80.27,29.11
30.43,-80.25,29.17
30.43,-80.23,29.2
30.43,-80.21,29.2
30.43,-80.19,29.59
30.43,-80.17,29.78
30.43,-80.15,29.84
30.43,-80.13,29.96
30.43,-80.11,30.15
30.43,-80.09,30.17
30.43,-80.07,30.23
30.43,-80.05,30.25
30.43,-80.03,30.25
30.43,-80.01,30.23
30.43,-79.99,30.21
30.43,-79.97,30.18
30.43,-79.95,30.14
30.43,-79.93,30.11
30.43,-79.91,30.13
30.43,-79.89,30.16
30.43,-79.87,30.17
30.43,-79.85,30.14
30.43,-79.83,30.11
30.43,-79.81,30.13
30.43,-79.79,30.1
30.43,-79.77,30.04
30.43,-79.75,30.0
30.43,-79.73,30.03
30.43,-79.71,30.05
30.43,-79.69,30.03
30.43,-79.67,29.97
30.43,-79.65,29.89
30.43,-79.63,29.88
30.43,-79.61,29.8
30.43,-79.59,29.79
30.43,-79.57,29.78
30.43,-79.55,29.85
30.43,-79.53,29.89
30.43,-79.51,29.86
30.43,-79.49,29.87
30.43,-79.47,29.85
30.43,-79.45,29.84
30.43,-79.43,29.83
30.43,-79.41,29.79
30.43,-79.39,29.75
30.43,-79.37,29.71
30.43,-79.35,29.76
30.43,-79.33,29.76
30.43,-79.31,29.77
30.43,-79.29,29.79
30.43,-79.27,29.81
30.43,-79.25,29.83
30.43,-79.23,29.85
30.43,-79.21,29.84
30.43,-79.19,29.86
30.43,-79.17,29.85
30.43,-79.15,29.84
30.43,-79.13,29.85
30.43,-79.11,29.84
30.43,-79.09,29.83
30.43,-79.07,29.84
30.43,-79.05,29.58
30.43,-79.03,29.44
30.43,-79.01,29.45
30.43,-78.99,29.43
30.43,-78.97,29.4
30.43,-78.95,29.42
30.43,-78.93,29.4
30.43,-78.91,29.4
30.43,-78.89,29.42
30.43,-78.87,29.45
30.43,-78.85,29.46
30.43,-78.83,29.46
30.43,-78.81,29.46
30.43,-78.79,29.44
30.43,-78.77,29.42
30.43,-78.75,29.37
30.43,-78.73,29.35
30.43,-78.71,29.35
30.43,-78.69,29.37
30.43,-78.67,29.4
30.43,-78.65,29.45
30.43,-78.63,29.47
30.43,-78.61,29.49
30.43,-78.59,29.54
30.43,-78.57,29.55
30.43,-78.55,29.57
30.43,-78.53,29.58
30.43,-78.51,29.61
30.43,-78.49,29.63
30.43,-78.47,29.64
30.43,-78.45,29.65
30.43,-78.43,29.64
30.43,-78.41,29.61
30.43,-78.39,29.63
30.43,-78.37,29.63
30.43,-78.35,29.65
30.43,-78.33,29.6
30.43,-78.31,29.55
30.43,-78.29,29.55
30.43,-78.27,29.56
30.43,-78.25,29.46
30.43,-78.23,29.38
30.43,-78.21,29.37
30.43,-78.19,29.42
30.43,-78.17,29.51
30.43,-78.15,29.56
30.43,-78.13,29.57
30.43,-78.11,29.55
30.43,-78.09,29.54
30.43,-78.07,29.47
30.43,-78.05,29.48
30.43,-78.03,29.47
30.43,-78.01,29.42
30.43,-77.99,29.33
30.43,-77.97,29.28
30.43,-77.95,29.25
30.43,-77.93,29.31
30.43,-77.91,29.34
30.43,-77.89,29.31
30.43,-77.87,29.28
30.43,-77.85,29.24
30.43,-77.83,29.21
30.43,-77.81,29.21
30.43,-77.79,29.23
30.43,-77.77,29.22
30.43,-77.75,29.21
30.43,-77.73,29.15
30.43,-77.71,29.1
30.43,-77.69,29.1
30.43,-77.67,29.11
30.43,-77.65,29.09
30.43,-77.63,29.11
30.43,-77.61,29.15
30.43,-77.59,29.22
30.43,-77.57,29.26
30.43,-77.55,29.27
30.43,-77.53,29.29
30.43,-77.51,29.3
30.43,-77.49,29.23
30.43,-77.47,29.18
30.43,-77.45,29.05
30.43,-77.43,29.01
30.43,-77.41,29.23
30.43,-77.39,29.42
30.43,-77.37,29.48
30.43,-77.35,29.5
30.43,-77.33,29.51
30.43,-77.31,29.51
30.43,-77.29,29.5
30.43,-77.27,29.46
30.41,-81.61,33.68
30.41,-81.39,30.77
30.41,-81.37,30.87
30.41,-81.35,30.81
30.41,-81.33,30.88
30.41,-81.31,30.66
30.41,-81.29,30.58
30.41,-81.27,30.39
30.41,-81.25,30.34
30.41,-81.23,30.29
30.41,-81.21,30.15
30.41,-81.19,30.12
30.41,-81.17,30.16
30.41,-81.15,30.12
30.41,-81.13,30.15
30.41,-81.11,30.13
30.41,-81.09,30.05
30.41,-81.07,30.0
30.41,-81.05,29.96
30.41,-81.03,29.91
30.41,-81.01,29.88
30.41,-80.99,29.85
30.41,-80.97,29.78
30.41,-80.95,29.67
30.41,-80.93,29.56
30.41,-80.91,29.47
30.41,-80.89,29.43
30.41,-80.87,29.44
30.41,-80.85,29.46
30.41,-80.83,29.45
30.41,-80.81,29.47
30.41,-80.79,29.41
30.41,-80.77,29.35
30.41,-80.75,29.35
30.41,-80.73,29.37
30.41,-80.71,29.36
30.41,-80.69,29.31
30.41,-80.67,29.35
30.41,-80.65,29.34
30.41,-80.63,29.3
30.41,-80.61,29.26
30.41,-80.59,29.23
30.41,-80.57,29.21
30.41,-80.55,29.12
30.41,-80.53,29.06
30.41,-80.51,29.03
30.41,-80.49,28.96
30.41,-80.47,28.95
30.41,-80.45,28.9
30.41,-80.43,28.89
30.41,-80.41,28.87
30.41,-80.39,28.87
30.41,-80.37,28.81
30.41,-80.35,28.69
30.41,-80.33,28.79
30.41,-80.31,28.92
30.41,-80.29,29.08
30.41,-80.27,29.15
30.41,-80.25,29.17
30.41,-80.23,29.16
30.41,-80.21,29.53
30.41,-80.19,29.69
30.41,-80.17,29.81
30.41,-80.15,29.99
30.41,-80.13,30.15
30.41,-80.11,30.19
30.41,-80.09,30.17
30.41,-80.07,30.19
30.41,-80.05,30.22
30.41,-80.03,30.22
30.41,-80.01,30.2
30.41,-79.99,30.16
30.41,-79.97,30.13
30.41,-79.95,30.06
30.41,-79.93,30.1
30.41,-79.91,30.13
30.41,-79.89,30.15
30.41,-79.87,30.11
30.41,-79.85,30.08
30.41,-79.83,30.08
30.41,-79.81,30.07
30.41,-79.79,30.01
30.41,-79.77,29.98
30.41,-79.75,30.0
30.41,-79.73,30.03
30.41,-79.71,30.03
30.41,-79.69,29.97
30.41,-79.67,29.87
30.41,-79.65,29.84
30.41,-79.63,29.81
30.41,-79.61,29.75
30.41,-79.59,29.73
30.41,-79.57,29.74
30.41,-79.55,29.78
30.41,-79.53,29.83
30.41,-79.51,29.82
30.41,-79.49,29.81
30.41,-79.47,29.83
30.41,-79.45,29.83
30.41,-79.43,29.83
30.41,-79.41,29.78
30.41,-79.39,29.73
30.41,-79.37,29.73
30.41,-79.35,29.73
30.41,-79.33,29.73
30.41,-79.31,29.76
30.41,-79.29,29.79
30.41,-79.27,29.81
30.41,-79.25,29.83
30.41,-79.23,29.87
30.41,-79.21,29.87
30.41,-79.19,29.91
30.41,-79.17,29.88
30.41,-79.15,29.88
30.41,-79.13,29.84
30.41,-79.11,29.81
30.41,-79.09,29.81
30.41,-79.07,29.79
30.41,-79.05,29.7
30.41,-79.03,29.52
30.41,-79.01,29.5
30.41,-78.99,29.46
30.41,-78.97,29.44
30.41,-78.95,29.43
30.41,-78.93,29.4
30.41,-78.91,29.4
30.41,-78.89,29.43
30.41,-78.87,29.49
30.41,-78.85,29.47
30.41,-78.83,29.49
30.41,-78.81,29.5
30.41,-78.79,29.52
30.41,-78.77,29.43
30.41,-78.75,29.35
30.41,-78.73,29.37
30.41,-78.71,29.37
30.41,-78.69,29.36
30.41,-78.67,29.37
30.41,-78.65,29.39
30.41,-78.63,29.43
30.41,-78.61,29.47
30.41,-78.59,29.51
30.41,-78.57,29.55
30.41,-78.55,29.53
30.41,-78.53,29.55
30.41,-78.51,29.55
30.41,-78.49,29.56
30.41,-78.47,29.58
30.41,-78.45,29.62
30.41,-78.43,29.62
30.41,-78.41,29.58
30.41,-78.39,29.68
30.41,-78.37,29.66
30.41,-78.35,29.6
30.41,-78.33,29.58
30.41,-78.31,29.58
30.41,-78.29,29.56
30.41,-78.27,29.57
30.41,-78.25,29.5
30.41,-78.23,29.41
30.41,-78.21,29.36
30.41,-78.19,29.43
30.41,-78.17,29.53
30.41,-78.15,29.57
30.41,-78.13,29.58
30.41,-78.11,29.56
30.41,-78.09,29.52
30.41,-78.07,29.52
30.41,-78.05,29.48
30.41,-78.03,29.37
30.41,-78.01,29.28
30.41,-77.99,29.29
30.41,-77.97,29.27
30.41,-77.95,29.22
30.41,-77.93,29.21
30.41,-77.91,29.23
30.41,-77.89,29.19
30.41,-77.87,29.21
30.41,-77.85,29.22
30.41,-77.83,29.22
30.41,-77.81,29.19
30.41,-77.79,29.17
30.41,-77.77,29.2
30.41,-77.75,29.25
30.41,-77.73,29.18
30.41,-77.71,29.12
30.41,-77.69,29.11
30.41,-77.67,29.14
30.41,-77.65,29.13
30.41,-77.63,29.17
30.41,-77.61,29.17
30.41,-77.59,29.24
30.41,-77.57,29.27
30.41,-77.55,29.24
30.41,-77.53,29.21
30.41,-77.51,29.23
30.41,-77.49,29.2
30.41,-77.47,29.22
30.41,-77.45,29.17
30.41,-77.43,29.11
30.41,-77.41,29.28
30.41,-77.39,29.34
30.41,-77.37,29.44
30.41,-77.35,29.51
30.41,-77.33,29.49
30.41,-77.31,29.46
30.41,-77.29,29.46
30.41,-77.27,29.46
30.39,-81.39,30.97
30.39,-81.37,30.9
30.39,-81.35,30.76
30.39,-81.33,30.76
30.39,-81.31,30.75
30.39,-81.29,30.49
30.39,-81.27,30.37
30.39,-81.25,30.23
30.39,-81.23,30.19
30.39,-81.21,30.13
30.39,-81.19,30.09
30.39,-81.17,30.14
30.39,-81.15,30.3
30.39,-81.13,30.28
30.39,-81.11,30.17
30.39,-81.09,30.13
30.39,-81.07,30.14
30.39,-81.05,30.13
30.39,-81.03,30.0
30.39,-81.01,30.0
30.39,-80.99,29.95
30.39,-80.97,29.98
30.39,-80.95,29.88
30.39,-80.93,29.72
30.39,-80.91,29.57
30.39,-80.89,29.55
30.39,-80.87,29.52
30.39,-80.85,29.5
30.39,-80.83,29.51
30.39,-80.81,29.5
30.39,-80.79,29.44
30.39,-80.77,29.42
30.39,-80.75,29.38
30.39,-80.73,29.35
30.39,-80.71,29.32
30.39,-80.69,29.33
