lat,lon,sst
30.49,-81.41,28.74
30.49,-81.39,28.73
30.49,-81.19,28.74
30.49,-80.99,28.32
30.49,-80.97,28.3
30.49,-80.95,28.29
30.49,-80.93,28.25
30.49,-80.91,28.27
30.49,-80.89,28.28
30.49,-80.87,28.26
30.49,-79.91,30.3
30.49,-79.89,30.25
30.49,-79.87,30.13
30.49,-79.29,29.5
30.49,-79.27,29.45
30.49,-79.25,29.45
30.49,-79.23,29.45
30.49,-79.21,29.41
30.49,-79.19,29.36
30.49,-78.81,29.33
30.49,-78.79,29.33
30.49,-78.77,29.31
30.49,-78.75,29.28
30.49,-78.73,29.13
30.49,-78.71,29.2
30.49,-78.69,29.35
30.49,-78.67,29.43
30.49,-78.63,29.3
30.49,-78.61,29.32
30.49,-76.21,28.99
30.49,-76.19,29.03
30.49,-76.17,29.08
30.49,-76.15,29.18
30.47,-81.41,28.71
30.47,-81.39,28.72
30.47,-81.37,28.74
30.47,-81.35,28.78
30.47,-81.33,28.82
30.47,-81.29,28.83
30.47,-81.27,28.82
30.47,-81.23,28.74
30.47,-81.21,28.7
30.47,-81.19,28.64
30.47,-81.17,28.67
30.47,-81.15,28.66
30.47,-81.13,28.54
30.47,-81.11,28.56
30.47,-80.95,28.36
30.47,-80.93,28.32
30.47,-80.91,28.34
30.47,-80.89,28.3
30.47,-80.87,28.26
30.47,-79.95,30.33
30.47,-79.93,30.34
30.47,-79.91,30.31
30.47,-79.89,30.27
30.47,-79.87,30.2
30.47,-79.27,29.49
30.47,-79.25,29.48
30.47,-79.23,29.48
30.47,-79.21,29.43
30.47,-79.19,29.34
30.47,-79.17,29.33
30.47,-79.15,29.3
30.47,-78.89,29.39
30.47,-78.87,29.34
30.47,-78.75,29.25
30.47,-78.71,29.45
30.47,-78.69,29.58
30.47,-78.67,29.59
30.47,-78.49,29.36
30.47,-78.47,29.36
30.47,-78.45,29.44
30.47,-77.45,28.77
30.47,-77.43,28.76
30.47,-76.25,28.96
30.45,-81.41,28.73
30.45,-81.39,28.76
30.45,-81.35,28.83
30.45,-81.33,28.84
30.45,-81.23,28.74
30.45,-81.21,28.75
30.45,-81.19,28.66
30.45,-81.17,28.67
30.45,-81.15,28.64
30.45,-81.13,28.53
30.45,-81.11,28.53
30.45,-80.95,28.49
30.45,-80.93,28.44
30.45,-80.91,28.36
30.45,-80.89,28.29
30.45,-80.87,28.26
30.45,-80.85,28.39
30.45,-79.97,30.3
30.45,-79.95,30.31
30.45,-79.93,30.31
30.45,-79.91,30.3
30.45,-79.89,30.26
30.45,-79.87,30.25
30.45,-79.85,30.23
30.45,-79.27,29.49
30.45,-79.25,29.5
30.45,-79.23,29.45
30.45,-79.21,29.42
30.45,-79.17,29.38
30.45,-79.07,29.3
30.45,-79.05,29.34
30.45,-79.03,29.41
30.45,-78.73,29.61
30.45,-78.71,29.67
30.45,-78.69,29.71
30.45,-78.67,29.73
30.45,-78.65,29.7
30.45,-78.63,29.79
30.45,-78.61,29.81
30.45,-78.59,29.76
30.45,-78.49,29.89
30.45,-78.47,29.84
30.45,-78.45,29.69
30.45,-76.27,28.95
30.45,-76.25,29.03
30.45,-76.23,29.08
30.43,-81.29,28.82
30.43,-81.27,28.76
30.43,-81.25,28.72
30.43,-81.23,28.75
30.43,-81.21,28.69
30.43,-81.19,28.65
30.43,-81.17,28.65
30.43,-81.15,28.64
30.43,-80.95,28.42
30.43,-80.93,28.4
30.43,-80.91,28.33
30.43,-80.89,28.31
30.43,-80.87,28.33
30.43,-80.85,28.4
30.43,-80.83,28.43
30.43,-80.01,30.28
30.43,-79.99,30.27
30.43,-79.93,30.31
30.43,-79.91,30.27
30.43,-79.89,30.25
30.43,-79.87,30.22
30.43,-79.85,30.2
30.43,-79.27,29.5
30.43,-79.25,29.48
30.43,-79.23,29.45
30.43,-79.15,29.5
30.43,-79.13,29.45
30.43,-79.11,29.42
30.43,-79.05,29.48
30.43,-79.03,29.48
30.43,-78.99,29.42
30.43,-78.97,29.4
30.43,-78.95,29.39
30.43,-78.75,29.62
30.43,-78.73,29.53
30.43,-78.71,29.64
30.43,-78.69,29.84
30.43,-78.67,29.86
30.43,-78.65,29.82
30.43,-78.63,29.72
30.43,-78.61,29.75
30.43,-78.59,29.74
30.43,-78.55,29.61
30.43,-78.53,29.72
30.43,-78.51,29.9
30.43,-78.49,29.89
30.43,-78.47,29.86
30.43,-78.45,29.8
30.43,-76.27,28.93
30.43,-76.25,29.02
30.43,-76.23,29.08
30.43,-76.21,29.09
30.43,-76.19,29.2
30.43,-76.17,29.23
30.43,-76.15,29.29
30.41,-81.33,28.85
30.41,-81.31,28.82
30.41,-81.29,28.77
30.41,-81.27,28.73
30.41,-81.25,28.68
30.41,-81.23,28.75
30.41,-81.21,28.65
30.41,-81.19,28.6
30.41,-81.17,28.53
30.41,-81.15,28.54
30.41,-80.95,28.35
30.41,-80.93,28.37
30.41,-80.91,28.39
30.41,-80.89,28.39
30.41,-80.85,28.44
30.41,-80.83,28.46
30.41,-80.59,29.26
30.41,-80.57,29.26
30.41,-80.53,29.29
30.41,-80.05,30.4
30.41,-80.01,30.28
30.41,-79.27,29.53
30.41,-79.25,29.5
30.41,-79.23,29.46
30.41,-79.15,29.47
30.41,-79.13,29.46
30.41,-79.11,29.49
30.41,-79.09,29.52
30.41,-79.07,29.52
30.41,-79.05,29.5
30.41,-79.03,29.5
30.41,-78.99,29.43
30.41,-78.97,29.43
30.41,-78.95,29.44
30.41,-78.93,29.47
30.41,-78.91,29.53
30.41,-78.75,29.69
30.41,-78.73,29.74
30.41,-78.71,29.78
30.41,-78.69,29.85
30.41,-78.67,29.84
30.41,-78.65,29.79
30.41,-78.63,29.78
30.41,-78.61,29.8
30.41,-78.59,29.75
30.41,-78.57,29.85
30.41,-78.55,29.87
30.41,-78.53,29.9
30.41,-78.51,29.93
30.41,-78.49,29.9
30.41,-78.47,29.85
30.41,-78.45,29.82
30.41,-76.27,28.99
30.41,-76.25,29.04
30.41,-76.23,29.12
30.41,-76.21,29.2
30.41,-76.17,29.24
30.41,-76.15,29.27
30.39,-81.35,29.01
30.39,-81.33,28.9
30.39,-81.31,28.78
30.39,-81.29,28.73
30.39,-81.27,28.7
30.39,-81.25,28.67
30.39,-80.91,28.49
30.39,-80.85,28.5
30.39,-80.83,28.5
30.39,-80.59,29.24
30.39,-80.57,29.23
30.39,-80.55,29.26
30.39,-80.53,29.3
30.39,-80.51,29.4
30.39,-80.33,29.87
30.39,-80.31,29.87
30.39,-80.29,29.65
30.39,-80.27,29.38
30.39,-80.25,29.38
30.39,-80.23,29.4
30.39,-79.79,30.31
30.39,-79.77,30.31
30.39,-79.27,29.55
30.39,-79.25,29.51
30.39,-79.17,29.4
30.39,-79.15,29.39
30.39,-79.13,29.46
30.39,-79.09,29.5
30.39,-79.07,29.51
30.39,-79.05,29.53
30.39,-79.03,29.6
30.39,-79.01,29.57
30.39,-78.99,29.56
30.39,-78.97,29.6
30.39,-78.95,29.66
30.39,-78.93,29.67
30.39,-78.91,29.61
30.39,-78.81,29.63
30.39,-78.79,29.78
30.39,-78.77,29.79
30.39,-78.75,29.72
30.39,-78.73,29.67
30.39,-78.71,29.75
30.39,-78.69,29.82
30.39,-78.67,29.83
30.39,-78.65,29.81
30.39,-78.63,29.8
30.39,-78.61,29.78
30.39,-78.59,29.85
30.39,-78.57,29.93
30.39,-78.55,29.89
30.39,-78.53,29.88
30.39,-78.51,29.87
30.39,-78.49,29.85
30.39,-78.47,29.83
30.39,-78.45,29.79
30.39,-78.43,29.76
30.39,-77.31,28.85
30.39,-77.29,28.95
30.39,-77.27,29.0
30.39,-76.25,29.01
30.39,-76.23,29.04
30.39,-76.21,29.17
30.39,-76.19,29.16
30.37,-81.37,29.1
30.37,-81.35,29.03
30.37,-81.33,28.94
30.37,-81.31,28.82
30.37,-81.03,28.52
30.37,-80.99,28.49
30.37,-80.97,28.5
30.37,-80.91,28.47
30.37,-80.59,29.22
30.37,-80.57,29.29
30.37,-80.55,29.36
30.37,-80.53,29.36
30.37,-80.51,29.49
30.37,-80.49,29.46
30.37,-80.31,29.86
30.37,-80.29,29.81
30.37,-80.27,29.37
30.37,-80.25,29.34
30.37,-80.21,29.49
30.37,-80.09,30.33
30.37,-80.05,30.4
30.37,-79.81,30.24
30.37,-79.79,30.28
30.37,-79.77,30.31
30.37,-79.27,29.47
30.37,-79.15,29.36
30.37,-79.13,29.38
30.37,-79.11,29.47
30.37,-79.09,29.49
30.37,-79.07,29.55
30.37,-79.05,29.58
30.37,-79.03,29.64
30.37,-79.01,29.67
30.37,-78.99,29.72
30.37,-78.97,29.72
30.37,-78.95,29.71
30.37,-78.93,29.64
30.37,-78.91,29.59
30.37,-78.89,29.69
30.37,-78.87,29.69
30.37,-78.83,29.58
30.37,-78.81,29.51
30.37,-78.75,29.73
30.37,-78.73,29.78
30.37,-78.71,29.76
30.37,-78.69,29.82
30.37,-78.67,29.83
30.37,-78.65,29.86
30.37,-78.63,29.88
30.37,-78.61,29.89
30.37,-78.59,29.86
30.37,-78.57,29.86
30.37,-78.55,29.85
30.37,-78.53,29.87
30.37,-78.51,29.87
30.37,-78.49,29.84
30.37,-78.47,29.77
30.37,-78.45,29.73
30.37,-77.31,28.83
30.37,-77.29,28.89
30.37,-76.21,29.18
30.37,-76.19,29.17
30.37,-76.17,29.21
30.37,-76.15,29.29
30.35,-81.33,28.86
30.35,-81.31,28.8
30.35,-81.05,28.47
30.35,-81.03,28.51
30.35,-81.01,28.5
30.35,-80.99,28.45
30.35,-80.97,28.48
30.35,-80.57,29.22
30.35,-80.55,29.3
30.35,-80.29,29.44
30.35,-80.27,29.38
30.35,-80.23,29.49
30.35,-80.21,29.56
30.35,-79.81,30.24
30.35,-79.79,30.34
30.35,-79.77,30.32
30.35,-79.75,30.29
30.35,-79.73,30.24
30.35,-79.71,30.2
30.35,-79.27,29.32
30.35,-79.17,29.35
30.35,-79.15,29.32
30.35,-79.13,29.39
30.35,-79.11,29.51
30.35,-79.09,29.53
30.35,-79.07,29.45
30.35,-79.05,29.58
30.35,-79.03,29.68
30.35,-79.01,29.73
30.35,-78.99,29.77
30.35,-78.97,29.75
30.35,-78.95,29.69
30.35,-78.93,29.65
30.35,-78.91,29.7
30.35,-78.89,29.8
30.35,-78.87,29.91
30.35,-78.85,29.82
30.35,-78.83,29.55
30.35,-78.81,29.57
30.35,-78.73,29.84
30.35,-78.71,29.82
30.35,-78.65,29.91
30.35,-78.63,29.92
30.35,-78.61,29.89
30.35,-78.59,29.84
30.35,-78.57,29.83
30.35,-78.55,29.84
30.35,-78.53,29.86
30.35,-78.51,29.84
30.35,-78.49,29.83
30.35,-78.47,29.79
30.35,-76.21,29.13
30.35,-76.19,29.16
30.35,-76.17,29.21
30.35,-76.15,29.38
30.33,-81.35,29.01
30.33,-81.33,28.9
30.33,-81.31,28.87
30.33,-81.29,28.82
30.33,-81.27,28.79
30.33,-81.25,28.71
30.33,-81.23,28.66
30.33,-81.11,28.44
30.33,-81.09,28.41
30.33,-81.07,28.41
30.33,-81.05,28.47
30.33,-81.03,28.47
30.33,-81.01,28.47
30.33,-80.97,28.44
30.33,-80.57,29.28
30.33,-80.55,29.36
30.33,-80.53,29.43
30.33,-80.39,30.0
30.33,-80.19,29.74
30.33,-80.05,30.4
30.33,-80.03,30.35
30.33,-79.81,30.41
30.33,-79.79,30.39
30.33,-79.77,30.33
30.33,-79.75,30.29
30.33,-79.73,30.22
30.33,-79.71,30.2
30.33,-79.27,29.37
30.33,-79.25,29.37
30.33,-79.23,29.33
30.33,-79.21,29.39
30.33,-79.19,29.36
30.33,-79.17,29.34
30.33,-79.15,29.36
30.33,-79.13,29.44
30.33,-79.11,29.49
30.33,-79.09,29.42
30.33,-79.07,29.41
30.33,-79.05,29.61
30.33,-79.03,29.72
30.33,-79.01,29.68
30.33,-78.99,29.67
30.33,-78.97,29.7
30.33,-78.95,29.66
30.33,-78.93,29.72
30.33,-78.91,29.89
30.33,-78.89,29.98
30.33,-78.87,29.96
30.33,-78.85,29.92
30.33,-78.83,29.81
30.33,-78.81,29.79
30.33,-78.79,29.75
30.33,-78.71,29.81
30.33,-78.61,29.79
30.33,-78.59,29.69
30.33,-78.57,29.73
30.33,-78.55,29.8
30.33,-78.53,29.79
30.33,-78.51,29.78
30.33,-78.49,29.8
30.33,-77.51,29.42
30.33,-76.15,29.32
30.31,-81.35,29.01
30.31,-81.33,28.85
30.31,-81.31,28.89
30.31,-81.29,28.84
30.31,-81.27,28.8
30.31,-81.25,28.69
30.31,-81.23,28.65
30.31,-81.21,28.62
30.31,-81.11,28.44
30.31,-81.09,28.45
30.31,-81.07,28.44
30.31,-81.05,28.47
30.31,-81.03,28.41
30.31,-81.01,28.41
30.31,-80.95,28.5
30.31,-80.93,28.53
30.31,-80.81,28.34
30.31,-80.47,29.53
30.31,-80.45,29.73
30.31,-80.43,29.86
30.31,-80.41,29.89
30.31,-80.11,30.34
30.31,-80.09,30.38
30.31,-80.07,30.4
30.31,-80.05,30.42
30.31,-79.79,30.3
30.31,-79.77,30.29
30.31,-79.75,30.26
30.31,-79.73,30.21
30.31,-79.21,29.41
30.31,-79.19,29.4
30.31,-79.17,29.38
30.31,-79.15,29.41
30.31,-79.13,29.44
30.31,-79.11,29.41
30.31,-79.09,29.37
30.31,-79.07,29.43
30.31,-79.05,29.61
30.31,-79.03,29.7
30.31,-79.01,29.69
30.31,-78.99,29.71
30.31,-78.97,29.79
30.31,-78.95,29.86
30.31,-78.93,29.91
30.31,-78.91,29.97
30.31,-78.89,29.99
30.31,-78.87,29.97
30.31,-78.85,29.93
30.31,-78.83,29.92
30.31,-78.81,29.82
30.31,-78.79,29.77
30.31,-78.71,29.71
30.31,-78.69,29.83
30.31,-78.67,29.89
30.31,-78.59,29.61
30.31,-78.57,29.63
30.31,-78.55,29.77
30.31,-78.53,29.76
30.31,-78.51,29.67
30.31,-77.53,29.4
30.31,-77.51,29.36
30.29,-81.37,29.01
30.29,-81.35,28.99
30.29,-81.33,28.89
30.29,-81.31,28.88
30.29,-81.29,28.81
30.29,-81.27,28.74
30.29,-81.25,28.7
30.29,-81.11,28.44
30.29,-81.09,28.49
30.29,-81.07,28.47
30.29,-81.05,28.47
30.29,-81.03,28.42
30.29,-81.01,28.35
30.29,-80.95,28.55
30.29,-80.93,28.54
30.29,-80.85,28.53
30.29,-80.83,28.47
30.29,-80.43,29.8
30.29,-80.17,30.39
30.29,-80.15,30.37
30.29,-80.13,30.35
30.29,-80.11,30.34
30.29,-80.09,30.39
30.29,-80.07,30.4
30.29,-79.81,30.19
30.29,-79.79,30.19
30.29,-79.77,30.21
30.29,-79.39,29.89
30.29,-79.37,29.85
30.29,-79.35,29.77
30.29,-79.21,29.46
30.29,-79.19,29.43
30.29,-79.17,29.39
30.29,-79.15,29.37
30.29,-79.13,29.37
30.29,-79.11,29.43
30.29,-79.09,29.53
30.29,-79.07,29.67
30.29,-79.05,29.74
30.29,-79.03,29.81
30.29,-79.01,29.85
30.29,-78.99,29.9
30.29,-78.97,29.94
30.29,-78.95,29.97
30.29,-78.93,29.98
30.29,-78.91,29.97
30.29,-78.89,29.95
30.29,-78.87,29.93
30.29,-78.85,29.85
30.29,-78.83,29.81
30.29,-78.81,29.79
30.29,-78.79,29.82
30.29,-78.77,29.8
30.29,-78.75,29.75
30.29,-78.73,29.72
30.29,-78.67,29.9
30.29,-77.53,29.49
30.29,-77.51,29.46
30.27,-81.37,29.11
30.27,-81.35,28.9
30.27,-81.33,28.87
30.27,-81.31,28.86
30.27,-81.29,28.78
30.27,-81.27,28.71
30.27,-81.25,28.66
30.27,-81.09,28.49
30.27,-81.07,28.49
30.27,-81.05,28.49
30.27,-81.03,28.46
30.27,-81.01,28.31
30.27,-80.95,28.44
30.27,-80.93,28.5
30.27,-80.91,28.58
30.27,-80.89,28.63
30.27,-80.87,28.61
30.27,-80.85,28.53
30.27,-80.65,29.1
30.27,-80.47,29.6
30.27,-80.45,29.73
30.27,-80.23,29.97
30.27,-80.21,30.04
30.27,-80.19,30.45
30.27,-80.17,30.41
30.27,-80.15,30.33
30.27,-80.13,30.33
30.27,-80.11,30.34
30.27,-80.09,30.34
30.27,-79.85,30.24
30.27,-79.83,30.18
30.27,-79.81,30.23
30.27,-79.79,30.22
30.27,-79.39,29.93
30.27,-79.37,29.85
30.27,-79.35,29.72
30.27,-79.33,29.58
30.27,-79.31,29.51
30.27,-79.23,29.48
30.27,-79.21,29.44
30.27,-79.19,29.39
30.27,-79.17,29.47
30.27,-79.15,29.55
30.27,-79.13,29.57
30.27,-79.11,29.59
30.27,-79.09,29.69
30.27,-79.07,29.8
30.27,-79.05,29.96
30.27,-79.03,29.97
30.27,-79.01,29.98
30.27,-78.99,29.98
30.27,-78.97,30.0
30.27,-78.95,30.0
30.27,-78.93,29.94
30.27,-78.91,29.88
30.27,-78.89,29.88
30.27,-78.87,29.85
30.27,-78.85,29.84
30.27,-78.83,29.83
30.27,-78.81,29.87
30.27,-78.79,29.88
30.27,-78.77,29.87
30.27,-78.75,29.85
30.27,-78.73,29.76
30.27,-77.53,29.5
30.27,-76.31,29.01
30.27,-76.29,29.04
30.25,-81.37,29.04
30.25,-81.35,28.93
30.25,-81.33,28.87
30.25,-81.31,28.87
30.25,-81.29,28.84
30.25,-81.27,28.72
30.25,-81.25,28.69
30.25,-81.09,28.54
30.25,-81.07,28.51
30.25,-81.05,28.5
30.25,-81.03,28.45
30.25,-81.01,28.39
30.25,-80.91,28.56
30.25,-80.89,28.53
30.25,-80.87,28.47
30.25,-80.85,28.36
30.25,-80.83,28.29
30.25,-80.79,28.55
30.25,-80.75,28.84
30.25,-80.73,28.83
30.25,-80.65,29.14
30.25,-80.63,29.12
30.25,-80.49,29.55
30.25,-80.47,29.63
30.25,-80.45,29.79
30.25,-80.21,30.17
30.25,-80.19,30.44
30.25,-80.17,30.35
30.25,-80.15,30.25
30.25,-80.13,30.25
30.25,-80.11,30.22
30.25,-80.07,30.34
30.25,-80.05,30.38
30.25,-79.87,30.38
30.25,-79.85,30.26
30.25,-79.83,30.15
30.25,-79.81,30.17
30.25,-79.39,30.06
30.25,-79.37,29.89
30.25,-79.35,29.66
30.25,-79.33,29.58
30.25,-79.17,29.61
30.25,-79.15,29.61
30.25,-79.13,29.63
30.25,-79.11,29.7
30.25,-79.09,29.83
30.25,-79.07,29.99
30.25,-79.05,30.04
30.25,-79.03,30.0
30.25,-79.01,30.02
30.25,-78.99,30.02
30.25,-78.97,29.98
30.25,-78.95,29.95
30.25,-78.93,29.9
30.25,-78.91,29.85
30.25,-78.89,29.88
30.25,-78.87,29.88
30.25,-78.85,29.9
30.25,-78.83,29.89
30.25,-78.81,29.88
30.25,-78.79,29.88
30.25,-78.77,29.88
30.25,-78.75,29.85
30.25,-78.73,29.86
30.25,-78.71,29.83
30.25,-77.61,29.84
30.25,-77.59,29.85
30.25,-77.57,29.84
30.25,-76.31,28.99
30.23,-81.37,28.94
30.23,-81.35,28.84
30.23,-81.33,28.84
30.23,-81.31,28.85
30.23,-81.29,28.85
30.23,-81.27,28.8
30.23,-81.25,28.72
30.23,-81.23,28.71
30.23,-81.09,28.54
30.23,-81.07,28.58
30.23,-81.05,28.53
30.23,-81.03,28.46
30.23,-80.99,28.25
30.23,-80.95,28.53
30.23,-80.93,28.56
30.23,-80.91,28.61
30.23,-80.89,28.59
30.23,-80.87,28.43
30.23,-80.85,28.38
30.23,-80.83,28.3
30.23,-80.81,28.3
30.23,-80.79,28.64
30.23,-80.77,28.7
30.23,-80.75,28.82
30.23,-80.73,28.86
30.23,-80.69,28.87
30.23,-80.67,28.82
30.23,-80.65,28.87
30.23,-80.63,28.85
30.23,-80.61,28.77
30.23,-80.45,29.68
30.23,-80.13,30.35
30.23,-80.11,30.33
30.23,-80.09,30.28
30.23,-80.07,30.28
30.23,-79.89,30.56
30.23,-79.87,30.36
30.23,-79.85,30.22
30.23,-79.83,30.21
30.23,-79.39,30.12
30.23,-79.37,29.96
30.23,-79.27,29.44
30.23,-79.17,29.65
30.23,-79.15,29.67
30.23,-79.13,29.74
30.23,-79.11,29.85
30.23,-79.09,30.0
30.23,-79.07,30.04
30.23,-79.05,30.05
30.23,-79.03,30.03
30.23,-79.01,30.02
30.23,-78.99,29.99
30.23,-78.97,29.94
30.23,-78.95,29.9
30.23,-78.93,29.85
30.23,-78.91,29.85
30.23,-78.89,29.84
30.23,-78.87,29.82
30.23,-78.85,29.87
30.23,-78.83,29.91
30.23,-78.81,29.91
30.23,-78.79,29.9
30.23,-78.77,29.85
30.23,-78.75,29.73
30.23,-78.73,29.72
30.23,-78.71,29.69
30.23,-78.69,29.65
30.23,-78.17,29.65
30.23,-77.63,29.59
30.23,-77.61,29.78
30.23,-77.59,29.86
30.23,-77.57,29.85
30.21,-81.35,28.87
30.21,-81.33,28.83
30.21,-81.31,28.9
30.21,-81.29,28.88
30.21,-81.27,28.86
30.21,-81.25,28.71
30.21,-81.11,28.52
30.21,-81.09,28.57
30.21,-81.07,28.57
30.21,-81.05,28.54
30.21,-80.93,28.61
30.21,-80.91,28.62
30.21,-80.89,28.6
30.21,-80.87,28.53
30.21,-80.85,28.41
30.21,-80.83,28.39
30.21,-80.81,28.58
30.21,-80.79,28.71
30.21,-80.77,28.73
30.21,-80.75,28.78
30.21,-80.73,28.87
30.21,-80.71,28.9
30.21,-80.69,28.87
30.21,-80.67,28.78
30.21,-80.65,28.78
30.21,-80.63,28.78
30.21,-80.59,28.78
30.21,-80.57,28.77
30.21,-80.09,30.28
30.21,-79.87,30.4
30.21,-79.85,30.23
30.21,-79.83,30.15
30.21,-79.81,30.16
30.21,-79.43,30.23
30.21,-79.41,30.21
30.21,-79.39,30.15
30.21,-79.37,29.97
30.21,-79.35,29.73
30.21,-79.33,29.6
30.21,-79.31,29.61
30.21,-79.29,29.51
30.21,-79.27,29.45
30.21,-79.25,29.46
30.21,-79.23,29.54
30.21,-79.21,29.6
30.21,-79.19,29.62
30.21,-79.17,29.66
30.21,-79.15,29.74
30.21,-79.13,29.8
30.21,-79.11,30.01
30.21,-79.09,30.03
30.21,-79.07,30.03
30.21,-79.05,30.02
30.21,-79.03,30.01
30.21,-79.01,29.96
30.21,-78.99,29.92
30.21,-78.97,29.92
30.21,-78.95,29.84
30.21,-78.93,29.83
30.21,-78.91,29.78
30.21,-78.89,29.74
30.21,-78.87,29.77
30.21,-78.85,29.88
30.21,-78.83,29.93
30.21,-78.81,29.94
30.21,-78.79,29.84
30.21,-78.77,29.74
30.21,-78.75,29.7
30.21,-78.73,29.71
30.21,-78.71,29.72
30.21,-78.69,29.71
30.21,-78.17,29.63
30.21,-77.67,29.45
30.21,-77.65,29.45
30.21,-77.63,29.55
30.21,-77.61,29.74
30.21,-77.59,29.83
30.19,-81.67,28.76
30.19,-81.65,28.72
30.19,-81.35,28.9
30.19,-81.33,28.84
30.19,-81.31,28.88
30.19,-81.29,28.85
30.19,-81.27,28.85
30.19,-81.25,28.73
30.19,-81.23,28.68
30.19,-81.11,28.52
30.19,-80.99,28.32
30.19,-80.97,28.4
30.19,-80.95,28.53
30.19,-80.93,28.54
30.19,-80.91,28.54
30.19,-80.89,28.58
30.19,-80.87,28.51
30.19,-80.85,28.48
30.19,-80.83,28.55
30.19,-80.81,28.63
30.19,-80.79,28.63
30.19,-80.77,28.62
30.19,-80.75,28.68
30.19,-80.73,28.65
30.19,-80.67,28.76
30.19,-80.65,28.82
30.19,-80.61,28.89
30.19,-80.59,28.83
30.19,-80.57,28.84
30.19,-80.47,29.63
30.19,-80.41,29.72
30.19,-80.21,30.51
30.19,-80.19,30.49
30.19,-80.17,30.43
30.19,-80.15,30.36
30.19,-80.13,30.32
30.19,-80.11,30.36
30.19,-80.09,30.34
30.19,-79.91,30.55
30.19,-79.89,30.52
30.19,-79.87,30.45
30.19,-79.85,30.31
30.19,-79.83,30.28
30.19,-79.81,30.19
30.19,-79.77,30.15
30.19,-79.73,30.15
30.19,-79.71,30.16
30.19,-79.41,30.11
30.19,-79.39,30.07
30.19,-79.37,29.92
30.19,-79.35,29.76
30.19,-79.33,29.65
30.19,-79.31,29.6
30.19,-79.29,29.55
30.19,-79.27,29.46
30.19,-79.25,29.47
30.19,-79.23,29.49
30.19,-79.21,29.62
30.19,-79.19,29.64
30.19,-79.17,29.68
30.19,-79.15,29.87
30.19,-79.13,29.91
30.19,-79.11,29.96
30.19,-79.09,29.96
30.19,-79.07,30.0
30.19,-79.05,29.99
30.19,-79.03,29.91
30.19,-79.01,29.87
30.19,-78.99,29.89
30.19,-78.97,29.9
30.19,-78.95,29.84
30.19,-78.93,29.84
30.19,-78.91,29.84
30.19,-78.89,29.8
30.19,-78.87,29.71
30.19,-78.85,29.85
30.19,-78.83,29.89
30.19,-78.81,29.89
30.19,-78.79,29.77
30.19,-78.77,29.7
30.19,-78.75,29.69
30.19,-78.73,29.72
30.19,-78.71,29.71
30.19,-78.23,29.55
30.19,-78.21,29.78
30.19,-77.67,29.45
30.19,-77.65,29.44
30.19,-77.63,29.66
30.19,-77.61,29.78
30.19,-77.59,29.85
30.19,-77.57,29.82
30.17,-81.69,28.85
30.17,-81.67,28.85
30.17,-81.65,28.8
30.17,-81.35,28.8
30.17,-81.33,28.81
30.17,-81.31,28.85
30.17,-81.29,28.79
30.17,-81.27,28.83
30.17,-81.25,28.71
30.17,-81.23,28.68
30.17,-80.89,28.54
30.17,-80.87,28.4
30.17,-80.85,28.49
30.17,-80.83,28.58
30.17,-80.81,28.61
30.17,-80.79,28.59
30.17,-80.77,28.6
30.17,-80.75,28.61
30.17,-80.73,28.58
30.17,-80.71,28.6
30.17,-80.69,28.71
30.17,-80.67,28.78
30.17,-80.65,28.84
30.17,-80.63,28.92
30.17,-80.61,29.02
30.17,-80.59,29.1
30.17,-80.57,29.39
30.17,-80.53,29.61
30.17,-80.51,29.63
30.17,-80.49,29.66
30.17,-80.47,29.75
30.17,-80.45,29.9
30.17,-80.43,29.93
30.17,-80.41,29.7
30.17,-80.25,30.37
30.17,-80.23,30.47
30.17,-80.21,30.48
30.17,-80.19,30.4
30.17,-80.17,30.38
30.17,-80.15,30.37
30.17,-80.13,30.38
30.17,-80.11,30.42
30.17,-79.91,30.47
30.17,-79.89,30.45
30.17,-79.77,30.21
30.17,-79.75,30.18
30.17,-79.71,30.18
30.17,-79.41,30.03
30.17,-79.39,30.08
30.17,-79.37,29.91
30.17,-79.35,29.76
30.17,-79.33,29.68
30.17,-79.31,29.6
30.17,-79.29,29.58
30.17,-79.27,29.44
30.17,-79.25,29.47
30.17,-79.23,29.47
30.17,-79.15,29.84
30.17,-79.13,29.97
30.17,-79.11,29.99
30.17,-79.09,29.95
30.17,-79.07,29.94
30.17,-79.05,29.92
30.17,-79.03,29.89
30.17,-79.01,29.87
30.17,-78.99,29.88
30.17,-78.97,29.89
30.17,-78.95,29.87
30.17,-78.93,29.85
30.17,-78.91,29.83
30.17,-78.89,29.82
30.17,-78.87,29.74
30.17,-78.85,29.76
30.17,-78.83,29.73
30.17,-78.81,29.71
30.17,-78.79,29.69
30.17,-78.77,29.69
30.17,-78.75,29.71
30.17,-78.73,29.75
30.17,-78.71,29.63
30.17,-78.69,29.62
30.17,-78.49,29.99
30.17,-78.25,29.52
30.17,-78.23,29.52
30.17,-78.21,29.71
30.17,-78.19,29.67
30.17,-78.17,29.71
30.17,-77.67,29.38
30.17,-77.65,29.41
30.17,-77.63,29.61
30.17,-77.61,29.69
30.17,-77.59,29.84
30.17,-77.57,29.79
30.17,-76.15,29.41
30.15,-81.69,28.8
30.15,-81.67,28.78
30.15,-81.35,28.88
30.15,-81.33,28.92
30.15,-81.31,28.91
30.15,-81.29,28.87
30.15,-81.27,28.88
