lat,lon,sst
38.03,-74.55,24.06
38.03,-74.53,24.01
38.03,-74.51,23.95
38.03,-74.49,23.95
38.03,-74.47,23.92
38.03,-74.45,23.88
38.03,-74.43,23.84
38.03,-74.41,23.79
38.03,-74.39,23.7
38.03,-74.37,23.67
38.03,-74.35,23.66
38.03,-74.33,23.64
38.03,-74.31,23.62
38.03,-74.29,23.6
38.03,-74.27,23.6
38.03,-74.25,23.62
38.03,-74.23,23.62
38.03,-74.21,23.66
38.03,-74.19,23.72
38.03,-74.17,23.81
38.03,-74.15,23.88
38.03,-74.13,23.91
38.03,-74.11,23.94
38.03,-74.09,23.94
38.03,-74.07,23.88
38.03,-74.05,23.85
38.03,-74.03,23.88
38.03,-74.01,23.87
38.03,-73.99,23.9
38.03,-73.97,23.89
38.03,-73.95,23.83
38.03,-73.93,23.85
38.03,-73.91,24.01
38.03,-73.89,24.04
38.03,-73.87,24.34
38.03,-73.85,24.41
38.03,-73.83,24.43
38.03,-73.81,24.43
38.03,-73.79,24.42
38.03,-73.77,24.28
38.03,-73.75,24.29
38.03,-73.73,24.34
38.03,-73.71,24.31
38.03,-73.69,24.24
38.03,-73.67,24.23
38.03,-73.65,24.17
38.03,-73.63,24.18
38.03,-73.61,24.26
38.03,-73.59,24.16
38.03,-73.57,24.16
38.03,-73.55,24.18
38.03,-73.53,24.18
38.03,-73.51,24.21
38.03,-73.49,24.18
38.03,-73.41,25.09
38.03,-73.39,25.18
38.03,-73.37,25.42
38.03,-73.35,25.48
38.03,-73.33,25.5
38.03,-73.31,25.48
38.03,-73.29,25.51
38.03,-73.27,25.54
38.03,-73.25,25.55
38.03,-73.23,25.56
38.03,-73.21,25.53
38.03,-73.19,25.53
38.03,-73.17,25.64
38.03,-73.15,25.68
38.03,-73.13,25.62
38.03,-73.11,25.47
38.03,-73.09,25.36
38.03,-73.07,25.37
38.03,-73.05,25.33
38.03,-73.03,25.32
38.03,-73.01,25.33
38.03,-72.99,25.32
38.03,-72.97,25.34
38.03,-72.95,25.36
38.03,-72.93,25.37
38.03,-72.91,25.36
38.03,-72.89,25.34
38.03,-72.87,25.31
38.03,-72.81,25.46
38.03,-72.79,25.52
38.03,-72.77,25.49
38.03,-72.75,25.5
38.03,-72.73,25.51
38.03,-72.71,25.5
38.03,-72.69,25.6
38.03,-72.67,25.63
38.03,-72.65,25.67
38.03,-72.63,25.64
38.03,-72.61,25.62
38.03,-72.59,25.64
38.03,-72.49,25.64
38.03,-72.47,25.68
38.03,-72.45,25.69
38.03,-72.41,25.64
38.03,-72.39,25.65
38.03,-72.35,25.68
38.03,-72.27,25.58
38.03,-72.23,25.49
38.03,-71.91,25.51
38.03,-71.89,25.53
38.03,-71.87,25.55
38.03,-71.83,25.84
38.03,-71.81,25.85
38.03,-71.79,25.86
38.03,-71.77,25.86
38.03,-71.75,25.86
38.03,-71.73,25.86
38.03,-71.69,25.8
38.03,-71.67,25.79
38.03,-71.65,25.77
38.03,-71.63,25.71
38.03,-71.51,25.78
38.03,-71.49,25.8
38.03,-71.47,25.79
38.03,-71.45,25.85
38.03,-71.43,25.82
38.03,-71.41,25.8
38.03,-71.39,25.81
38.03,-71.37,25.83
38.03,-71.35,25.88
38.03,-71.33,25.87
38.03,-71.31,25.86
38.03,-71.29,25.84
38.03,-71.27,25.85
38.03,-70.95,25.86
38.03,-70.93,25.88
38.03,-70.75,25.86
38.03,-70.73,25.86
38.03,-70.63,25.82
38.03,-70.61,25.84
38.03,-70.33,26.33
38.03,-70.31,26.33
38.03,-69.91,26.82
38.03,-69.69,26.35
38.03,-69.27,26.12
38.01,-76.43,25.84
38.01,-76.41,25.99
38.01,-76.39,25.97
38.01,-76.37,25.97
38.01,-76.35,26.01
38.01,-76.33,25.95
38.01,-76.31,25.83
38.01,-76.29,25.98
38.01,-76.27,26.07
38.01,-76.25,26.11
38.01,-76.23,26.08
38.01,-76.21,25.98
38.01,-76.19,25.75
38.01,-76.17,25.73
38.01,-76.15,25.78
38.01,-76.13,25.61
38.01,-76.11,25.57
38.01,-76.09,25.4
38.01,-76.07,25.39
38.01,-75.95,25.52
38.01,-75.93,25.75
38.01,-75.91,25.81
38.01,-75.89,25.34
38.01,-75.37,24.23
38.01,-75.35,24.16
38.01,-75.33,23.88
38.01,-75.31,23.53
38.01,-75.29,23.76
38.01,-75.25,23.91
38.01,-75.23,23.82
38.01,-75.21,23.7
38.01,-75.19,23.58
38.01,-75.17,23.47
38.01,-75.15,23.41
38.01,-75.13,23.39
38.01,-75.11,23.37
38.01,-75.09,23.37
38.01,-75.07,23.34
38.01,-75.05,23.01
38.01,-75.03,22.94
38.01,-75.01,23.05
38.01,-74.99,23.31
38.01,-74.97,23.81
38.01,-74.95,23.86
38.01,-74.93,23.83
38.01,-74.91,23.71
38.01,-74.89,23.65
38.01,-74.87,23.62
38.01,-74.85,23.73
38.01,-74.83,23.87
38.01,-74.81,23.96
38.01,-74.79,23.97
38.01,-74.77,23.98
38.01,-74.75,23.98
38.01,-74.73,23.98
38.01,-74.71,23.95
38.01,-74.69,23.97
38.01,-74.67,24.01
38.01,-74.65,24.04
38.01,-74.63,24.1
38.01,-74.61,24.12
38.01,-74.59,24.12
38.01,-74.57,24.09
38.01,-74.55,24.05
38.01,-74.53,24.01
38.01,-74.51,24.02
38.01,-74.49,23.99
38.01,-74.47,23.93
38.01,-74.45,23.87
38.01,-74.43,23.8
38.01,-74.41,23.78
38.01,-74.39,23.73
38.01,-74.37,23.66
38.01,-74.35,23.65
38.01,-74.33,23.65
38.01,-74.31,23.59
38.01,-74.29,23.58
38.01,-74.27,23.6
38.01,-74.25,23.65
38.01,-74.23,23.69
38.01,-74.21,23.68
38.01,-74.19,23.65
38.01,-74.17,23.67
38.01,-74.15,23.79
38.01,-74.13,23.92
38.01,-74.11,23.96
38.01,-74.09,23.95
38.01,-74.07,23.94
38.01,-74.05,23.89
38.01,-74.03,23.89
38.01,-74.01,23.85
38.01,-73.99,23.83
38.01,-73.97,23.88
38.01,-73.95,24.05
38.01,-73.93,24.1
38.01,-73.91,24.12
38.01,-73.89,24.17
38.01,-73.87,24.33
38.01,-73.85,24.45
38.01,-73.83,24.46
38.01,-73.81,24.45
38.01,-73.79,24.43
38.01,-73.75,24.29
38.01,-73.73,24.32
38.01,-73.71,24.28
38.01,-73.69,24.16
38.01,-73.67,24.18
38.01,-73.65,24.22
38.01,-73.63,24.28
38.01,-73.61,24.28
38.01,-73.59,24.28
38.01,-73.57,24.27
38.01,-73.55,24.26
38.01,-73.53,24.24
38.01,-73.51,24.39
38.01,-73.41,25.26
38.01,-73.39,25.36
38.01,-73.37,25.41
38.01,-73.35,25.49
38.01,-73.33,25.51
38.01,-73.31,25.51
38.01,-73.29,25.49
38.01,-73.27,25.54
38.01,-73.25,25.59
38.01,-73.23,25.59
38.01,-73.21,25.49
38.01,-73.19,25.55
38.01,-73.17,25.59
38.01,-73.15,25.59
38.01,-73.13,25.62
38.01,-73.11,25.61
38.01,-73.09,25.46
38.01,-73.07,25.4
38.01,-73.05,25.33
38.01,-73.03,25.29
38.01,-73.01,25.29
38.01,-72.99,25.31
38.01,-72.97,25.35
38.01,-72.95,25.32
38.01,-72.93,25.38
38.01,-72.91,25.38
38.01,-72.89,25.36
38.01,-72.87,25.37
38.01,-72.85,25.42
38.01,-72.83,25.45
38.01,-72.81,25.51
38.01,-72.79,25.51
38.01,-72.77,25.48
38.01,-72.75,25.51
38.01,-72.73,25.55
38.01,-72.71,25.53
38.01,-72.65,25.59
38.01,-72.63,25.57
38.01,-72.61,25.63
38.01,-72.59,25.68
38.01,-72.57,25.66
38.01,-72.55,25.53
38.01,-72.53,25.39
38.01,-72.51,25.39
38.01,-72.27,25.65
38.01,-72.11,25.54
38.01,-71.73,25.81
38.01,-71.71,25.81
38.01,-71.69,25.79
38.01,-71.67,25.82
38.01,-71.65,25.81
38.01,-71.63,25.69
38.01,-71.51,25.82
38.01,-71.49,25.8
38.01,-71.47,25.79
38.01,-71.45,25.8
38.01,-71.43,25.86
38.01,-71.41,25.88
38.01,-71.39,25.83
38.01,-71.37,25.83
38.01,-71.35,25.85
38.01,-71.33,25.85
38.01,-71.31,25.87
38.01,-70.95,25.96
38.01,-70.93,25.96
38.01,-70.77,26.04
38.01,-70.75,26.08
38.01,-70.73,26.15
38.01,-70.33,26.34
38.01,-70.31,26.34
38.01,-69.91,26.79
38.01,-69.89,26.79
37.99,-76.41,25.85
37.99,-76.39,25.89
37.99,-76.37,25.92
37.99,-76.35,26.0
37.99,-76.33,25.9
37.99,-76.31,25.85
37.99,-76.29,25.94
37.99,-76.27,26.05
37.99,-76.25,26.13
37.99,-76.23,26.14
37.99,-76.21,26.05
37.99,-76.19,25.84
37.99,-76.17,25.84
37.99,-76.15,25.77
37.99,-76.13,25.63
37.99,-76.11,25.6
37.99,-76.09,25.63
37.99,-76.07,25.44
37.99,-75.97,24.8
37.99,-75.95,25.23
37.99,-75.93,25.82
37.99,-75.91,25.85
37.99,-75.89,25.14
37.99,-75.39,24.06
37.99,-75.37,24.04
37.99,-75.35,23.65
37.99,-75.33,23.5
37.99,-75.31,23.25
37.99,-75.25,23.91
37.99,-75.23,23.82
37.99,-75.21,23.7
37.99,-75.19,23.55
37.99,-75.17,23.42
37.99,-75.15,23.34
37.99,-75.13,23.33
37.99,-75.11,23.29
37.99,-75.09,23.33
37.99,-75.07,23.1
37.99,-75.05,22.95
37.99,-75.03,22.98
37.99,-75.01,23.12
37.99,-74.99,23.54
37.99,-74.97,23.75
37.99,-74.95,23.74
37.99,-74.93,23.64
37.99,-74.91,23.64
37.99,-74.89,23.64
37.99,-74.87,23.69
37.99,-74.85,23.81
37.99,-74.83,23.89
37.99,-74.81,23.9
37.99,-74.79,23.95
37.99,-74.77,24.02
37.99,-74.75,24.04
37.99,-74.73,23.96
37.99,-74.71,23.95
37.99,-74.69,23.99
37.99,-74.67,23.99
37.99,-74.65,24.02
37.99,-74.63,24.05
37.99,-74.61,24.08
37.99,-74.59,24.1
37.99,-74.57,24.07
37.99,-74.55,24.05
37.99,-74.53,24.01
37.99,-74.51,23.99
37.99,-74.49,23.93
37.99,-74.47,23.9
37.99,-74.45,23.85
37.99,-74.43,23.8
37.99,-74.41,23.74
37.99,-74.39,23.73
37.99,-74.37,23.7
37.99,-74.35,23.73
37.99,-74.33,23.74
37.99,-74.31,23.67
37.99,-74.29,23.65
37.99,-74.27,23.64
37.99,-74.25,23.67
37.99,-74.23,23.66
37.99,-74.21,23.63
37.99,-74.19,23.62
37.99,-74.17,23.58
37.99,-74.15,23.82
37.99,-74.13,23.9
37.99,-74.11,24.03
37.99,-74.09,24.03
37.99,-74.07,23.97
37.99,-74.05,23.9
37.99,-74.03,23.89
37.99,-74.01,23.89
37.99,-73.99,23.87
37.99,-73.97,23.92
37.99,-73.95,24.01
37.99,-73.93,24.18
37.99,-73.91,24.12
37.99,-73.89,24.25
37.99,-73.87,24.36
37.99,-73.85,24.4
37.99,-73.83,24.45
37.99,-73.81,24.44
37.99,-73.79,24.38
37.99,-73.77,24.33
37.99,-73.75,24.26
37.99,-73.73,24.25
37.99,-73.71,24.24
37.99,-73.69,24.24
37.99,-73.67,24.25
37.99,-73.65,24.28
37.99,-73.63,24.36
37.99,-73.61,24.37
37.99,-73.59,24.32
37.99,-73.57,24.34
37.99,-73.55,24.38
37.99,-73.53,24.52
37.99,-73.51,24.6
37.99,-73.49,24.64
37.99,-73.41,24.78
37.99,-73.39,24.96
37.99,-73.37,25.14
37.99,-73.35,25.42
37.99,-73.33,25.46
37.99,-73.31,25.53
37.99,-73.29,25.57
37.99,-73.25,25.68
37.99,-73.23,25.7
37.99,-73.21,25.61
37.99,-73.19,25.51
37.99,-73.17,25.56
37.99,-73.15,25.57
37.99,-73.13,25.48
37.99,-73.11,25.64
37.99,-73.09,25.64
37.99,-73.07,25.53
37.99,-73.05,25.34
37.99,-73.03,25.3
37.99,-73.01,25.28
37.99,-72.99,25.32
37.99,-72.97,25.36
37.99,-72.95,25.33
37.99,-72.93,25.37
37.99,-72.91,25.44
37.99,-72.89,25.49
37.99,-72.87,25.51
37.99,-72.85,25.51
37.99,-72.83,25.5
37.99,-72.81,25.51
37.99,-72.79,25.53
37.99,-72.77,25.5
37.99,-72.75,25.48
37.99,-72.73,25.5
37.99,-72.71,25.5
37.99,-72.65,25.5
37.99,-72.63,25.51
37.99,-72.61,25.51
37.99,-72.59,25.67
37.99,-72.53,25.37
37.99,-72.51,25.38
37.99,-72.45,25.37
37.99,-72.29,25.65
37.99,-72.27,25.64
37.99,-72.25,25.63
37.99,-72.23,25.65
37.99,-72.11,25.51
37.99,-71.79,25.82
37.99,-71.77,25.8
37.99,-71.75,25.76
37.99,-71.73,25.75
37.99,-71.71,25.78
37.99,-71.69,25.81
37.99,-71.67,25.84
37.99,-71.65,25.82
37.99,-71.63,25.77
37.99,-71.61,25.78
37.99,-71.59,25.74
37.99,-71.57,25.77
37.99,-71.55,25.79
37.99,-71.53,25.83
37.99,-71.51,25.83
37.99,-71.49,25.82
37.99,-71.47,25.74
37.99,-71.45,25.78
37.99,-71.43,25.84
37.99,-71.41,25.83
37.99,-71.39,25.84
37.99,-71.37,25.84
37.99,-71.35,25.81
37.99,-71.33,25.82
37.99,-71.31,25.83
37.99,-71.07,25.96
37.99,-71.05,25.95
37.99,-71.03,25.95
37.99,-70.93,26.0
37.99,-70.91,25.97
37.99,-70.77,26.18
37.99,-70.75,26.17
37.99,-70.73,26.26
37.99,-70.45,25.88
37.99,-70.17,26.24
37.99,-69.93,26.46
37.99,-69.91,26.47
37.99,-69.79,26.26
37.99,-69.45,26.65
37.99,-69.43,26.64
37.97,-76.87,25.74
37.97,-76.39,25.81
37.97,-76.37,25.84
37.97,-76.35,25.83
37.97,-76.33,25.72
37.97,-76.31,25.81
37.97,-76.29,25.94
37.97,-76.27,25.98
37.97,-76.25,26.09
37.97,-76.23,26.11
37.97,-76.21,26.1
37.97,-76.19,26.02
37.97,-76.17,25.86
37.97,-76.15,25.83
37.97,-76.13,25.67
37.97,-76.11,25.65
37.97,-76.09,25.75
37.97,-76.07,25.36
37.97,-76.05,25.17
37.97,-75.99,24.99
37.97,-75.97,25.4
37.97,-75.95,25.62
37.97,-75.93,25.97
37.97,-75.91,25.91
37.97,-75.87,24.56
37.97,-75.77,24.59
37.97,-75.71,24.24
37.97,-75.43,23.96
37.97,-75.41,23.99
37.97,-75.39,24.13
37.97,-75.37,24.03
37.97,-75.35,23.83
37.97,-75.31,23.22
37.97,-75.27,23.96
37.97,-75.25,23.88
37.97,-75.23,23.81
37.97,-75.21,23.64
37.97,-75.19,23.48
37.97,-75.17,23.37
37.97,-75.15,23.28
37.97,-75.13,23.24
37.97,-75.11,23.21
37.97,-75.09,23.18
37.97,-75.07,23.06
37.97,-75.05,23.01
37.97,-75.03,23.11
37.97,-75.01,23.44
37.97,-74.99,23.69
37.97,-74.97,23.67
37.97,-74.95,23.64
37.97,-74.93,23.63
37.97,-74.91,23.62
37.97,-74.89,23.7
37.97,-74.87,23.75
37.97,-74.85,23.85
37.97,-74.83,23.87
37.97,-74.81,23.88
37.97,-74.79,23.91
37.97,-74.77,24.01
37.97,-74.75,24.03
37.97,-74.73,24.0
37.97,-74.71,24.01
37.97,-74.69,24.0
37.97,-74.67,23.98
37.97,-74.65,23.99
37.97,-74.63,24.01
37.97,-74.61,24.06
37.97,-74.59,24.08
37.97,-74.57,24.07
37.97,-74.55,24.04
37.97,-74.53,24.0
37.97,-74.51,23.9
37.97,-74.49,23.86
37.97,-74.47,23.85
37.97,-74.45,23.81
37.97,-74.43,23.79
37.97,-74.41,23.78
37.97,-74.39,23.82
37.97,-74.37,23.81
37.97,-74.35,23.82
37.97,-74.33,23.86
37.97,-74.31,23.87
37.97,-74.29,23.82
37.97,-74.27,23.72
37.97,-74.25,23.68
37.97,-74.23,23.62
37.97,-74.21,23.62
37.97,-74.19,23.62
37.97,-74.17,23.84
37.97,-74.15,23.93
37.97,-74.13,24.04
37.97,-74.11,24.05
37.97,-74.09,24.0
37.97,-74.07,23.93
37.97,-74.05,23.91
37.97,-74.03,23.9
37.97,-74.01,23.93
37.97,-73.99,23.91
37.97,-73.97,23.93
37.97,-73.95,24.03
37.97,-73.93,24.17
37.97,-73.91,24.19
37.97,-73.89,24.26
37.97,-73.87,24.34
37.97,-73.85,24.36
37.97,-73.83,24.34
37.97,-73.81,24.4
37.97,-73.79,24.35
37.97,-73.77,24.28
37.97,-73.75,24.26
37.97,-73.73,24.23
37.97,-73.71,24.25
37.97,-73.69,24.29
37.97,-73.67,24.28
37.97,-73.65,24.27
37.97,-73.63,24.39
37.97,-73.61,24.4
37.97,-73.59,24.4
37.97,-73.57,24.43
37.97,-73.55,24.5
37.97,-73.53,24.54
37.97,-73.51,24.61
37.97,-73.49,24.62
37.97,-73.47,24.56
37.97,-73.45,24.5
37.97,-73.43,24.5
37.97,-73.41,24.61
37.97,-73.39,24.67
37.97,-73.37,24.72
37.97,-73.35,25.08
37.97,-73.33,25.34
37.97,-73.31,25.47
37.97,-73.29,25.48
37.97,-73.25,25.63
37.97,-73.23,25.68
37.97,-73.21,25.7
37.97,-73.19,25.68
37.97,-73.17,25.54
37.97,-73.15,25.57
37.97,-73.13,25.53
37.97,-73.11,25.52
37.97,-73.09,25.55
37.97,-73.07,25.51
37.97,-73.05,25.37
37.97,-73.03,25.35
37.97,-73.01,25.38
37.97,-72.99,25.34
37.97,-72.97,25.3
37.97,-72.95,25.45
37.97,-72.93,25.48
37.97,-72.91,25.51
37.97,-72.89,25.52
37.97,-72.87,25.48
37.97,-72.85,25.5
37.97,-72.81,25.35
37.97,-72.79,25.42
37.97,-72.77,25.4
37.97,-72.75,25.37
37.97,-72.73,25.42
37.97,-72.71,25.44
37.97,-72.69,25.46
37.97,-72.67,25.48
37.97,-72.65,25.52
37.97,-72.63,25.53
37.97,-72.61,25.5
37.97,-72.47,25.47
37.97,-72.45,25.45
37.97,-72.43,25.39
37.97,-72.41,25.18
37.97,-72.27,25.67
37.97,-72.25,25.66
37.97,-72.23,25.65
37.97,-72.21,25.64
37.97,-72.17,25.52
37.97,-72.15,25.51
37.97,-71.81,25.81
37.97,-71.79,25.81
37.97,-71.77,25.79
37.97,-71.75,25.81
37.97,-71.73,25.8
37.97,-71.71,25.81
37.97,-71.69,25.83
37.97,-71.67,25.83
37.97,-71.65,25.82
37.97,-71.63,25.82
37.97,-71.61,25.81
37.97,-71.59,25.79
37.97,-71.57,25.85
37.97,-71.55,25.87
37.97,-71.53,25.88
37.97,-71.51,25.88
37.97,-71.49,25.89
37.97,-71.47,25.86
37.97,-71.45,25.88
37.97,-71.43,25.87
37.97,-71.41,25.84
37.97,-71.39,25.86
37.97,-71.37,25.88
37.97,-71.35,25.77
37.97,-71.33,25.74
37.97,-70.91,25.87
37.97,-70.21,26.29
37.97,-70.19,26.3
37.97,-69.87,26.54
37.97,-69.43,26.6
37.97,-69.41,26.65
37.95,-76.33,25.73
37.95,-76.31,25.75
37.95,-76.29,25.83
37.95,-76.27,25.94
37.95,-76.25,26.01
37.95,-76.23,26.07
37.95,-76.21,26.17
37.95,-76.19,26.23
37.95,-76.17,26.12
37.95,-76.15,26.01
37.95,-76.13,25.88
37.95,-76.11,25.75
37.95,-76.09,25.81
37.95,-76.07,25.88
37.95,-76.05,25.56
37.95,-75.99,24.97
37.95,-75.97,25.67
37.95,-75.95,25.94
37.95,-75.93,26.09
37.95,-75.91,25.92
37.95,-75.81,24.32
37.95,-75.79,24.38
37.95,-75.77,24.71
37.95,-75.75,24.48
37.95,-75.73,24.4
37.95,-75.71,24.28
37.95,-75.69,24.17
37.95,-75.67,23.73
37.95,-75.65,23.71
37.95,-75.43,23.84
37.95,-75.41,24.17
37.95,-75.39,24.35
37.95,-75.37,24.13
37.95,-75.29,23.99
37.95,-75.27,23.91
37.95,-75.25,23.89
37.95,-75.23,23.69
37.95,-75.21,23.47
37.95,-75.19,23.37
37.95,-75.17,23.28
37.95,-75.15,23.2
37.95,-75.13,23.22
37.95,-75.11,23.19
37.95,-75.09,23.06
37.95,-75.07,23.07
37.95,-75.05,23.18
37.95,-75.03,23.23
37.95,-75.01,23.68
37.95,-74.99,23.66
37.95,-74.97,23.63
37.95,-74.95,23.63
37.95,-74.93,23.52
37.95,-74.91,23.57
37.95,-74.89,23.65
37.95,-74.87,23.7
37.95,-74.85,23.8
37.95,-74.83,23.85
37.95,-74.81,23.91
37.95,-74.79,23.96
37.95,-74.77,23.98
37.95,-74.75,24.02
37.95,-74.73,24.06
37.95,-74.71,24.09
37.95,-74.69,24.09
37.95,-74.67,23.99
37.95,-74.65,23.96
37.95,-74.63,23.96
37.95,-74.61,23.97
37.95,-74.59,24.01
37.95,-74.57,24.04
37.95,-74.55,23.99
37.95,-74.53,23.92
37.95,-74.51,23.87
37.95,-74.49,23.84
37.95,-74.47,23.8
37.95,-74.45,23.82
37.95,-74.43,23.87
37.95,-74.41,23.93
37.95,-74.39,23.95
37.95,-74.37,23.95
37.95,-74.35,23.97
37.95,-74.33,23.99
37.95,-74.31,23.98
37.95,-74.29,23.96
37.95,-74.27,23.91
37.95,-74.25,23.78
37.95,-74.23,23.71
37.95,-74.21,23.71
37.95,-74.19,23.8
37.95,-74.17,23.88
37.95,-74.15,24.04
37.95,-74.13,24.07
37.95,-74.11,24.0
37.95,-74.09,23.98
37.95,-74.07,23.91
37.95,-74.05,23.89
37.95,-74.03,23.88
37.95,-74.01,23.92
37.95,-73.99,23.92
37.95,-73.97,23.92
37.95,-73.95,24.05
37.95,-73.93,24.16
37.95,-73.91,24.14
37.95,-73.89,24.2
37.95,-73.87,24.21
37.95,-73.85,24.21
37.95,-73.83,24.25
37.95,-73.81,24.4
37.95,-73.79,24.39
37.95,-73.77,24.33
37.95,-73.75,24.25
37.95,-73.73,24.27
37.95,-73.71,24.27
37.95,-73.69,24.28
37.95,-73.67,24.32
37.95,-73.65,24.34
37.95,-73.63,24.36
37.95,-73.61,24.39
37.95,-73.59,24.45
37.95,-73.57,24.48
37.95,-73.55,24.53
37.95,-73.53,24.54
37.95,-73.51,24.5
37.95,-73.49,24.48
37.95,-73.47,24.49
37.95,-73.45,24.42
37.95,-73.43,24.39
37.95,-73.41,24.43
37.95,-73.39,24.48
37.95,-73.37,24.57
37.95,-73.35,24.83
37.95,-73.33,24.93
37.95,-73.31,25.32
37.95,-73.29,25.37
37.95,-73.27,25.4
37.95,-73.25,25.57
37.95,-73.23,25.62
37.95,-73.21,25.71
37.95,-73.19,25.72
37.95,-73.17,25.58
37.95,-73.15,25.53
37.95,-73.13,25.5
37.95,-73.11,25.49
37.95,-73.09,25.41
37.95,-73.07,25.25
37.95,-73.05,25.31
37.95,-73.03,25.38
37.95,-73.01,25.43
37.95,-72.99,25.43
37.95,-72.97,25.27
37.95,-72.95,25.51
37.95,-72.93,25.51
37.95,-72.91,25.48
37.95,-72.89,25.43
37.95,-72.87,25.36
37.95,-72.83,25.36
37.95,-72.81,25.37
37.95,-72.79,25.35
37.95,-72.77,25.38
37.95,-72.75,25.39
37.95,-72.69,25.48
37.95,-72.63,25.68
37.95,-72.61,25.66
37.95,-72.47,25.41
37.95,-72.45,25.4
37.95,-72.43,25.34
37.95,-72.29,25.64
37.95,-72.27,25.65
37.95,-72.25,25.64
37.95,-72.23,25.64
37.95,-72.17,25.52
37.95,-71.97,25.63
37.95,-71.95,25.64
37.95,-71.93,25.61
37.95,-71.91,25.56
37.95,-71.89,25.5
37.95,-71.87,25.48
37.95,-71.85,25.52
37.95,-71.83,25.66
37.95,-71.81,25.81
37.95,-71.79,25.81
37.95,-71.77,25.77
37.95,-71.75,25.81
37.95,-71.73,25.81
37.95,-71.71,25.76
37.95,-71.65,25.79
37.95,-71.63,25.79
37.95,-71.61,25.83
37.95,-71.59,25.84
37.95,-71.57,25.92
37.95,-71.55,25.93
37.95,-71.53,25.94
37.95,-71.51,25.93
37.95,-71.49,25.91
37.95,-71.47,25.9
37.95,-71.45,25.9
37.95,-71.43,25.91
37.95,-71.41,25.92
37.95,-71.39,25.97
37.95,-71.37,25.91
37.95,-71.35,25.82
37.95,-71.33,25.73
37.95,-70.91,25.43
37.95,-70.89,25.46
37.95,-70.87,25.64
37.95,-70.85,25.66
37.95,-70.25,26.09
37.95,-70.23,26.17
37.95,-70.21,26.23
37.95,-70.19,26.23
37.95,-70.05,26.06
37.93,-76.83,25.63
37.93,-76.29,25.85
37.93,-76.27,25.91
37.93,-76.25,25.99
37.93,-76.23,26.05
37.93,-76.21,26.13
37.93,-76.19,26.2
37.93,-76.17,26.06
37.93,-76.15,26.08
37.93,-76.13,26.03
37.93,-76.11,25.95
37.93,-76.09,25.84
37.93,-76.07,25.76
37.93,-76.05,25.65
37.93,-76.01,24.41
37.93,-75.99,24.93
37.93,-75.97,25.84
37.93,-75.95,26.0
37.93,-75.93,25.7
37.93,-75.91,25.35
37.93,-75.83,24.42
37.93,-75.81,24.58
37.93,-75.79,25.08
37.93,-75.77,25.05
37.93,-75.75,24.61
37.93,-75.73,24.41
37.93,-75.43,23.71
37.93,-75.31,23.88
37.93,-75.29,23.9
37.93,-75.27,23.9
37.93,-75.25,23.86
37.93,-75.23,23.49
37.93,-75.21,23.38
37.93,-75.19,23.26
37.93,-75.17,23.2
37.93,-75.15,23.15
37.93,-75.13,23.1
37.93,-75.11,23.05
37.93,-75.09,23.0
37.93,-75.07,23.28
37.93,-75.05,23.43
37.93,-75.03,23.65
37.93,-75.01,23.66
37.93,-74.99,23.57
37.93,-74.97,23.52
37.93,-74.95,23.53
37.93,-74.93,23.47
37.93,-74.91,23.46
37.93,-74.89,23.52
37.93,-74.87,23.66
37.93,-74.85,23.9
37.93,-74.83,24.0
37.93,-74.81,24.05
37.93,-74.79,24.06
37.93,-74.77,24.01
37.93,-74.75,24.07
37.93,-74.73,24.12
37.93,-74.71,24.11
37.93,-74.69,24.1
37.93,-74.67,24.05
37.93,-74.65,23.97
37.93,-74.63,23.91
37.93,-74.61,23.94
37.93,-74.59,23.98
37.93,-74.57,24.01
37.93,-74.55,23.98
37.93,-74.53,23.95
37.93,-74.51,23.86
37.93,-74.49,23.8
37.93,-74.47,23.82
37.93,-74.45,23.86
37.93,-74.43,23.94
37.93,-74.41,23.97
37.93,-74.39,23.92
37.93,-74.37,24.0
37.93,-74.35,24.04
37.93,-74.33,24.01
37.93,-74.31,24.03
37.93,-74.29,24.07
37.93,-74.27,24.06
37.93,-74.25,24.01
37.93,-74.23,23.92
37.93,-74.21,23.87
37.93,-74.19,23.83
37.93,-74.17,23.94
37.93,-74.15,24.06
37.93,-74.13,24.05
37.93,-74.11,23.94
37.93,-74.09,23.9
37.93,-74.07,23.88
37.93,-74.05,23.85
37.93,-74.03,23.9
37.93,-74.01,23.94
37.93,-73.99,23.92
37.93,-73.97,23.95
37.93,-73.95,24.05
37.93,-73.93,24.11
37.93,-73.91,24.08
37.93,-73.89,24.13
37.93,-73.87,24.19
37.93,-73.85,24.23
37.93,-73.83,24.29
37.93,-73.81,24.29
37.93,-73.79,24.3
37.93,-73.77,24.36
37.93,-73.75,24.32
37.93,-73.73,24.29
37.93,-73.71,24.31
37.93,-73.69,24.32
37.93,-73.67,24.32
37.93,-73.65,24.32
37.93,-73.63,24.32
37.93,-73.61,24.35
37.93,-73.59,24.35
37.93,-73.57,24.37
37.93,-73.55,24.47
37.93,-73.53,24.52
37.93,-73.51,24.47
37.93,-73.49,24.44
37.93,-73.47,24.45
37.93,-73.45,24.37
37.93,-73.43,24.37
37.93,-73.41,24.4
37.93,-73.39,24.37
37.93,-73.37,24.43
37.93,-73.35,24.86
37.93,-73.33,25.05
37.93,-73.31,25.09
37.93,-73.29,25.17
