lat,lon,sst
41.09,-72.69,22.38
41.09,-72.67,22.5
41.09,-72.65,22.63
41.09,-72.63,22.83
41.09,-72.61,22.8
41.09,-72.59,22.83
41.09,-72.57,22.68
41.09,-72.55,22.67
41.09,-72.53,22.74
41.09,-72.51,22.74
41.09,-72.49,22.73
41.09,-72.47,22.51
41.09,-72.45,22.49
41.09,-72.43,21.88
41.09,-72.37,22.14
41.09,-72.35,21.98
41.09,-72.31,22.96
41.09,-72.29,23.11
41.09,-72.27,23.01
41.09,-72.25,22.33
41.09,-72.23,21.96
41.09,-72.21,21.88
41.09,-72.19,22.15
41.09,-72.17,22.43
41.09,-72.15,22.52
41.09,-72.13,21.77
41.09,-72.07,21.0
41.09,-72.05,20.51
41.09,-72.03,20.07
41.09,-72.01,19.86
41.09,-71.99,20.2
41.09,-71.97,20.52
41.09,-71.95,20.76
41.09,-71.93,20.68
41.09,-71.91,20.11
41.09,-71.89,19.9
41.09,-71.87,19.88
41.09,-71.85,19.86
41.09,-71.83,19.55
41.09,-71.81,19.24
41.09,-71.79,19.24
41.09,-71.77,19.34
41.09,-71.75,19.24
41.09,-71.73,18.85
41.09,-71.71,18.85
41.09,-71.69,19.61
41.09,-71.67,20.38
41.09,-71.65,20.37
41.09,-71.63,20.85
41.09,-71.61,20.85
41.09,-71.59,20.93
41.09,-71.57,20.98
41.09,-71.55,20.97
41.09,-71.53,20.88
41.09,-71.51,20.87
41.09,-71.49,21.07
41.09,-71.47,21.1
41.09,-71.45,21.1
41.09,-71.43,21.02
41.09,-71.41,21.0
41.09,-71.39,20.69
41.09,-71.37,20.5
41.09,-71.35,20.51
41.07,-73.41,21.5
41.07,-73.39,21.74
41.07,-73.37,21.8
41.07,-73.35,21.81
41.07,-73.33,21.44
41.07,-72.87,22.39
41.07,-72.79,22.41
41.07,-72.77,22.64
41.07,-72.75,22.65
41.07,-72.73,22.66
41.07,-72.71,22.5
41.07,-72.69,22.4
41.07,-72.67,22.4
41.07,-72.65,22.64
41.07,-72.63,22.71
41.07,-72.61,22.66
41.07,-72.59,22.66
41.07,-72.57,22.73
41.07,-72.55,22.68
41.07,-72.53,22.74
41.07,-72.51,22.77
41.07,-72.49,22.67
41.07,-72.47,22.34
41.07,-72.39,23.46
41.07,-72.29,22.84
41.07,-72.27,23.16
41.07,-72.25,22.71
41.07,-72.23,22.35
41.07,-72.21,22.18
41.07,-72.19,22.24
41.07,-72.17,22.43
41.07,-72.15,22.49
41.07,-72.13,22.51
41.07,-72.11,22.5
41.07,-72.07,20.87
41.07,-72.05,20.72
41.07,-72.03,20.38
41.07,-72.01,20.26
41.07,-71.99,20.54
41.07,-71.97,20.36
41.07,-71.93,20.26
41.07,-71.85,19.86
41.07,-71.83,19.68
41.07,-71.81,19.42
41.07,-71.79,19.47
41.07,-71.77,19.55
41.07,-71.75,19.32
41.07,-71.73,19.08
41.07,-71.71,18.95
41.07,-71.69,19.95
41.07,-71.67,20.9
41.07,-71.65,21.23
41.07,-71.63,21.27
41.07,-71.61,21.17
41.07,-71.59,21.13
41.07,-71.57,21.11
41.07,-71.55,21.07
41.07,-71.53,21.05
41.07,-71.51,21.06
41.07,-71.49,21.08
41.07,-71.47,21.07
41.07,-71.45,20.96
41.07,-71.43,20.74
41.07,-71.41,20.38
41.07,-71.39,20.4
41.05,-73.45,21.45
41.05,-73.43,21.44
41.05,-73.41,21.49
41.05,-73.39,21.8
41.05,-73.37,21.96
41.05,-73.35,21.72
41.05,-73.33,21.53
41.05,-72.83,22.46
41.05,-72.81,22.4
41.05,-72.79,22.41
41.05,-72.77,22.62
41.05,-72.75,22.64
41.05,-72.73,22.6
41.05,-72.71,22.57
41.05,-72.69,22.44
41.05,-72.67,22.42
41.05,-72.65,22.48
41.05,-72.63,22.65
41.05,-72.61,22.59
41.05,-72.59,22.51
41.05,-72.57,22.67
41.05,-72.55,22.54
41.05,-72.53,22.54
41.05,-72.51,22.68
41.05,-72.49,22.29
41.05,-72.39,23.61
41.05,-72.31,22.91
41.05,-72.27,22.96
41.05,-72.25,23.01
41.05,-72.23,22.36
41.05,-72.21,22.26
41.05,-72.19,22.2
41.05,-72.15,21.63
41.05,-72.13,22.4
41.05,-72.11,22.41
41.05,-72.09,21.33
41.05,-72.07,21.19
41.05,-72.05,21.08
41.05,-72.03,20.83
41.05,-72.01,20.52
41.05,-71.99,20.21
41.05,-71.97,20.18
41.05,-71.91,19.64
41.05,-71.87,19.84
41.05,-71.85,19.95
41.05,-71.83,19.66
41.05,-71.81,19.61
41.05,-71.79,19.68
41.05,-71.77,19.59
41.05,-71.75,19.31
41.05,-71.73,19.24
41.05,-71.71,19.4
41.05,-71.69,20.92
41.05,-71.67,21.32
41.05,-71.65,21.38
41.05,-71.63,21.31
41.05,-71.61,21.29
41.05,-71.59,21.27
41.05,-71.57,21.2
41.05,-71.55,21.15
41.05,-71.53,21.14
41.05,-71.51,21.15
41.05,-71.49,21.06
41.05,-71.47,20.81
41.05,-71.45,20.35
41.05,-71.43,19.96
41.05,-71.41,19.81
41.03,-73.51,21.25
41.03,-73.49,21.27
41.03,-73.47,21.32
41.03,-73.45,21.43
41.03,-73.39,21.75
41.03,-73.37,21.8
41.03,-73.35,21.75
41.03,-73.33,21.67
41.03,-72.87,22.44
41.03,-72.85,22.4
41.03,-72.83,22.58
41.03,-72.81,22.4
41.03,-72.79,22.26
41.03,-72.77,22.33
41.03,-72.75,22.52
41.03,-72.73,22.53
41.03,-72.71,22.42
41.03,-72.69,22.45
41.03,-72.67,22.49
41.03,-72.65,22.44
41.03,-72.63,22.47
41.03,-72.61,22.64
41.03,-72.59,22.57
41.03,-72.57,22.55
41.03,-72.55,22.35
41.03,-72.43,24.37
41.03,-72.37,24.2
41.03,-72.35,23.83
41.03,-72.29,23.05
41.03,-72.27,23.2
41.03,-72.25,23.08
41.03,-72.13,21.96
41.03,-72.11,22.42
41.03,-72.09,21.99
41.03,-72.07,21.94
41.03,-72.05,21.21
41.03,-72.03,20.83
41.03,-71.93,19.88
41.03,-71.91,19.66
41.03,-71.89,19.65
41.03,-71.87,19.74
41.03,-71.85,19.72
41.03,-71.83,19.67
41.03,-71.81,19.65
41.03,-71.79,19.6
41.03,-71.77,19.4
41.03,-71.75,19.3
41.03,-71.73,19.45
41.03,-71.71,20.33
41.03,-71.69,21.37
41.03,-71.67,21.47
41.03,-71.65,21.43
41.03,-71.63,21.34
41.03,-71.61,21.31
41.03,-71.59,21.28
41.03,-71.57,21.24
41.03,-71.55,21.23
41.03,-71.53,21.16
41.03,-71.51,20.91
41.03,-71.49,20.88
41.03,-71.47,20.54
41.03,-71.45,20.19
41.03,-71.43,20.01
41.03,-71.41,19.67
41.03,-71.11,18.87
41.03,-71.09,18.87
41.03,-71.07,19.14
41.03,-71.05,19.34
41.03,-71.03,19.36
41.03,-71.01,19.41
41.01,-73.61,21.88
41.01,-73.59,21.57
41.01,-73.51,21.42
41.01,-73.49,21.66
41.01,-73.47,21.73
41.01,-73.45,21.56
41.01,-73.43,21.57
41.01,-73.35,21.65
41.01,-73.33,21.69
41.01,-72.87,22.4
41.01,-72.85,22.31
41.01,-72.83,22.38
41.01,-72.81,22.34
41.01,-72.79,22.39
41.01,-72.77,22.34
41.01,-72.75,22.59
41.01,-72.73,22.57
41.01,-72.71,22.39
41.01,-72.69,22.38
41.01,-72.67,22.51
41.01,-72.65,22.49
41.01,-72.63,22.35
41.01,-72.61,22.53
41.01,-72.59,22.55
41.01,-72.43,24.5
41.01,-72.41,24.4
41.01,-72.39,24.35
41.01,-72.37,24.02
41.01,-72.35,24.14
41.01,-72.33,23.81
41.01,-72.29,23.36
41.01,-72.27,23.3
41.01,-72.11,22.29
41.01,-72.09,22.16
41.01,-72.05,21.12
41.01,-71.99,19.5
41.01,-71.97,19.85
41.01,-71.95,20.18
41.01,-71.93,20.14
41.01,-71.91,19.94
41.01,-71.89,19.65
41.01,-71.87,19.62
41.01,-71.85,19.77
41.01,-71.83,19.66
41.01,-71.81,19.72
41.01,-71.79,19.78
41.01,-71.77,20.73
41.01,-71.75,20.75
41.01,-71.73,21.1
41.01,-71.71,21.39
41.01,-71.69,21.44
41.01,-71.67,21.46
41.01,-71.65,21.37
41.01,-71.63,21.28
41.01,-71.61,21.22
41.01,-71.59,21.17
41.01,-71.57,21.19
41.01,-71.55,21.17
41.01,-71.53,21.08
41.01,-71.51,20.86
41.01,-71.49,20.63
41.01,-71.47,20.44
41.01,-71.45,20.18
41.01,-71.43,19.83
41.01,-71.13,18.97
41.01,-71.11,19.06
41.01,-71.09,19.21
41.01,-71.07,19.36
41.01,-71.05,19.34
41.01,-71.03,19.38
41.01,-71.01,19.42
40.99,-73.65,21.82
40.99,-73.63,21.95
40.99,-73.61,21.95
40.99,-73.59,21.52
40.99,-73.57,21.52
40.99,-73.53,21.51
40.99,-73.51,21.52
40.99,-73.49,21.57
40.99,-73.47,21.49
40.99,-73.45,21.52
40.99,-72.85,22.11
40.99,-72.83,22.14
40.99,-72.81,22.23
40.99,-72.79,22.35
40.99,-72.77,22.33
40.99,-72.75,22.38
40.99,-72.73,22.41
40.99,-72.71,22.31
40.99,-72.69,22.41
40.99,-72.67,22.52
40.99,-72.65,22.42
40.99,-72.63,22.34
40.99,-72.49,24.7
40.99,-72.47,24.64
40.99,-72.45,24.61
40.99,-72.43,24.55
40.99,-72.41,24.46
40.99,-72.39,24.31
40.99,-72.05,20.06
40.99,-72.03,19.8
40.99,-72.01,19.99
40.99,-71.99,19.7
40.99,-71.97,19.57
40.99,-71.95,19.8
40.99,-71.93,19.81
40.99,-71.91,19.72
40.99,-71.89,19.78
40.99,-71.87,19.92
40.99,-71.85,20.53
40.99,-71.83,20.82
40.99,-71.81,20.84
40.99,-71.79,21.24
40.99,-71.77,21.26
40.99,-71.75,21.29
40.99,-71.73,21.36
40.99,-71.71,21.47
40.99,-71.69,21.46
40.99,-71.67,21.41
40.99,-71.65,21.33
40.99,-71.63,21.25
40.99,-71.61,21.18
40.99,-71.59,20.93
40.99,-71.57,20.8
40.99,-71.55,20.63
40.99,-71.53,20.6
40.99,-71.51,20.6
40.99,-71.49,20.54
40.99,-71.47,20.41
40.99,-71.45,19.81
40.99,-71.43,19.59
40.99,-71.13,19.1
40.99,-71.11,19.39
40.99,-71.09,19.43
40.99,-71.07,19.44
40.99,-71.05,19.41
40.99,-71.03,19.43
40.99,-71.01,19.45
40.99,-70.43,17.91
40.97,-73.65,21.51
40.97,-73.63,21.92
40.97,-73.61,22.18
40.97,-73.59,21.65
40.97,-73.57,21.56
40.97,-73.53,21.57
40.97,-73.51,21.62
40.97,-73.49,21.59
40.97,-73.47,21.51
40.97,-72.91,21.86
40.97,-72.89,21.88
40.97,-72.87,21.91
40.97,-72.79,22.37
40.97,-72.77,22.33
40.97,-72.53,24.99
40.97,-72.51,24.93
40.97,-72.49,24.82
40.97,-72.47,23.6
40.97,-72.45,24.51
40.97,-72.43,24.53
40.97,-72.41,24.41
40.97,-72.39,23.93
40.97,-72.11,19.99
40.97,-72.09,19.93
40.97,-72.07,20.33
40.97,-72.05,20.07
40.97,-72.03,19.77
40.97,-71.97,19.55
40.97,-71.95,19.53
40.97,-71.93,19.52
40.97,-71.91,19.67
40.97,-71.89,19.95
40.97,-71.87,20.81
40.97,-71.85,20.95
40.97,-71.83,21.06
40.97,-71.81,21.26
40.97,-71.79,21.39
40.97,-71.77,21.53
40.97,-71.75,21.57
40.97,-71.73,21.57
40.97,-71.71,21.55
40.97,-71.69,21.45
40.97,-71.67,21.36
40.97,-71.65,21.23
40.97,-71.63,20.99
40.97,-71.61,20.63
40.97,-71.59,20.54
40.97,-71.57,20.4
40.97,-71.55,20.37
40.97,-71.53,20.4
40.97,-71.51,20.47
40.97,-71.49,20.41
40.97,-71.47,20.02
40.97,-71.45,19.51
40.97,-71.43,19.43
40.97,-71.41,19.57
40.97,-71.11,19.5
40.97,-71.09,19.54
40.97,-71.07,19.48
40.97,-71.05,19.52
40.97,-71.03,19.64
40.97,-71.01,19.65
40.95,-73.67,21.43
40.95,-73.65,21.34
40.95,-73.61,21.78
40.95,-73.59,21.44
40.95,-73.49,21.59
40.95,-73.17,21.98
40.95,-72.55,24.92
40.95,-72.53,24.99
40.95,-72.51,24.92
40.95,-72.49,24.75
40.95,-72.47,24.57
40.95,-72.45,24.38
40.95,-72.43,24.1
40.95,-72.41,23.44
40.95,-72.17,20.13
40.95,-72.13,20.0
40.95,-72.11,19.98
40.95,-72.09,19.9
40.95,-72.07,19.77
40.95,-72.05,19.77
40.95,-71.99,19.69
40.95,-71.97,19.7
40.95,-71.95,19.65
40.95,-71.93,19.83
40.95,-71.91,20.45
40.95,-71.89,20.42
40.95,-71.87,21.0
40.95,-71.85,21.16
40.95,-71.83,21.4
40.95,-71.81,21.42
40.95,-71.79,21.53
40.95,-71.77,21.55
40.95,-71.75,21.63
40.95,-71.73,21.58
40.95,-71.71,21.42
40.95,-71.69,21.4
40.95,-71.67,21.35
40.95,-71.65,20.88
40.95,-71.63,20.52
40.95,-71.61,20.39
40.95,-71.59,20.36
40.95,-71.57,20.33
40.95,-71.55,20.32
40.95,-71.53,20.28
40.95,-71.51,20.03
40.95,-71.49,19.9
40.95,-71.47,19.83
40.95,-71.45,19.74
40.95,-71.43,19.77
40.95,-71.41,19.77
40.95,-71.39,19.79
40.95,-71.37,20.03
40.95,-71.11,19.31
40.95,-71.09,19.4
40.95,-71.07,19.46
40.95,-71.05,19.66
40.95,-71.03,19.73
40.95,-71.01,19.6
40.95,-70.99,19.49
40.93,-73.71,21.39
40.93,-73.69,21.6
40.93,-73.67,21.48
40.93,-72.61,24.17
40.93,-72.59,24.39
40.93,-72.57,24.78
40.93,-72.55,24.92
40.93,-72.53,24.85
40.93,-72.51,24.83
40.93,-72.49,24.74
40.93,-72.47,24.47
40.93,-72.45,24.41
40.93,-72.01,19.71
40.93,-71.99,20.08
40.93,-71.97,20.59
40.93,-71.95,20.58
40.93,-71.93,20.66
40.93,-71.91,20.66
40.93,-71.89,20.95
40.93,-71.87,21.31
40.93,-71.85,21.35
40.93,-71.83,21.45
40.93,-71.81,21.49
40.93,-71.79,21.6
40.93,-71.77,21.56
40.93,-71.75,21.61
40.93,-71.73,21.56
40.93,-71.71,21.33
40.93,-71.69,21.19
40.93,-71.67,20.86
40.93,-71.65,20.6
40.93,-71.63,20.55
40.93,-71.61,20.52
40.93,-71.59,20.32
40.93,-71.57,20.21
40.93,-71.55,20.21
40.93,-71.53,20.02
40.93,-71.51,19.95
40.93,-71.49,19.95
40.93,-71.47,19.93
40.93,-71.45,19.97
40.93,-71.43,20.04
40.93,-71.41,20.23
40.93,-71.39,20.27
40.93,-71.37,20.22
40.93,-71.35,20.06
40.93,-71.33,20.02
40.93,-71.19,19.71
40.93,-71.17,19.56
40.93,-71.15,19.55
40.93,-71.13,19.47
40.93,-71.11,19.32
40.93,-71.09,19.26
40.93,-71.07,19.39
40.93,-71.05,19.48
40.93,-71.03,19.55
40.93,-71.01,19.46
40.93,-70.99,19.4
40.93,-70.45,18.15
40.91,-73.69,21.4
40.91,-72.57,24.69
40.91,-72.53,24.57
40.91,-72.51,24.61
40.91,-72.49,24.58
40.91,-72.47,23.91
40.91,-72.27,20.5
40.91,-72.25,20.31
40.91,-72.23,20.27
40.91,-72.13,20.46
40.91,-72.11,20.33
40.91,-72.09,20.25
40.91,-72.03,19.92
40.91,-72.01,19.86
40.91,-71.99,19.99
40.91,-71.97,20.43
40.91,-71.95,20.78
40.91,-71.93,20.96
40.91,-71.91,21.07
40.91,-71.89,21.27
40.91,-71.87,21.37
40.91,-71.85,21.41
40.91,-71.83,21.46
40.91,-71.81,21.47
40.91,-71.79,21.48
40.91,-71.77,21.51
40.91,-71.75,21.51
40.91,-71.73,21.4
40.91,-71.71,21.26
40.91,-71.69,20.85
40.91,-71.67,20.78
40.91,-71.65,20.73
40.91,-71.63,20.68
40.91,-71.61,20.6
40.91,-71.59,20.53
40.91,-71.57,20.48
40.91,-71.55,20.34
40.91,-71.53,20.25
40.91,-71.51,20.25
40.91,-71.49,20.24
40.91,-71.47,20.39
40.91,-71.45,20.9
40.91,-71.43,21.02
40.91,-71.41,21.19
40.91,-71.39,21.21
40.91,-71.37,21.16
40.91,-71.35,20.92
40.91,-71.33,20.68
40.91,-71.31,20.47
40.91,-71.29,20.16
40.91,-71.27,20.13
40.91,-71.25,20.22
40.91,-71.23,20.07
40.91,-71.21,20.44
40.91,-71.19,19.94
40.91,-71.17,20.11
40.91,-71.15,20.05
40.91,-71.13,19.65
40.91,-71.11,19.64
40.91,-71.09,19.74
40.91,-71.07,19.69
40.91,-71.05,19.52
40.91,-71.03,19.32
40.91,-71.01,18.81
40.89,-72.33,20.51
40.89,-72.31,20.55
40.89,-72.29,20.54
40.89,-72.27,20.41
40.89,-72.25,20.27
40.89,-72.17,20.17
40.89,-72.15,20.37
40.89,-72.13,20.54
40.89,-72.11,20.39
40.89,-72.09,20.41
40.89,-72.07,20.36
40.89,-72.05,20.18
40.89,-72.03,20.26
40.89,-72.01,20.35
40.89,-71.99,20.04
40.89,-71.97,20.44
40.89,-71.95,20.76
40.89,-71.93,20.95
40.89,-71.91,21.25
40.89,-71.89,21.31
40.89,-71.87,21.38
40.89,-71.85,21.38
40.89,-71.83,21.46
40.89,-71.81,21.39
40.89,-71.79,21.37
40.89,-71.77,21.41
40.89,-71.75,21.41
40.89,-71.73,21.32
40.89,-71.71,20.87
40.89,-71.69,20.79
40.89,-71.67,20.74
40.89,-71.65,20.66
40.89,-71.63,20.63
40.89,-71.61,20.69
40.89,-71.59,20.8
40.89,-71.57,20.84
40.89,-71.55,20.78
40.89,-71.53,20.77
40.89,-71.51,20.82
40.89,-71.49,20.92
40.89,-71.47,21.12
40.89,-71.45,21.15
40.89,-71.43,21.17
40.89,-71.41,21.18
40.89,-71.39,21.18
40.89,-71.37,21.15
40.89,-71.35,21.12
40.89,-71.33,21.03
40.89,-71.31,20.96
40.89,-71.29,20.8
40.89,-71.27,20.57
40.89,-71.25,20.52
40.89,-71.23,20.81
40.89,-71.21,20.89
40.89,-71.19,20.8
40.89,-71.17,20.66
40.89,-71.15,20.66
40.89,-71.13,20.53
40.89,-71.11,20.35
40.89,-71.09,20.27
40.89,-71.07,19.99
40.89,-71.05,19.53
40.89,-71.03,19.48
40.89,-71.01,18.85
40.89,-70.99,18.57
40.87,-72.49,22.62
40.87,-72.47,22.86
40.87,-72.45,22.33
40.87,-72.35,20.42
40.87,-72.33,20.4
40.87,-72.31,20.38
40.87,-72.29,20.46
40.87,-72.19,20.09
40.87,-72.17,20.33
40.87,-72.15,20.48
40.87,-72.13,20.36
40.87,-72.11,20.63
40.87,-72.09,20.72
40.87,-72.07,20.76
40.87,-72.05,20.72
40.87,-72.03,20.78
40.87,-72.01,20.94
40.87,-71.99,20.88
40.87,-71.97,20.88
40.87,-71.95,20.95
40.87,-71.93,21.02
40.87,-71.91,21.25
40.87,-71.89,21.27
40.87,-71.87,21.3
40.87,-71.85,21.34
40.87,-71.83,21.36
40.87,-71.81,21.34
40.87,-71.79,21.34
40.87,-71.77,21.3
40.87,-71.75,21.22
40.87,-71.73,21.11
40.87,-71.71,20.84
40.87,-71.69,20.72
40.87,-71.67,20.64
40.87,-71.65,20.6
40.87,-71.63,20.91
40.87,-71.61,21.0
40.87,-71.59,21.05
40.87,-71.57,21.13
40.87,-71.55,21.12
40.87,-71.53,21.13
40.87,-71.51,21.14
40.87,-71.49,21.16
40.87,-71.47,21.15
40.87,-71.45,21.13
40.87,-71.43,21.09
40.87,-71.41,21.09
40.87,-71.39,21.09
40.87,-71.37,21.11
40.87,-71.35,21.08
40.87,-71.33,21.08
40.87,-71.31,21.04
40.87,-71.29,21.05
40.87,-71.27,21.04
40.87,-71.25,21.07
40.87,-71.23,21.02
40.87,-71.21,21.01
40.87,-71.19,21.01
40.87,-71.17,20.93
40.87,-71.15,20.84
40.87,-71.13,20.84
40.87,-71.11,20.81
40.87,-71.09,20.7
40.87,-71.07,20.67
40.87,-71.05,19.43
40.87,-71.03,19.33
40.87,-71.01,18.75
40.87,-70.67,19.48
40.85,-72.51,22.12
40.85,-72.49,21.79
40.85,-72.47,21.78
40.85,-72.19,20.13
40.85,-72.17,20.43
40.85,-72.11,20.61
40.85,-72.09,20.6
40.85,-72.07,20.73
40.85,-72.05,20.72
40.85,-72.03,21.06
40.85,-72.01,21.2
40.85,-71.99,21.21
40.85,-71.97,21.19
40.85,-71.95,21.23
40.85,-71.93,21.24
40.85,-71.91,21.26
40.85,-71.89,21.26
40.85,-71.87,21.22
40.85,-71.85,21.22
40.85,-71.83,21.13
40.85,-71.81,21.17
40.85,-71.79,21.18
40.85,-71.77,21.22
40.85,-71.75,21.18
40.85,-71.73,21.06
40.85,-71.71,20.93
40.85,-71.69,20.86
40.85,-71.67,20.72
40.85,-71.65,20.92
40.85,-71.63,21.03
40.85,-71.61,21.07
40.85,-71.59,21.17
40.85,-71.57,21.18
40.85,-71.55,21.15
40.85,-71.53,21.12
40.85,-71.51,21.14
40.85,-71.49,21.17
40.85,-71.47,21.15
40.85,-71.45,21.13
40.85,-71.43,21.08
40.85,-71.41,21.07
40.85,-71.39,21.09
40.85,-71.37,21.13
40.85,-71.35,21.12
40.85,-71.33,21.05
40.85,-71.31,21.07
40.85,-71.29,21.16
40.85,-71.27,21.16
40.85,-71.25,21.15
40.85,-71.23,21.11
40.85,-71.21,21.1
40.85,-71.19,21.11
40.85,-71.17,21.0
40.85,-71.15,20.9
40.85,-71.13,20.87
40.85,-71.11,20.87
40.85,-71.09,20.68
40.85,-71.07,20.75
40.85,-71.05,20.76
40.85,-71.03,20.6
40.85,-70.67,19.49
40.85,-70.65,19.21
40.83,-72.57,22.88
40.83,-72.55,22.89
40.83,-72.53,22.45
40.83,-72.51,21.3
40.83,-72.49,21.22
40.83,-72.47,21.04
40.83,-72.45,20.19
40.83,-72.43,20.13
40.83,-72.41,20.01
40.83,-72.39,19.89
40.83,-72.25,19.6
40.83,-72.23,19.59
40.83,-72.21,19.9
40.83,-72.19,20.21
40.83,-72.17,20.76
40.83,-72.15,20.65
40.83,-72.13,20.5
40.83,-72.11,20.46
40.83,-72.09,20.37
40.83,-72.07,20.18
40.83,-72.05,20.12
40.83,-72.03,20.43
40.83,-72.01,20.64
40.83,-71.99,20.95
40.83,-71.97,21.2
40.83,-71.95,21.33
40.83,-71.93,21.31
40.83,-71.91,21.32
40.83,-71.89,21.32
40.83,-71.87,21.29
40.83,-71.85,21.13
40.83,-71.83,21.07
40.83,-71.81,21.05
40.83,-71.79,21.04
40.83,-71.77,21.08
40.83,-71.75,21.05
40.83,-71.73,20.97
40.83,-71.71,20.88
40.83,-71.69,20.76
40.83,-71.67,20.81
40.83,-71.65,21.0
40.83,-71.63,21.02
40.83,-71.61,20.97
40.83,-71.59,21.21
40.83,-71.57,21.18
40.83,-71.55,21.11
40.83,-71.53,21.11
40.83,-71.51,21.14
40.83,-71.49,21.2
40.83,-71.47,21.19
40.83,-71.45,21.16
40.83,-71.43,21.13
40.83,-71.41,21.11
40.83,-71.39,21.1
40.83,-71.37,21.14
40.83,-71.35,21.17
40.83,-71.33,21.07
40.83,-71.31,21.03
40.83,-71.29,21.06
40.83,-71.27,21.2
40.83,-71.25,21.22
40.83,-71.23,21.19
40.83,-71.21,21.18
40.83,-71.19,21.16
40.83,-71.17,21.06
40.83,-71.15,21.01
40.83,-71.13,20.82
40.83,-71.11,19.21
40.83,-71.09,19.31
40.83,-71.07,20.43
40.83,-71.05,20.64
40.83,-71.03,20.51
40.83,-70.69,19.66
40.83,-70.67,19.53
40.83,-70.65,19.23
40.81,-72.73,23.64
40.81,-72.63,21.11
40.81,-72.55,20.66
40.81,-72.53,21.03
40.81,-72.51,20.94
40.81,-72.49,20.68
40.81,-72.47,20.23
40.81,-72.45,20.14
40.81,-72.43,20.04
40.81,-72.41,20.23
40.81,-72.39,20.09
40.81,-72.37,20.04
40.81,-72.29,19.78
40.81,-72.27,19.74
40.81,-72.19,20.3
40.81,-72.17,20.78
40.81,-72.15,20.55
40.81,-72.13,20.44
40.81,-72.11,20.2
40.81,-72.09,20.07
40.81,-72.07,20.06
40.81,-72.05,20.16
40.81,-72.03,20.57
40.81,-72.01,20.67
40.81,-71.99,20.94
40.81,-71.97,20.97
40.81,-71.95,21.14
40.81,-71.93,21.29
40.81,-71.91,21.36
40.81,-71.89,21.39
40.81,-71.87,21.39
40.81,-71.85,21.21
40.81,-71.83,21.06
40.81,-71.81,21.0
40.81,-71.79,20.92
40.81,-71.77,20.9
40.81,-71.75,20.91
40.81,-71.73,20.83
40.81,-71.71,20.77
40.81,-71.69,20.71
40.81,-71.67,20.94
40.81,-71.65,20.96
40.81,-71.63,21.03
40.81,-71.61,21.1
40.81,-71.59,21.17
40.81,-71.57,21.14
40.81,-71.55,21.14
40.81,-71.53,21.15
40.81,-71.51,21.12
40.81,-71.49,21.17
40.81,-71.47,21.13
40.81,-71.45,21.13
40.81,-71.43,21.15
40.81,-71.41,21.13
40.81,-71.39,21.13
40.81,-71.37,21.14
40.81,-71.35,21.14
40.81,-71.33,21.06
40.81,-71.31,21.08
40.81,-71.29,21.11
40.81,-71.27,21.18
40.81,-71.25,21.23
40.81,-71.23,21.24
40.81,-71.21,21.21
40.81,-71.19,21.07
40.81,-71.17,20.92
40.81,-71.15,20.88
40.81,-71.13,19.98
40.81,-71.11,18.77
40.81,-71.09,19.17
40.81,-71.07,20.44
40.81,-71.05,20.71
40.81,-71.03,20.66
40.81,-70.77,20.05
40.81,-70.75,20.04
40.81,-70.73,20.04
40.81,-70.71,19.78
40.81,-70.69,19.65
40.81,-70.67,19.34
40.81,-70.65,19.31
40.79,-73.89,21.68
40.79,-72.73,23.16
40.79,-72.71,23.79
40.79,-72.69,23.83
40.79,-72.65,21.13
40.79,-72.63,21.09
40.79,-72.61,20.98
40.79,-72.59,20.9
40.79,-72.57,20.79
40.79,-72.55,20.64
40.79,-72.53,20.61
40.79,-72.51,20.49
40.79,-72.49,20.29
40.79,-72.47,20.3
40.79,-72.45,20.32
40.79,-72.43,20.22
40.79,-72.41,20.22
40.79,-72.39,20.23
40.79,-72.37,20.08
40.79,-72.35,19.8
40.79,-72.33,19.79
40.79,-72.29,19.83
40.79,-72.21,20.17
40.79,-72.19,20.35
40.79,-72.17,20.51
40.79,-72.15,20.15
40.79,-72.13,20.16
40.79,-72.11,20.11
40.79,-72.09,20.02
40.79,-72.07,20.37
40.79,-72.05,20.64
40.79,-72.03,21.06
40.79,-72.01,21.2
40.79,-71.99,20.95
40.79,-71.97,20.94
40.79,-71.93,21.01
40.79,-71.91,21.27
40.79,-71.89,21.35
40.79,-71.87,21.37
40.79,-71.85,21.27
40.79,-71.83,21.14
40.79,-71.81,20.92
40.79,-71.79,20.86
40.79,-71.77,20.8
40.79,-71.75,20.8
40.79,-71.73,20.8
40.79,-71.71,20.74
40.79,-71.67,20.99
40.79,-71.65,21.01
40.79,-71.63,21.13
40.79,-71.61,21.22
40.79,-71.59,21.27
40.79,-71.57,21.24
40.79,-71.55,21.22
40.79,-71.53,21.19
40.79,-71.51,21.18
40.79,-71.49,21.16
40.79,-71.47,21.14
40.79,-71.45,21.18
40.79,-71.43,21.17
40.79,-71.41,21.16
40.79,-71.39,21.14
40.79,-71.37,21.11
40.79,-71.35,21.13
40.79,-71.33,21.1
40.79,-71.31,21.12
40.79,-71.29,21.22
40.79,-71.27,21.23
40.79,-71.25,21.18
40.79,-71.23,21.21
40.79,-71.21,21.2
40.79,-71.19,21.06
40.79,-71.17,20.94
40.79,-71.13,19.22
40.79,-71.11,18.61
40.79,-70.77,19.97
40.79,-70.75,20.07
40.79,-70.73,19.96
