lat,lon,sst
39.97,-72.77,23.05
39.97,-72.75,23.08
39.97,-72.73,23.13
39.97,-72.71,23.11
39.97,-72.69,23.06
39.97,-72.67,23.04
39.97,-72.65,23.07
39.97,-72.63,23.09
39.97,-72.61,23.09
39.97,-72.59,23.08
39.97,-72.57,23.11
39.97,-72.55,23.16
39.97,-72.53,23.2
39.97,-72.51,23.26
39.97,-72.49,23.32
39.97,-72.47,23.33
39.97,-72.45,23.33
39.97,-72.43,23.26
39.97,-72.39,23.27
39.97,-72.37,23.32
39.97,-72.35,23.39
39.97,-72.33,23.45
39.97,-72.31,23.44
39.97,-72.29,23.41
39.97,-72.27,23.33
39.97,-72.19,23.17
39.97,-72.17,23.17
39.97,-72.15,23.13
39.97,-72.13,23.02
39.97,-72.11,22.89
39.97,-72.09,22.78
39.97,-72.07,22.61
39.97,-72.05,22.56
39.95,-74.11,26.16
39.95,-74.09,26.16
39.95,-74.05,21.96
39.95,-74.03,22.12
39.95,-74.01,22.18
39.95,-73.99,22.05
39.95,-73.97,22.29
39.95,-73.95,23.14
39.95,-73.93,23.18
39.95,-73.91,23.29
39.95,-73.89,23.37
39.95,-73.87,23.43
39.95,-73.85,23.5
39.95,-73.83,23.5
39.95,-73.81,23.48
39.95,-73.79,23.38
39.95,-73.77,23.3
39.95,-73.75,23.13
39.95,-73.73,22.97
39.95,-73.71,23.07
39.95,-73.69,23.14
39.95,-73.67,23.24
39.95,-73.65,23.24
39.95,-73.63,23.23
39.95,-73.61,23.27
39.95,-73.59,23.33
39.95,-73.57,23.35
39.95,-73.55,23.3
39.95,-73.53,23.29
39.95,-73.51,23.23
39.95,-73.49,23.02
39.95,-73.47,22.83
39.95,-73.45,22.78
39.95,-73.43,22.69
39.95,-73.41,22.63
39.95,-73.39,22.66
39.95,-73.37,22.77
39.95,-73.35,22.84
39.95,-73.33,22.85
39.95,-73.31,22.84
39.95,-73.29,22.83
39.95,-73.27,22.84
39.95,-73.25,22.82
39.95,-73.23,22.75
39.95,-73.21,22.55
39.95,-73.19,22.51
39.95,-73.17,22.54
39.95,-73.15,22.69
39.95,-73.13,22.77
39.95,-73.11,22.82
39.95,-73.09,22.85
39.95,-73.07,22.89
39.95,-73.05,22.85
39.95,-73.03,22.88
39.95,-73.01,22.91
39.95,-72.99,22.93
39.95,-72.97,22.94
39.95,-72.95,23.04
39.95,-72.93,23.09
39.95,-72.91,23.09
39.95,-72.89,23.1
39.95,-72.87,23.11
39.95,-72.85,23.1
39.95,-72.83,23.08
39.95,-72.81,23.03
39.95,-72.79,23.0
39.95,-72.77,23.05
39.95,-72.75,23.09
39.95,-72.73,23.1
39.95,-72.71,23.05
39.95,-72.69,23.01
39.95,-72.67,22.98
39.95,-72.65,23.01
39.95,-72.63,23.02
39.95,-72.61,23.08
39.95,-72.59,23.1
39.95,-72.57,23.13
39.95,-72.55,23.18
39.95,-72.53,23.2
39.95,-72.51,23.21
39.95,-72.49,23.23
39.95,-72.47,23.29
39.95,-72.45,23.37
39.95,-72.43,23.34
39.95,-72.37,23.41
39.95,-72.35,23.39
39.95,-72.33,23.43
39.95,-72.31,23.43
39.95,-72.29,23.42
39.95,-72.27,23.4
39.95,-72.25,23.32
39.95,-72.23,23.21
39.95,-72.21,23.16
39.95,-72.19,23.23
39.95,-72.17,23.26
39.95,-72.15,23.21
39.95,-72.13,23.08
39.95,-72.11,22.96
39.95,-72.09,22.82
39.95,-72.07,22.68
39.95,-70.45,21.72
39.93,-74.13,26.11
39.93,-74.09,25.84
39.93,-74.07,22.1
39.93,-74.05,21.67
39.93,-74.03,21.76
39.93,-74.01,21.87
39.93,-73.99,22.21
39.93,-73.97,23.0
39.93,-73.95,23.17
39.93,-73.93,23.25
39.93,-73.91,23.36
39.93,-73.89,23.43
39.93,-73.87,23.48
39.93,-73.85,23.48
39.93,-73.83,23.5
39.93,-73.81,23.5
39.93,-73.79,23.36
39.93,-73.77,23.26
39.93,-73.75,23.08
39.93,-73.73,23.0
39.93,-73.71,23.07
39.93,-73.69,23.17
39.93,-73.67,23.25
39.93,-73.65,23.27
39.93,-73.63,23.29
39.93,-73.61,23.32
39.93,-73.59,23.34
39.93,-73.57,23.34
39.93,-73.55,23.34
39.93,-73.53,23.34
39.93,-73.51,23.3
39.93,-73.49,23.21
39.93,-73.47,23.08
39.93,-73.45,22.96
39.93,-73.43,22.75
39.93,-73.41,22.69
39.93,-73.39,22.69
39.93,-73.37,22.77
39.93,-73.35,22.81
39.93,-73.33,22.84
39.93,-73.31,22.86
39.93,-73.29,22.87
39.93,-73.27,22.84
39.93,-73.25,22.84
39.93,-73.23,22.83
39.93,-73.21,22.77
39.93,-73.19,22.66
39.93,-73.17,22.61
39.93,-73.15,22.69
39.93,-73.13,22.79
39.93,-73.11,22.87
39.93,-73.09,22.9
39.93,-73.07,22.9
39.93,-73.05,22.86
39.93,-73.03,22.84
39.93,-73.01,22.87
39.93,-72.99,22.91
39.93,-72.97,22.95
39.93,-72.95,23.03
39.93,-72.93,23.05
39.93,-72.91,23.06
39.93,-72.89,23.06
39.93,-72.87,23.1
39.93,-72.85,23.08
39.93,-72.83,22.98
39.93,-72.81,22.99
39.93,-72.79,23.01
39.93,-72.77,23.01
39.93,-72.75,23.03
39.93,-72.73,23.0
39.93,-72.71,22.98
39.93,-72.69,22.98
39.93,-72.67,22.99
39.93,-72.65,22.99
39.93,-72.63,22.99
39.93,-72.61,23.09
39.93,-72.59,23.15
39.93,-72.57,23.18
39.93,-72.55,23.19
39.93,-72.53,23.16
39.93,-72.51,23.16
39.93,-72.49,23.17
39.93,-72.47,23.2
39.93,-72.45,23.25
39.93,-72.43,23.23
39.93,-72.37,23.41
39.93,-72.35,23.44
39.93,-72.33,23.45
39.93,-72.31,23.42
39.93,-72.29,23.39
39.93,-72.27,23.37
39.93,-72.25,23.36
39.93,-72.23,23.36
39.93,-72.21,23.34
39.93,-72.19,23.31
39.93,-72.17,23.32
39.93,-72.15,23.29
39.93,-72.13,23.21
39.93,-72.11,23.08
39.93,-72.09,22.89
39.93,-72.07,22.76
39.91,-74.11,25.95
39.91,-74.09,25.99
39.91,-74.07,21.3
39.91,-74.05,21.39
39.91,-74.03,21.51
39.91,-74.01,21.71
39.91,-73.99,22.64
39.91,-73.97,22.99
39.91,-73.95,23.19
39.91,-73.93,23.3
39.91,-73.91,23.34
39.91,-73.89,23.47
39.91,-73.87,23.51
39.91,-73.85,23.52
39.91,-73.83,23.52
39.91,-73.81,23.52
39.91,-73.79,23.42
39.91,-73.77,23.32
39.91,-73.75,23.11
39.91,-73.73,23.0
39.91,-73.71,23.08
39.91,-73.69,23.14
39.91,-73.67,23.24
39.91,-73.65,23.27
39.91,-73.63,23.36
39.91,-73.61,23.38
39.91,-73.59,23.36
39.91,-73.57,23.36
39.91,-73.55,23.4
39.91,-73.53,23.41
39.91,-73.51,23.36
39.91,-73.49,23.32
39.91,-73.47,23.23
39.91,-73.45,23.06
39.91,-73.43,22.93
39.91,-73.41,22.76
39.91,-73.39,22.73
39.91,-73.37,22.75
39.91,-73.35,22.78
39.91,-73.33,22.78
39.91,-73.31,22.77
39.91,-73.29,22.77
39.91,-73.27,22.82
39.91,-73.25,22.85
39.91,-73.23,22.88
39.91,-73.21,22.86
39.91,-73.19,22.82
39.91,-73.17,22.73
39.91,-73.15,22.66
39.91,-73.13,22.74
39.91,-73.11,22.86
39.91,-73.09,22.89
39.91,-73.07,22.88
39.91,-73.05,22.83
39.91,-73.03,22.83
39.91,-73.01,22.87
39.91,-72.99,22.9
39.91,-72.97,22.97
39.91,-72.95,23.02
39.91,-72.93,23.04
39.91,-72.91,23.06
39.91,-72.89,23.05
39.91,-72.87,23.07
39.91,-72.85,23.0
39.91,-72.83,22.92
39.91,-72.81,22.91
39.91,-72.79,22.92
39.91,-72.77,22.93
39.91,-72.75,22.95
39.91,-72.73,22.96
39.91,-72.71,22.95
39.91,-72.69,22.95
39.91,-72.67,22.98
39.91,-72.65,23.06
39.91,-72.63,23.11
39.91,-72.61,23.16
39.91,-72.59,23.26
39.91,-72.57,23.26
39.91,-72.55,23.26
39.91,-72.53,23.21
39.91,-72.51,23.18
39.91,-72.49,23.16
39.91,-72.47,23.08
39.91,-72.45,23.08
39.91,-72.43,23.11
39.91,-72.37,23.41
39.91,-72.35,23.41
39.91,-72.33,23.36
39.91,-72.31,23.35
39.91,-72.29,23.36
39.91,-72.27,23.36
39.91,-72.25,23.36
39.91,-72.23,23.39
39.91,-72.21,23.41
39.91,-72.19,23.41
39.91,-72.17,23.38
39.91,-72.15,23.33
39.91,-72.13,23.26
39.91,-72.11,23.19
39.91,-72.09,23.1
39.89,-74.13,25.89
39.89,-74.11,25.88
39.89,-74.09,25.9
39.89,-74.07,21.23
39.89,-74.05,21.18
39.89,-74.03,21.35
39.89,-74.01,21.94
39.89,-73.99,22.67
39.89,-73.97,22.92
39.89,-73.95,23.2
39.89,-73.93,23.38
39.89,-73.91,23.46
39.89,-73.89,23.52
39.89,-73.87,23.61
39.89,-73.85,23.63
39.89,-73.83,23.55
39.89,-73.81,23.53
39.89,-73.79,23.52
39.89,-73.77,23.44
39.89,-73.75,23.18
39.89,-73.73,23.13
39.89,-73.71,23.17
39.89,-73.69,23.19
39.89,-73.67,23.26
39.89,-73.65,23.33
39.89,-73.63,23.42
39.89,-73.61,23.43
39.89,-73.59,23.41
39.89,-73.57,23.39
39.89,-73.55,23.43
39.89,-73.53,23.45
39.89,-73.51,23.47
39.89,-73.49,23.44
39.89,-73.47,23.33
39.89,-73.45,23.26
39.89,-73.43,23.11
39.89,-73.41,22.92
39.89,-73.39,22.81
39.89,-73.37,22.78
39.89,-73.35,22.78
39.89,-73.33,22.72
39.89,-73.31,22.63
39.89,-73.29,22.64
39.89,-73.27,22.69
39.89,-73.25,22.79
39.89,-73.23,22.86
39.89,-73.21,22.92
39.89,-73.19,22.92
39.89,-73.17,22.89
39.89,-73.15,22.79
39.89,-73.13,22.71
39.89,-73.11,22.81
39.89,-73.09,22.86
39.89,-73.07,22.83
39.89,-73.05,22.81
39.89,-73.03,22.8
39.89,-73.01,22.84
39.89,-72.99,22.92
39.89,-72.97,22.94
39.89,-72.95,22.97
39.89,-72.93,23.05
39.89,-72.91,23.05
39.89,-72.89,23.09
39.89,-72.87,23.1
39.89,-72.85,22.99
39.89,-72.83,22.94
39.89,-72.81,22.87
39.89,-72.79,22.85
39.89,-72.77,22.87
39.89,-72.75,22.9
39.89,-72.73,22.89
39.89,-72.71,22.91
39.89,-72.69,22.95
39.89,-72.67,23.01
39.89,-72.65,23.14
39.89,-72.63,23.21
39.89,-72.61,23.3
39.89,-72.59,23.32
39.89,-72.57,23.33
39.89,-72.55,23.32
39.89,-72.53,23.28
39.89,-72.51,23.26
39.89,-72.49,23.2
39.89,-72.47,23.13
39.89,-72.45,23.01
39.89,-72.43,23.02
39.89,-72.35,23.33
39.89,-72.33,23.28
39.89,-72.31,23.28
39.89,-72.29,23.31
39.89,-72.27,23.34
39.89,-72.25,23.37
39.89,-72.23,23.43
39.89,-72.21,23.44
39.89,-72.19,23.43
39.89,-72.17,23.39
39.89,-72.15,23.3
39.89,-72.13,23.27
39.89,-72.11,23.23
39.87,-74.13,25.85
39.87,-74.11,25.72
39.87,-74.09,25.57
39.87,-74.07,20.9
39.87,-74.05,20.92
39.87,-74.03,21.14
39.87,-74.01,21.71
39.87,-73.99,22.17
39.87,-73.97,22.66
39.87,-73.95,23.04
39.87,-73.93,23.12
39.87,-73.91,23.26
39.87,-73.89,23.56
39.87,-73.87,23.76
39.87,-73.85,23.72
39.87,-73.83,23.67
39.87,-73.81,23.58
39.87,-73.79,23.54
39.87,-73.77,23.38
39.87,-73.75,23.29
39.87,-73.73,23.28
39.87,-73.71,23.28
39.87,-73.69,23.3
39.87,-73.67,23.33
39.87,-73.65,23.46
39.87,-73.63,23.5
39.87,-73.61,23.46
39.87,-73.59,23.48
39.87,-73.57,23.54
39.87,-73.55,23.52
39.87,-73.53,23.49
39.87,-73.51,23.51
39.87,-73.49,23.5
39.87,-73.47,23.43
39.87,-73.45,23.37
39.87,-73.43,23.31
39.87,-73.41,23.12
39.87,-73.39,23.02
39.87,-73.37,22.88
39.87,-73.35,22.83
39.87,-73.33,22.72
39.87,-73.31,22.65
39.87,-73.29,22.63
39.87,-73.27,22.68
39.87,-73.25,22.76
39.87,-73.23,22.8
39.87,-73.21,22.89
39.87,-73.19,22.95
39.87,-73.17,22.95
39.87,-73.15,22.9
39.87,-73.13,22.78
39.87,-73.11,22.74
39.87,-73.09,22.79
39.87,-73.07,22.79
39.87,-73.05,22.78
39.87,-73.03,22.78
39.87,-73.01,22.81
39.87,-72.99,22.87
39.87,-72.97,22.93
39.87,-72.95,23.01
39.87,-72.93,23.03
39.87,-72.91,23.02
39.87,-72.89,23.03
39.87,-72.87,23.04
39.87,-72.85,22.94
39.87,-72.83,22.9
39.87,-72.81,22.9
39.87,-72.79,22.89
39.87,-72.77,22.86
39.87,-72.75,22.91
39.87,-72.73,22.97
39.87,-72.71,23.0
39.87,-72.69,23.03
39.87,-72.67,23.17
39.87,-72.65,23.32
39.87,-72.63,23.39
39.87,-72.61,23.44
39.87,-72.59,23.41
39.87,-72.57,23.42
39.87,-72.55,23.39
39.87,-72.53,23.35
39.87,-72.51,23.3
39.87,-72.49,23.24
39.87,-72.47,23.14
39.87,-72.45,23.13
39.87,-72.43,23.17
39.87,-72.41,23.17
39.87,-72.39,23.23
39.87,-72.37,23.25
39.87,-72.35,23.22
39.87,-72.33,23.27
39.87,-72.31,23.28
39.87,-72.29,23.29
39.87,-72.27,23.33
39.87,-72.25,23.39
39.87,-72.23,23.45
39.87,-72.21,23.45
39.87,-72.19,23.36
39.87,-72.17,23.34
39.87,-72.15,23.26
39.87,-72.13,23.21
39.87,-72.11,23.24
39.85,-74.13,25.6
39.85,-74.11,25.5
39.85,-74.07,20.79
39.85,-74.05,20.81
39.85,-74.03,21.39
39.85,-74.01,21.69
39.85,-73.99,22.11
39.85,-73.97,22.4
39.85,-73.95,22.75
39.85,-73.93,22.97
39.85,-73.91,23.19
39.85,-73.89,23.42
39.85,-73.87,23.72
39.85,-73.85,23.79
39.85,-73.83,23.72
39.85,-73.81,23.66
39.85,-73.79,23.51
39.85,-73.77,23.33
39.85,-73.75,23.31
39.85,-73.73,23.36
39.85,-73.71,23.36
39.85,-73.69,23.36
39.85,-73.67,23.41
39.85,-73.65,23.51
39.85,-73.63,23.52
39.85,-73.61,23.52
39.85,-73.59,23.56
39.85,-73.57,23.63
39.85,-73.55,23.59
39.85,-73.53,23.53
39.85,-73.51,23.54
39.85,-73.49,23.57
39.85,-73.47,23.51
39.85,-73.45,23.46
39.85,-73.43,23.4
39.85,-73.41,23.31
39.85,-73.39,23.19
39.85,-73.37,23.0
39.85,-73.35,22.91
39.85,-73.33,22.82
39.85,-73.31,22.73
39.85,-73.29,22.68
39.85,-73.27,22.74
39.85,-73.25,22.85
39.85,-73.23,22.88
39.85,-73.21,22.9
39.85,-73.19,22.94
39.85,-73.17,22.94
39.85,-73.15,22.93
39.85,-73.13,22.88
39.85,-73.11,22.81
39.85,-73.09,22.78
39.85,-73.07,22.76
39.85,-73.05,22.8
39.85,-73.03,22.82
39.85,-73.01,22.83
39.85,-72.99,22.85
39.85,-72.97,22.94
39.85,-72.95,23.04
39.85,-72.93,23.07
39.85,-72.91,23.05
39.85,-72.89,23.02
39.85,-72.87,22.97
39.85,-72.85,22.9
39.85,-72.83,22.86
39.85,-72.81,22.83
39.85,-72.79,22.82
39.85,-72.77,22.92
39.85,-72.75,23.02
39.85,-72.73,23.1
39.85,-72.71,23.19
39.85,-72.69,23.29
39.85,-72.67,23.36
39.85,-72.65,23.41
39.85,-72.63,23.45
39.85,-72.61,23.52
39.85,-72.59,23.57
39.85,-72.57,23.53
39.85,-72.55,23.5
39.85,-72.53,23.46
39.85,-72.51,23.36
39.85,-72.49,23.23
39.85,-72.47,23.14
39.85,-72.45,23.15
39.85,-72.43,23.14
39.85,-72.41,23.14
39.85,-72.39,23.29
39.85,-72.37,23.32
39.85,-72.35,23.3
39.85,-72.33,23.31
39.85,-72.31,23.27
39.85,-72.29,23.27
39.85,-72.27,23.33
39.85,-72.25,23.44
39.85,-72.23,23.48
39.85,-72.21,23.44
39.85,-72.19,23.33
39.85,-72.17,23.34
39.85,-72.15,23.33
39.85,-72.13,23.27
39.83,-74.15,25.65
39.83,-74.13,25.66
39.83,-74.11,25.6
39.83,-74.07,20.58
39.83,-74.05,20.86
39.83,-74.03,21.5
39.83,-74.01,21.51
39.83,-73.99,21.81
39.83,-73.97,22.3
39.83,-73.95,22.8
39.83,-73.93,22.91
39.83,-73.91,23.2
39.83,-73.89,23.46
39.83,-73.87,23.69
39.83,-73.85,23.78
39.83,-73.83,23.75
39.83,-73.81,23.67
39.83,-73.79,23.53
39.83,-73.77,23.42
39.83,-73.75,23.35
39.83,-73.73,23.36
39.83,-73.71,23.39
39.83,-73.69,23.49
39.83,-73.67,23.49
39.83,-73.65,23.55
39.83,-73.63,23.56
39.83,-73.61,23.59
39.83,-73.59,23.63
39.83,-73.57,23.63
39.83,-73.55,23.59
39.83,-73.53,23.59
39.83,-73.51,23.64
39.83,-73.49,23.65
39.83,-73.47,23.58
39.83,-73.45,23.51
39.83,-73.43,23.47
39.83,-73.41,23.42
39.83,-73.39,23.33
39.83,-73.37,23.18
39.83,-73.35,23.07
39.83,-73.33,22.99
39.83,-73.31,22.91
39.83,-73.29,22.85
39.83,-73.27,22.86
39.83,-73.25,22.97
39.83,-73.23,22.97
39.83,-73.21,22.96
39.83,-73.19,22.97
39.83,-73.17,22.96
39.83,-73.15,22.96
39.83,-73.13,22.94
39.83,-73.11,22.89
39.83,-73.09,22.86
39.83,-73.07,22.85
39.83,-73.05,22.86
39.83,-73.03,22.84
39.83,-73.01,22.87
39.83,-72.99,22.93
39.83,-72.97,22.98
39.83,-72.95,23.08
39.83,-72.93,23.11
39.83,-72.91,23.09
39.83,-72.89,23.06
39.83,-72.87,23.0
39.83,-72.85,22.92
39.83,-72.83,22.88
39.83,-72.81,22.82
39.83,-72.79,22.81
39.83,-72.77,22.99
39.83,-72.75,23.18
39.83,-72.73,23.34
39.83,-72.71,23.37
39.83,-72.69,23.4
39.83,-72.67,23.45
39.83,-72.65,23.47
39.83,-72.63,23.5
39.83,-72.61,23.58
39.83,-72.59,23.6
39.83,-72.57,23.56
39.83,-72.55,23.51
39.83,-72.53,23.41
39.83,-72.51,23.3
39.83,-72.49,23.22
39.83,-72.47,23.14
39.83,-72.45,23.14
39.83,-72.43,23.17
39.83,-72.41,23.32
39.83,-72.39,23.38
39.83,-72.37,23.4
39.83,-72.35,23.4
39.83,-72.33,23.38
39.83,-72.31,23.33
39.83,-72.29,23.35
39.83,-72.27,23.45
39.83,-72.25,23.47
39.83,-72.23,23.46
39.83,-72.21,23.22
39.83,-72.19,22.98
39.83,-72.17,23.15
39.83,-72.15,23.29
39.83,-72.13,23.31
39.81,-74.15,25.64
39.81,-74.13,25.6
39.81,-74.11,25.46
39.81,-74.07,20.51
39.81,-74.05,20.83
39.81,-74.03,21.29
39.81,-74.01,21.54
39.81,-73.99,22.04
39.81,-73.97,22.61
39.81,-73.95,22.89
39.81,-73.93,22.95
39.81,-73.91,23.38
39.81,-73.89,23.59
39.81,-73.87,23.65
39.81,-73.85,23.72
39.81,-73.83,23.77
39.81,-73.81,23.67
39.81,-73.79,23.59
39.81,-73.77,23.47
39.81,-73.75,23.38
39.81,-73.73,23.39
39.81,-73.71,23.39
39.81,-73.69,23.5
39.81,-73.67,23.51
39.81,-73.65,23.51
39.81,-73.63,23.54
39.81,-73.61,23.55
39.81,-73.59,23.62
39.81,-73.57,23.62
39.81,-73.55,23.59
39.81,-73.53,23.59
39.81,-73.51,23.64
39.81,-73.49,23.64
39.81,-73.47,23.59
39.81,-73.45,23.59
39.81,-73.43,23.52
39.81,-73.41,23.47
39.81,-73.39,23.42
39.81,-73.37,23.37
39.81,-73.35,23.19
39.81,-73.33,23.13
39.81,-73.31,23.1
39.81,-73.29,23.08
39.81,-73.27,23.13
39.81,-73.25,23.12
39.81,-73.23,23.09
39.81,-73.21,23.04
39.81,-73.19,23.03
39.81,-73.17,22.98
39.81,-73.15,22.92
39.81,-73.13,22.93
39.81,-73.11,22.95
39.81,-73.09,22.96
39.81,-73.07,22.95
39.81,-73.05,22.92
39.81,-73.03,22.91
39.81,-73.01,22.91
39.81,-72.99,22.93
39.81,-72.97,22.98
39.81,-72.95,23.13
39.81,-72.93,23.14
39.81,-72.91,23.14
39.81,-72.89,23.11
39.81,-72.87,22.98
39.81,-72.85,22.94
39.81,-72.83,22.92
39.81,-72.81,22.89
39.81,-72.79,22.97
39.81,-72.77,23.25
39.81,-72.75,23.4
39.81,-72.73,23.47
39.81,-72.71,23.51
39.81,-72.69,23.53
39.81,-72.67,23.57
39.81,-72.65,23.58
39.81,-72.63,23.62
39.81,-72.61,23.67
39.81,-72.59,23.65
39.81,-72.57,23.59
39.81,-72.55,23.5
39.81,-72.53,23.42
39.81,-72.51,23.36
39.81,-72.49,23.27
39.81,-72.47,23.15
39.81,-72.45,23.14
39.81,-72.43,23.17
39.81,-72.41,23.33
39.81,-72.39,23.39
39.81,-72.37,23.39
39.81,-72.35,23.38
39.81,-72.33,23.37
39.81,-72.31,23.4
39.81,-72.29,23.5
39.81,-72.27,23.5
39.81,-72.25,23.48
39.81,-72.23,23.3
39.81,-72.21,22.98
39.81,-72.19,22.97
39.81,-72.17,23.0
39.81,-72.15,23.06
39.81,-72.13,23.07
39.79,-75.45,27.34
39.79,-75.43,27.29
39.79,-74.17,25.01
39.79,-74.15,25.34
39.79,-74.13,25.58
39.79,-74.11,25.42
39.79,-74.05,20.9
39.79,-74.03,21.83
39.79,-74.01,22.3
39.79,-73.99,22.33
39.79,-73.97,22.84
39.79,-73.95,23.0
39.79,-73.93,23.18
39.79,-73.91,23.47
39.79,-73.89,23.62
39.79,-73.87,23.62
39.79,-73.85,23.7
39.79,-73.83,23.73
39.79,-73.81,23.74
39.79,-73.79,23.6
39.79,-73.77,23.44
39.79,-73.75,23.44
39.79,-73.73,23.45
39.79,-73.71,23.48
39.79,-73.69,23.53
39.79,-73.67,23.51
39.79,-73.65,23.5
39.79,-73.63,23.48
39.79,-73.61,23.47
39.79,-73.59,23.54
39.79,-73.57,23.53
39.79,-73.55,23.55
39.79,-73.53,23.54
39.79,-73.51,23.55
39.79,-73.49,23.56
39.79,-73.47,23.57
39.79,-73.45,23.62
39.79,-73.43,23.59
39.79,-73.41,23.53
39.79,-73.39,23.46
39.79,-73.37,23.37
39.79,-73.35,23.27
39.79,-73.33,23.24
39.79,-73.31,23.27
39.79,-73.29,23.29
39.79,-73.27,23.24
39.79,-73.25,23.18
39.79,-73.23,23.15
39.79,-73.21,23.15
39.79,-73.19,23.11
39.79,-73.17,23.02
39.79,-73.15,22.97
39.79,-73.13,22.96
39.79,-73.11,22.97
39.79,-73.09,23.01
39.79,-73.07,23.01
39.79,-73.05,22.96
39.79,-73.03,22.95
39.79,-73.01,22.91
39.79,-72.99,22.9
39.79,-72.97,22.96
39.79,-72.95,23.1
39.79,-72.93,23.13
39.79,-72.91,23.09
39.79,-72.89,23.03
39.79,-72.87,22.86
39.79,-72.85,22.84
39.79,-72.83,22.86
39.79,-72.81,22.89
39.79,-72.79,23.11
39.79,-72.77,23.33
39.79,-72.75,23.41
39.79,-72.73,23.49
39.79,-72.71,23.53
39.79,-72.69,23.57
39.79,-72.67,23.63
39.79,-72.65,23.65
39.79,-72.63,23.68
39.79,-72.61,23.64
39.79,-72.59,23.6
39.79,-72.57,23.54
39.79,-72.55,23.49
39.79,-72.53,23.44
39.79,-72.51,23.41
39.79,-72.49,23.4
39.79,-72.47,23.33
39.79,-72.45,23.3
39.79,-72.43,23.34
39.79,-72.41,23.4
39.79,-72.39,23.4
39.79,-72.37,23.4
39.79,-72.35,23.41
39.79,-72.33,23.46
39.79,-72.31,23.5
39.79,-72.29,23.48
39.79,-72.27,23.48
39.79,-72.25,23.47
39.79,-72.23,23.44
39.77,-75.47,27.01
39.77,-74.17,24.91
39.77,-74.15,25.43
39.77,-74.13,25.43
39.77,-74.11,25.42
39.77,-74.07,21.14
39.77,-74.05,21.49
39.77,-74.03,22.07
39.77,-74.01,22.39
39.77,-73.99,22.4
39.77,-73.97,22.89
39.77,-73.95,23.03
39.77,-73.93,23.21
39.77,-73.91,23.52
39.77,-73.89,23.61
39.77,-73.87,23.65
39.77,-73.85,23.67
39.77,-73.83,23.71
39.77,-73.81,23.69
39.77,-73.79,23.62
39.77,-73.77,23.53
39.77,-73.75,23.54
39.77,-73.73,23.58
39.77,-73.71,23.6
39.77,-73.69,23.61
39.77,-73.67,23.58
39.77,-73.65,23.5
39.77,-73.63,23.49
39.77,-73.61,23.48
39.77,-73.59,23.49
39.77,-73.57,23.49
39.77,-73.55,23.48
39.77,-73.53,23.41
39.77,-73.51,23.35
39.77,-73.49,23.43
39.77,-73.47,23.45
39.77,-73.45,23.57
39.77,-73.43,23.59
39.77,-73.41,23.57
39.77,-73.39,23.47
39.77,-73.37,23.43
39.77,-73.35,23.35
39.77,-73.33,23.35
39.77,-73.31,23.33
39.77,-73.29,23.33
39.77,-73.27,23.29
39.77,-73.25,23.25
39.77,-73.23,23.21
39.77,-73.21,23.16
39.77,-73.19,23.1
39.77,-73.17,23.05
39.77,-73.15,23.0
39.77,-73.13,22.98
39.77,-73.11,22.98
39.77,-73.09,23.02
39.77,-73.07,23.03
39.77,-73.05,22.99
39.77,-73.03,22.98
39.77,-73.01,22.97
39.77,-72.99,22.94
39.77,-72.97,22.99
39.77,-72.95,23.11
39.77,-72.93,23.11
39.77,-72.91,23.07
39.77,-72.89,23.0
39.77,-72.87,22.82
39.77,-72.85,22.71
39.77,-72.83,22.79
39.77,-72.81,22.9
39.77,-72.79,23.17
39.77,-72.77,23.37
39.77,-72.75,23.45
39.77,-72.73,23.5
39.77,-72.71,23.52
39.77,-72.69,23.57
39.77,-72.67,23.63
39.77,-72.65,23.66
39.77,-72.63,23.63
39.77,-72.61,23.59
39.77,-72.59,23.54
39.77,-72.57,23.5
39.77,-72.55,23.49
39.77,-72.53,23.51
39.77,-72.51,23.49
39.77,-72.49,23.44
39.77,-72.47,23.39
39.77,-72.45,23.39
39.77,-72.43,23.41
39.77,-72.41,23.39
39.77,-72.39,23.42
39.77,-72.37,23.44
39.77,-72.35,23.46
39.77,-72.33,23.49
39.77,-72.31,23.49
39.77,-72.29,23.47
39.77,-72.27,23.43
39.77,-72.25,23.41
39.75,-75.49,27.18
39.75,-75.47,27.15
39.75,-74.19,25.69
39.75,-74.17,25.64
39.75,-74.15,25.65
39.75,-74.09,22.22
39.75,-74.07,22.14
39.75,-74.05,22.08
39.75,-74.03,22.32
39.75,-74.01,22.45
39.75,-73.99,22.71
39.75,-73.97,22.95
39.75,-73.95,23.04
39.75,-73.93,23.25
39.75,-73.91,23.53
39.75,-73.89,23.61
39.75,-73.87,23.6
39.75,-73.85,23.53
39.75,-73.83,23.5
39.75,-73.81,23.52
39.75,-73.79,23.51
39.75,-73.77,23.56
39.75,-73.75,23.61
39.75,-73.73,23.59
39.75,-73.71,23.6
39.75,-73.69,23.63
39.75,-73.67,23.65
39.75,-73.65,23.6
39.75,-73.63,23.58
39.75,-73.61,23.56
39.75,-73.59,23.53
39.75,-73.57,23.51
39.75,-73.55,23.41
39.75,-73.53,23.32
39.75,-73.51,23.27
39.75,-73.49,23.3
39.75,-73.47,23.3
39.75,-73.45,23.35
39.75,-73.43,23.5
39.75,-73.41,23.52
39.75,-73.39,23.49
39.75,-73.37,23.42
39.75,-73.35,23.43
